,Nelson_Siegel_VAR,Nelson_Siegel_VAR,Nelson_Siegel_VAR,Nelson_Siegel_VAR,Nelson_Siegel_VAR,Nelson_Siegel_VAR,Nelson_Siegel_VAR,Nelson_Siegel_VAR,Nelson_Siegel_VAR,Nelson_Siegel_VAR,random_walk,random_walk,random_walk,random_walk,random_walk,random_walk,random_walk,random_walk,random_walk,random_walk
2015-09-30,0.2714038150918475,0.21343565065217812,0.06578454413212093,0.07161436229818197,0.13070410882958072,0.23297373623236828,0.21720036921181474,0.2294979569796487,0.17943449825874547,-0.046389951427295184,0.08,0.19,0.06,0.09999999999999998,0.15000000000000002,0.16999999999999993,0.18999999999999995,0.1499999999999999,0.13000000000000034,0.08000000000000007
2015-10-31,0.08272182260594636,-0.054938776222765634,-0.07635702454652904,-0.18377118785788726,-0.14824818751610513,-0.06385858750929918,-0.05559098020913278,-0.008833881525772913,-0.012935024129401729,-0.23674300553992378,-0.08,-0.15000000000000002,-0.010000000000000009,-0.10999999999999999,-0.13,-0.1499999999999999,-0.1299999999999999,-0.10000000000000009,-0.06000000000000005,-0.06000000000000005
2015-11-30,0.025636863208848226,-0.15006688174105204,-0.13538594498554662,-0.250018066199836,-0.2142143933639069,-0.07937350552298161,-0.060738397348906625,0.03637988702133921,0.009777227955523049,-0.20824530394750207,-0.14,-0.18999999999999997,-0.16999999999999998,-0.18999999999999995,-0.18999999999999995,-0.1299999999999999,-0.1100000000000001,-0.04999999999999982,-0.06000000000000005,-0.04999999999999982
2015-12-31,0.2514094385723076,-0.041237708916521454,-0.08246527805709036,-0.1771673493220315,-0.10730671961965155,-0.05024299058338788,-0.05045896514493764,0.059813134297465265,0.019258904056002724,-0.2001781809121259,0.06,-0.07,-0.14,-0.1200000000000001,-0.07000000000000006,-0.1100000000000001,-0.09999999999999987,-0.06000000000000005,-0.040000000000000036,-0.029999999999999805
2016-01-31,0.10438613157221793,0.07246998608075444,0.1929686737186953,0.25252109793584365,0.3647278983085642,0.48998468820738816,0.45684475788110035,0.4539755103399812,0.3633202371378288,0.08373226360497643,-0.17,0.06,0.18000000000000005,0.30000000000000004,0.3400000000000001,0.42999999999999994,0.41999999999999993,0.33000000000000007,0.31000000000000005,0.2599999999999998
2016-02-29,0.13799024987205716,-0.05424622969928011,-0.1687906617272712,-0.1265645436940317,0.016856039844588055,0.19407809066753856,0.22937316349925507,0.31074039343185933,0.23696955601781866,-0.05672313214137503,0.0,-0.06,-0.15000000000000002,-0.020000000000000018,0.05999999999999994,0.1100000000000001,0.1499999999999999,0.19999999999999996,0.16999999999999993,0.14000000000000012
2016-03-31,0.3253238887751059,0.10548831337250353,-0.09697148278878176,-0.07376626186620994,0.02368461728883886,0.1167335656019548,0.08777094474138436,0.11931568509693213,0.03877671044858877,-0.2572424100762456,0.12000000000000002,0.09999999999999998,0.030000000000000027,0.050000000000000044,0.040000000000000036,0.010000000000000009,-0.020000000000000018,-0.040000000000000036,-0.010000000000000231,0.0
2016-04-30,0.21321941103561218,0.00854520797082231,-0.13003856854180518,-0.14670370086555606,-0.04276984220411684,0.04531537492634108,0.03233316156386579,0.0778536674464485,-0.008390069383536147,-0.2929922371735749,-0.010000000000000009,-0.010000000000000009,0.029999999999999916,-0.040000000000000036,-0.050000000000000044,-0.07000000000000006,-0.06000000000000005,-0.050000000000000044,-0.05999999999999961,-0.050000000000000266
2016-05-31,0.08935128709010087,-0.07630620198514743,-0.23086206980485918,-0.21029843694142136,-0.10736097166179903,0.008321582414939632,0.02799448733595078,0.12507685059367946,0.08038927588645883,-0.21370521269622111,-0.12000000000000002,-0.08999999999999997,-0.12,-0.09999999999999998,-0.10999999999999999,-0.09000000000000008,-0.05999999999999983,-0.010000000000000009,0.029999999999999805,0.020000000000000018
2016-06-30,0.27905621273121706,0.17291192602551375,0.12747042159761107,0.20334714899975614,0.3192980656158644,0.43841684173676865,0.4410098029394882,0.4931378864962426,0.4370038261269087,0.10234115699703628,0.08000000000000002,0.13,0.23000000000000004,0.29000000000000004,0.32000000000000006,0.3600000000000001,0.3699999999999999,0.3500000000000001,0.3699999999999999,0.3400000000000003
2016-07-31,0.14160904011783398,-0.01074381334148955,-0.15559628381401025,-0.1980452147999105,-0.07668909022706116,0.05292961652193706,0.0749425215654449,0.16066371559582038,0.16097962604839844,-0.131444046255075,-0.020000000000000018,-0.020000000000000018,-0.04999999999999999,-0.09000000000000008,-0.050000000000000044,-0.020000000000000018,0.0,0.030000000000000027,0.08000000000000007,0.11999999999999966
2016-08-31,0.1206345431930596,-0.051267632190502566,-0.19216395819439142,-0.24714453277057358,-0.17198193537139772,-0.08675901699501276,-0.10003231354117803,-0.0075438284077244955,-0.049440145863652196,-0.2860624127737519,-0.04999999999999999,-0.08999999999999997,-0.10999999999999999,-0.13,-0.16000000000000003,-0.15999999999999992,-0.15999999999999992,-0.1200000000000001,-0.11999999999999988,-0.04999999999999982
2016-09-30,0.22929742000011605,0.06377790931541044,-0.04072710591106554,-0.05401128801157695,0.03581683421019166,0.11678097715070512,0.06681860492615321,0.0921031320668031,-0.0423227748016175,-0.28654808332959325,0.040000000000000036,0.019999999999999962,0.020000000000000018,0.030000000000000027,0.040000000000000036,0.050000000000000044,0.030000000000000027,-0.020000000000000018,-0.09000000000000008,-0.08999999999999986
2016-10-31,0.1484928390817894,-0.039603847294641226,-0.16817760174918167,-0.20338355152357013,-0.13050201377969484,-0.06702615930373246,-0.12179643064402845,-0.11296580631995701,-0.23756541599994474,-0.47176130778770586,-0.050000000000000044,-0.06,-0.07000000000000006,-0.08999999999999997,-0.12,-0.17000000000000015,-0.20000000000000018,-0.24,-0.26,-0.26000000000000023
2016-11-30,0.054051172262027936,-0.09799444961137327,-0.24187444711252404,-0.3542875680753942,-0.4007702346517954,-0.410801563489575,-0.4760437275404352,-0.41146350995951075,-0.4542945840699266,-0.6378393183165172,-0.13999999999999996,-0.10999999999999999,-0.14,-0.2500000000000001,-0.3999999999999999,-0.52,-0.56,-0.53,-0.48,-0.43999999999999995
2016-12-31,0.11987750555831767,0.051685892366069575,-0.05716250274378265,-0.10165798786386682,-0.06855486933428745,-0.053430549810369765,-0.06625964546719132,0.003484613302658701,-0.0027935962418466076,-0.16087034245469622,-0.030000000000000027,0.0,-0.04999999999999993,-0.08999999999999986,-0.07000000000000006,-0.09999999999999987,-0.06999999999999984,-0.08000000000000007,-0.06000000000000005,-0.040000000000000036
2017-01-31,0.12913960296546045,0.06797029585167136,0.013159550091351613,-0.008642613406447897,0.03006850307629949,0.060365340807160495,0.019699102271681035,0.07095239249349827,0.06338324674799889,-0.09850997016635787,-0.010000000000000009,-0.020000000000000018,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.030000000000000027,0.009999999999999787,0.0,0.010000000000000231,0.010000000000000231
2017-02-28,0.1275295856384998,0.02044751404651035,-0.032802802434343414,-0.05284948422428104,-0.01650555575664092,0.054762508212060856,0.05634556126078749,0.15012715502579477,0.1359562268228256,-0.02478707897632848,-0.010000000000000009,-0.04999999999999993,-0.040000000000000036,-0.030000000000000027,-0.030000000000000027,0.010000000000000009,0.050000000000000266,0.0900000000000003,0.07999999999999963,0.07999999999999963
2017-03-31,-0.06942353006413549,-0.16058125185292904,-0.1395067171470309,-0.06790528519089212,-0.008433424189858263,-0.0005286082374797996,-0.012910101476175218,0.04900990210798861,-0.012606915257781015,-0.17257009082257246,-0.22999999999999998,-0.22000000000000008,-0.15000000000000002,-0.050000000000000044,-0.010000000000000009,-0.040000000000000036,-0.03000000000000025,-0.040000000000000036,-0.05999999999999961,-0.04999999999999982
2017-04-30,0.10315317414428737,-0.06863122254234233,-0.06690965169166474,-0.02744360922620448,0.06940692599258025,0.1432864399689564,0.1391886605839714,0.20209642836229635,0.13588794401177084,-0.048838979821486106,-0.040000000000000036,-0.07999999999999996,-0.040000000000000036,-0.010000000000000009,0.050000000000000044,0.11999999999999988,0.1200000000000001,0.10999999999999988,0.08999999999999986,0.06000000000000005
2017-05-31,-0.011786396046019387,-0.11506298919146529,-0.15716370481731068,-0.06031395248657834,0.023280247927196518,0.12602891271499894,0.13357686777008038,0.19095854090695719,0.1087978621887582,-0.057891849173404175,-0.17999999999999994,-0.09000000000000008,-0.09999999999999987,0.0,0.010000000000000009,0.06000000000000005,0.08000000000000007,0.08000000000000007,0.06999999999999984,0.08999999999999986
2017-06-30,0.0773865605318238,-0.06601809535729064,-0.1652997329653565,-0.15725865023549113,-0.11518652674741947,-0.07024331181709265,-0.053189184953005064,0.01752964523587286,0.01837304476629331,-0.11061578410966844,-0.050000000000000044,-0.05999999999999983,-0.07000000000000006,-0.09999999999999987,-0.1100000000000001,-0.1399999999999999,-0.1200000000000001,-0.10000000000000009,-0.009999999999999787,0.03000000000000025
2017-07-31,0.08841272531111288,0.02062354806460709,-0.04491283985457395,0.01751795906605258,0.05672362310521306,0.08537368153474789,0.05787955859037375,0.08446593916081202,-0.005805177560668007,-0.1452767487144464,-0.040000000000000036,0.010000000000000009,0.010000000000000009,0.039999999999999813,0.040000000000000036,0.04999999999999982,0.03000000000000025,0.010000000000000231,-0.050000000000000266,-0.050000000000000266
2017-08-31,0.1616366224032988,0.06242392486924553,-0.0813555069657299,-0.029404228652794018,0.07210477647906233,0.19258687628653992,0.20551761895360543,0.27219275115804153,0.21782681578454888,0.05708307408485647,0.06000000000000005,0.04999999999999982,0.0,0.010000000000000009,0.07000000000000006,0.14000000000000012,0.15999999999999992,0.17999999999999972,0.18999999999999995,0.16000000000000014
2017-09-30,0.07924127409610504,-0.08655059330434134,-0.19053550792104113,-0.21427496186651718,-0.1750978614128107,-0.13507044899913034,-0.14018086063565738,-0.09877391799202062,-0.13471563110570006,-0.27606111758003804,-0.050000000000000044,-0.11999999999999988,-0.08000000000000007,-0.1399999999999999,-0.18000000000000016,-0.21999999999999997,-0.2100000000000002,-0.20999999999999996,-0.1599999999999997,-0.1299999999999999
2017-10-31,0.05831663334398951,-0.07105469911503715,-0.17644657859109558,-0.1698006478488785,-0.09593875055252088,-0.033338040604488306,-0.023865355616710993,0.03036944266728181,0.004374311311333923,-0.13038751274039306,-0.08999999999999986,-0.08000000000000007,-0.11999999999999988,-0.13000000000000012,-0.10999999999999988,-0.08999999999999986,-0.06999999999999984,-0.04999999999999982,-0.03000000000000025,-0.020000000000000018
2017-11-30,0.031337019847648584,-0.12547143504659886,-0.24592185121645538,-0.22378263542787735,-0.14881955788718115,-0.07172582025558016,-0.03274614838622547,0.04212724146132274,0.04151143542569846,-0.061532874676358595,-0.1200000000000001,-0.15999999999999992,-0.19000000000000017,-0.17999999999999994,-0.16999999999999993,-0.13000000000000034,-0.08000000000000007,-0.040000000000000036,0.010000000000000231,0.04999999999999982
2017-12-31,0.06099136011861783,-0.04324324544484881,-0.18833652536653722,-0.13232106376864738,-0.05029196203330444,-0.010718559140079797,0.02360371181319687,0.09671275223799558,0.0931818606897945,-0.007656142447042935,-0.11999999999999988,-0.09000000000000008,-0.1399999999999999,-0.10999999999999988,-0.08000000000000007,-0.06000000000000005,-0.020000000000000018,0.020000000000000018,0.06999999999999984,0.08999999999999986
2018-01-31,0.10717590267486754,-0.04738211874468967,-0.19494071453515383,-0.26067428529250614,-0.26401094687374593,-0.28524162359661087,-0.2975886249515116,-0.2479854049535195,-0.22360638361495155,-0.29858462040321276,-0.07000000000000006,-0.1299999999999999,-0.1399999999999999,-0.2500000000000002,-0.31000000000000005,-0.31999999999999984,-0.33000000000000007,-0.3200000000000003,-0.25,-0.20999999999999996
2018-02-28,0.005556575123198515,-0.10816260820132095,-0.1520883833550588,-0.08263922407439939,-0.08064700216279563,-0.10185407018327863,-0.13792755109118682,-0.11506578872433293,-0.15368942845931421,-0.22646889538080694,-0.18999999999999995,-0.20000000000000018,-0.16999999999999993,-0.10999999999999988,-0.1299999999999999,-0.1299999999999999,-0.13999999999999968,-0.1499999999999999,-0.18999999999999995,-0.17999999999999972
2018-03-31,0.11043444354738896,-0.011681359944870184,-0.030536118185922945,0.018607270930123043,0.06942682810240486,0.12166433967021462,0.12957546842454803,0.17652327588027283,0.1962087653225879,0.11960315684903966,-0.08000000000000007,-0.06999999999999984,-0.020000000000000018,-0.020000000000000018,0.029999999999999805,0.08999999999999986,0.11999999999999966,0.1299999999999999,0.16999999999999993,0.1599999999999997
2018-04-30,0.04328751580946544,-0.06080545263192949,-0.14283632665862633,-0.2048443952653285,-0.1971438054706458,-0.19061192386744308,-0.21009936622984737,-0.16647827610521881,-0.12529366626168503,-0.19144431363090542,-0.14000000000000012,-0.1100000000000001,-0.15000000000000036,-0.2200000000000002,-0.22999999999999998,-0.22999999999999998,-0.22999999999999998,-0.20999999999999996,-0.1599999999999997,-0.13999999999999968
2018-05-31,0.10597925633547445,0.0509492348359557,0.05948795669516205,0.11433138974966228,0.11941297043603694,0.14401021610045284,0.12866704074008073,0.14558769762656,0.14475412026820633,0.08116772625234558,-0.05999999999999983,-0.040000000000000036,0.010000000000000231,0.0900000000000003,0.08000000000000007,0.10999999999999988,0.13000000000000034,0.1200000000000001,0.09999999999999964,0.10999999999999988
2018-06-30,0.1480333672636307,0.03345929027610994,-0.0723442192801742,-0.08743221784657473,-0.07429886240187544,-0.02188241852437356,-0.01740420431524381,0.011984913279346365,0.035488100112264664,-0.006595319837277458,0.0,-0.029999999999999805,-0.10000000000000009,-0.1200000000000001,-0.08999999999999986,-0.04999999999999982,-0.03000000000000025,-0.020000000000000018,0.0,0.020000000000000018
2018-07-31,0.07953969363229296,-0.010190107534651549,-0.093947869676962,-0.1281290829116375,-0.11095988634866893,-0.06940410253736262,-0.08232723593242808,-0.07954198507859589,-0.10019426004432397,-0.13377966206520409,-0.09999999999999987,-0.10000000000000009,-0.10999999999999988,-0.1499999999999999,-0.14000000000000012,-0.1200000000000001,-0.10999999999999988,-0.10999999999999988,-0.11999999999999966,-0.10000000000000009
2018-08-31,0.0984812785791207,0.029268625383495728,0.009884936707100334,0.05780468439581288,0.09621464231832588,0.1710443030737756,0.1507697988688408,0.13607507502926142,0.08566821121040791,0.028792396687768562,-0.08000000000000007,-0.06999999999999984,-0.020000000000000018,0.04999999999999982,0.06999999999999984,0.10999999999999988,0.10999999999999988,0.10000000000000009,0.07999999999999963,0.06000000000000005
2018-09-30,0.08850067014730989,-0.013434465262773365,-0.13142922837571858,-0.19679559722536322,-0.17035855067227867,-0.12508738026131017,-0.14292361555389332,-0.14253750145806787,-0.1752220211172122,-0.2194536004071308,-0.08000000000000007,-0.08000000000000007,-0.1299999999999999,-0.18999999999999995,-0.17999999999999972,-0.19999999999999973,-0.19999999999999973,-0.18999999999999995,-0.17999999999999972,-0.16999999999999993
2018-10-31,0.020840697999291002,-0.03573868479280273,-0.08669265885007338,-0.07328874533181606,-0.02274425969766236,0.035020837243873615,-0.007997680674016294,-0.05448014176547966,-0.16679485049950582,-0.24429902280718974,-0.1499999999999999,-0.13000000000000034,-0.10000000000000009,-0.06000000000000005,-0.050000000000000266,-0.040000000000000036,-0.06000000000000005,-0.10000000000000009,-0.16999999999999993,-0.20000000000000018
2018-11-30,0.12406790487411934,0.03570192520801907,-0.03727103294915812,0.025288123230964743,0.1087186656034369,0.23798196117331472,0.2346687147729094,0.20745862360053113,0.1029161106957619,0.018138821663018945,-0.03000000000000025,-0.029999999999999805,-0.010000000000000231,0.07000000000000028,0.10000000000000009,0.14000000000000012,0.1499999999999999,0.14000000000000012,0.10999999999999988,0.0900000000000003
2018-12-31,0.07839852542532189,0.0012556178082423486,-0.0050393266937374115,0.25835761565793236,0.369799033325672,0.44616975275459225,0.4419934359295534,0.40657423333809906,0.30549282149405776,0.18192341371608034,-0.08000000000000007,-0.040000000000000036,0.07000000000000028,0.31999999999999984,0.3700000000000001,0.33000000000000007,0.33000000000000007,0.31999999999999984,0.31999999999999984,0.2799999999999998
2019-01-31,0.1662611544468251,0.06185453609545144,-0.0921397443764218,-0.01306110102705027,0.04880045668723687,0.16485777954307457,0.17735682545287457,0.14454376702834804,0.05532103578224579,-0.06741649682873252,0.040000000000000036,0.10000000000000009,0.08000000000000007,0.029999999999999805,0.029999999999999805,0.07999999999999963,0.08000000000000007,0.06000000000000005,0.040000000000000036,0.029999999999999805
2019-02-28,0.061022076585062646,-0.04281764597831916,-0.14557044707844646,-0.14396289910656224,-0.07986057491598242,0.019493146675142015,0.004048505056810647,-0.006984313743230164,-0.10401704365834741,-0.2160205676881488,-0.040000000000000036,-0.040000000000000036,0.009999999999999787,-0.06999999999999984,-0.06999999999999984,-0.08999999999999986,-0.1200000000000001,-0.10000000000000009,-0.10999999999999988,-0.09999999999999964
2019-03-31,0.13603598785477722,0.04807285820311824,0.03582266543938939,0.16412777036611814,0.2804331781987246,0.3954011537976734,0.41883411801699166,0.41518206149978054,0.3170777826213338,0.17806100068823305,0.050000000000000266,0.06000000000000005,0.14000000000000012,0.25,0.29000000000000004,0.29000000000000004,0.31999999999999984,0.31999999999999984,0.31000000000000005,0.2799999999999998
2019-04-30,0.046776300621217626,-0.07757653474687709,-0.12951676021826275,-0.08987239476814057,-0.03832987548428779,0.03700691504074127,0.02982090113378666,0.009743413770009646,-0.10192619168097128,-0.23870881822152912,-0.03000000000000025,-0.020000000000000018,0.009999999999999787,0.0,-0.03000000000000025,-0.04999999999999982,-0.08000000000000007,-0.09999999999999964,-0.1200000000000001,-0.1200000000000001
2019-05-31,0.14054792240383795,0.03872881381902982,0.049951034533191496,0.23454331624644342,0.3208879934544582,0.43739638641778256,0.463122674699727,0.47410713445472163,0.37895490040581326,0.24108303707395828,0.08000000000000007,0.10999999999999988,0.18000000000000016,0.32000000000000006,0.3400000000000003,0.34999999999999987,0.3600000000000003,0.36999999999999966,0.3599999999999999,0.3500000000000001
2019-06-30,0.2727758486969125,0.1505803319156227,0.1162343976853002,0.12585222015709863,0.16496354005909164,0.24102389251493528,0.2566613208486346,0.25204684694250545,0.10452819629086019,-0.050700751915228714,0.22999999999999998,0.26000000000000023,0.29000000000000004,0.19999999999999996,0.18999999999999995,0.16999999999999993,0.1599999999999997,0.14000000000000012,0.08000000000000007,0.06000000000000005
2019-07-31,0.06066527833870383,-0.11316605615226827,-0.214812678868733,-0.2472323382111259,-0.17532604020315357,-0.009527615461913053,0.06318811683660464,0.11282589558102529,0.015542861120247498,-0.13953695323566206,0.040000000000000036,-0.010000000000000231,-0.08000000000000007,-0.1399999999999999,-0.13000000000000012,-0.08000000000000007,-0.04999999999999982,-0.020000000000000018,0.0,-0.009999999999999787
2019-08-31,0.15555021591105755,0.13948753289448468,0.1183916545963688,0.27513089801351187,0.37651480477179833,0.5397798032162304,0.600479342854441,0.6682554194632457,0.5397230926046495,0.410739901834011,0.09000000000000008,0.2100000000000002,0.24,0.3899999999999999,0.42000000000000015,0.4500000000000002,0.47,0.52,0.53,0.5699999999999998
2019-09-30,0.11881292267000276,0.0039375960982206415,-0.14468273750666283,-0.22757959318459475,-0.19231276829896737,-0.10259031703298338,-0.07458533362718844,-0.03267224471740726,-0.15884290496428233,-0.29366647542137625,0.1100000000000001,0.05999999999999983,0.010000000000000009,-0.1299999999999999,-0.14000000000000012,-0.16000000000000014,-0.17000000000000015,-0.17999999999999994,-0.15999999999999992,-0.16000000000000014
2019-10-31,0.3788022056900564,0.23170640628782446,0.11471588287601686,0.002240821464226217,0.0026220842589341764,0.11140260745887676,0.11926673143975597,0.12680519467424145,-0.056854843403728816,-0.18426874897281253,0.33999999999999986,0.26,0.21999999999999997,0.10999999999999988,0.040000000000000036,0.040000000000000036,0.020000000000000018,-0.010000000000000009,-0.06000000000000005,-0.04999999999999982
2019-11-30,0.0330306152889035,-0.08381272790510086,-0.14667267767943004,-0.1961745967198094,-0.1485790479499416,-0.014066254375793896,-0.006428828632205619,0.055133233377106405,-0.0928094028947386,-0.1850137537911487,-0.050000000000000044,-0.05999999999999983,-0.07000000000000006,-0.09000000000000008,-0.09000000000000008,-0.1100000000000001,-0.1299999999999999,-0.09000000000000008,-0.06999999999999984,-0.040000000000000036
2019-12-31,0.12614867010838005,0.014007969999187964,-0.04851064382460457,-0.06010324106828757,-0.04962337342109602,0.01742173773741773,-0.013920654819984835,-0.001660544467981362,-0.20180340106921202,-0.29812562070714366,0.040000000000000036,0.029999999999999805,0.010000000000000009,0.030000000000000027,-0.010000000000000009,-0.06999999999999984,-0.10000000000000009,-0.1399999999999999,-0.18000000000000016,-0.18000000000000016
2020-01-31,0.08770865284034346,0.03305809754258848,0.053576260598807046,0.17510112651211296,0.2854092694925008,0.45476299602724124,0.4991611078517786,0.5434628264627561,0.39328162759600405,0.2903738252132275,0.0,0.06000000000000005,0.14000000000000012,0.25,0.32000000000000006,0.3699999999999999,0.41000000000000014,0.4099999999999999,0.41999999999999993,0.40000000000000013
2020-02-29,0.3359263423206136,0.3769818815547763,0.3628585087636702,0.36994574241702305,0.4052337322489893,0.5074850772638383,0.4949870725201526,0.5190754018013863,0.3485179266954481,0.21221559084183328,0.28,0.42999999999999994,0.48,0.4700000000000001,0.45000000000000007,0.43000000000000005,0.3899999999999999,0.3800000000000001,0.3700000000000001,0.3400000000000001
2020-03-31,1.1256083083702655,0.9326326982369025,0.7132986820727087,0.5164600921913509,0.4837918791641493,0.5780049591955269,0.5561296583885624,0.5605067294032011,0.3090818512947511,0.17596654266225897,1.16,0.9600000000000001,0.7999999999999999,0.63,0.56,0.52,0.48,0.42999999999999994,0.31000000000000005,0.2999999999999998
2020-04-30,0.12074580730566631,0.02825940198381295,-0.09296748915231551,-0.10441089292713325,-0.023269840905986855,0.12137856586708307,0.1483642402934442,0.22017951729173046,0.039432638767024075,-0.11351750419072548,0.020000000000000004,0.039999999999999994,0.010000000000000009,0.03,0.04999999999999999,0.010000000000000009,0.020000000000000018,0.05999999999999994,0.09999999999999987,0.07000000000000006
2020-05-31,0.04426329072142271,-0.06349159966954188,-0.1197405251879072,-0.08172632353096661,0.0030382661467583394,0.14298869450710816,0.12884344585507035,0.15032849752482103,-0.1634701681066748,-0.3208078712950735,-0.05000000000000002,-0.06999999999999999,-0.010000000000000009,0.04000000000000001,0.04999999999999999,0.06,0.030000000000000027,-0.010000000000000009,-0.1299999999999999,-0.1299999999999999
2020-06-30,0.07861285476622501,-0.048138394826664155,-0.14567347419533727,-0.15444066774610105,-0.05490809545965869,0.12575062355142946,0.14943297933614907,0.18806259454228302,-0.06786321033836185,-0.20907281426047564,-0.01999999999999999,0.0,0.010000000000000009,0.0,0.010000000000000009,0.010000000000000009,0.010000000000000009,-0.010000000000000009,0.0,0.0
2020-07-31,0.15677021301139143,0.035157483849600185,-0.0990942549162187,-0.11374593736012586,0.004876121521492652,0.19807676119810516,0.2447770589388404,0.2965257825989057,0.13468798719380604,0.004858080245621732,0.07,0.07999999999999999,0.05,0.05,0.06999999999999999,0.07999999999999999,0.09999999999999998,0.10999999999999999,0.19999999999999996,0.20999999999999996
2020-08-31,0.06821669313568181,-0.049364928417791,-0.14818348646283244,-0.1817444585428789,-0.08890483938077111,0.035972215371565086,0.013191744202534883,-0.022552969529329725,-0.3291891766413687,-0.4807193915484902,-0.020000000000000004,-0.03,-0.009999999999999995,-0.030000000000000013,-0.039999999999999994,-0.07000000000000003,-0.10999999999999999,-0.16999999999999993,-0.28,-0.29000000000000004
2020-09-30,0.09931856964638025,-0.02510500154556511,-0.15952631435694306,-0.17264600474912298,-0.0672505559202373,0.13653779137913125,0.19450059619333404,0.20542849174960198,-0.04243333027702856,-0.17421282543793248,0.009999999999999995,0.020000000000000004,0.0,0.010000000000000009,-0.010000000000000009,0.0,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.030000000000000027
2020-10-31,0.09846448010721356,-0.03130115747143129,-0.17010938402372625,-0.18089779807496767,-0.09846057608759892,0.026444822111399147,0.0071943631198814195,-0.00871368135623285,-0.27527786602145765,-0.39998521886453453,0.010000000000000009,0.0,-0.010000000000000009,-0.010000000000000009,-0.03,-0.09999999999999998,-0.17000000000000004,-0.19000000000000006,-0.19999999999999996,-0.18999999999999995
2020-11-30,0.09895949360266838,-0.020193891534818695,-0.1516756725648124,-0.17566347283543188,-0.04292437643352476,0.15247010934529104,0.1668965987755745,0.20091539654535817,-0.00845135620045756,-0.11067694753860535,0.009999999999999995,0.020000000000000004,0.020000000000000004,-0.01999999999999999,0.0,0.020000000000000018,0.020000000000000018,0.040000000000000036,0.05999999999999983,0.06999999999999984
2020-12-31,0.07536034205605036,-0.025308841071891422,-0.13676593871722836,-0.13730878669090227,-0.020886243741556565,0.13676594533182956,0.10700653542441962,0.06764163853466887,-0.1487357378086469,-0.2466834504737192,-0.009999999999999995,0.0,0.009999999999999995,0.03,0.01999999999999999,0.0,-0.030000000000000027,-0.09000000000000008,-0.07999999999999985,-0.06999999999999984
2021-01-31,0.10603257925820803,-0.01652232145523764,-0.16155132672887124,-0.14502266436953093,-0.05755291573129068,0.058654742052007436,0.0012486850626193258,-0.05715883693553203,-0.2969594669563147,-0.37596936512880563,0.03,0.01999999999999999,0.0,0.020000000000000004,-0.01999999999999999,-0.09000000000000002,-0.14,-0.18000000000000005,-0.22999999999999998,-0.2200000000000002
2021-02-28,0.09902281755380019,-0.027417452458421823,-0.17020489169703973,-0.17777947202522057,-0.13559086445696727,-0.14769023877279674,-0.22269371527371007,-0.2130063088559595,-0.47525706305102156,-0.43830386472961425,0.019999999999999997,0.020000000000000004,0.020000000000000004,-0.030000000000000013,-0.10999999999999999,-0.3,-0.3599999999999999,-0.32999999999999985,-0.40000000000000013,-0.2999999999999998
2021-03-31,0.06917731781780559,-0.04667559542528485,-0.1391993363034747,-0.10432371753369293,-0.03322008550858657,-0.0834117810560211,-0.18907816233542296,-0.18729875281951314,-0.32807702968024754,-0.28388384598741645,0.010000000000000002,0.0,0.009999999999999995,-0.01999999999999999,-0.04999999999999999,-0.17000000000000004,-0.25,-0.30000000000000004,-0.22999999999999998,-0.2400000000000002
2021-04-30,0.06965201627355652,-0.03844000360535972,-0.1117475349763574,-0.05332312931300966,0.05879872664612101,0.13114188245520575,0.0852942751315835,0.13183260085900983,0.0639555636370086,0.11253307100204912,0.019999999999999997,0.020000000000000004,0.020000000000000004,0.0,0.0,0.06000000000000005,0.07999999999999985,0.09000000000000008,0.1200000000000001,0.11000000000000032
2021-05-31,0.053690677312724734,-0.04703674470476692,-0.11340059325455043,-0.03905553173905922,0.0893938372157086,0.15255199687833831,0.09515117826482311,0.11184654563860796,-0.041027299030340636,0.02914988133763874,0.0,0.0,0.0,0.01999999999999999,0.04999999999999999,0.06999999999999995,0.08000000000000007,0.06999999999999984,0.009999999999999787,0.040000000000000036
2021-06-30,0.01896192725767233,-0.08423739929984563,-0.15891380071439218,-0.19401311381822905,-0.12293630813218692,0.01826560406022315,0.07292482254843358,0.19256333796684233,0.09388486826261255,0.18549004694790927,-0.04,-0.03,-0.020000000000000004,-0.10999999999999999,-0.16000000000000003,-0.07999999999999996,0.030000000000000027,0.13000000000000012,0.18000000000000016,0.19999999999999973
2021-07-31,0.04179460790825355,-0.00042214220861439,-0.036182743096629666,0.007337041461336069,0.10019377476002628,0.2295496424426955,0.24827003983976526,0.305561014191448,0.10757651439317484,0.15250201895680626,-0.009999999999999995,0.009999999999999995,0.0,0.06,0.11000000000000004,0.18000000000000005,0.20999999999999996,0.20999999999999996,0.18999999999999995,0.17000000000000015
2021-08-31,0.07360413266660132,-0.019599613404537676,-0.080047975528276,-0.09481995336883822,-0.07240774054831889,-0.006704838855479123,-0.004868746922995992,0.05925723674491046,-0.13420254339539528,-0.08443640701110278,0.019999999999999997,-0.009999999999999995,0.0,-0.010000000000000009,-0.050000000000000044,-0.08000000000000007,-0.08000000000000007,-0.06000000000000005,-0.040000000000000036,-0.030000000000000027
