observation_date,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30
2019-01-31,2.511560384380251,2.460567299341125,2.4008291532399086,2.382189774885838,2.422547778519677,2.533213507088409,2.6211758927347666,2.7040204409785944,2.8092502188848476,2.8446455499465846
2019-02-28,2.535324057721147,2.490145876109672,2.440891306277055,2.4391410111099647,2.4919989057293868,2.6188301582574733,2.7160563371047677,2.8066309416839164,2.921226274779397,2.9597551312272263
2019-03-31,2.5068906810078753,2.411257020953746,2.285822270850584,2.1969800291557524,2.210247740946111,2.3127303609134926,2.4072745165283433,2.4999486259142474,2.6193181980467712,2.6595305556830797
2019-04-30,2.5314191549990306,2.426413156970888,2.29124356169958,2.2039810567248717,2.2304648592043876,2.363046998553177,2.4803000778671924,2.5940245882646065,2.739978875992249,2.789127669724028
2019-05-31,2.465660694677576,2.3063418018780633,2.0892871397453416,1.9087537978104274,1.8931760689168766,2.0004828838449704,2.11547548810576,2.232017846866795,2.3838052177064695,2.4349990604477196
2019-06-30,2.216049453577736,2.05483237338089,1.8401261999077334,1.677284719722634,1.6845071860090617,1.8317807481389774,1.9740758568516403,2.115093398919242,2.2974049188502375,2.358845144641849
2019-07-31,2.185281947627514,2.0669217537536984,1.9107831996776579,1.797228209149145,1.8094785010167136,1.9292959297481764,2.04160270961642,2.152111361709886,2.2946381346969678,2.342658253003821
2019-08-31,2.063638804996664,1.8943747947441694,1.657233583197947,1.4391427075577978,1.3921405275225083,1.454890743109778,1.5427056775680579,1.6359372608546352,1.759156475049482,1.8007794253989693
2019-09-30,1.9481768394924701,1.830948969208356,1.6722790289635376,1.543624600077667,1.5370081670431377,1.6241212956281685,1.7142005549669534,1.8048201981297927,1.9225600380181986,1.9622603084717245
2019-10-31,1.6241854996555882,1.5509630942059736,1.462441349121264,1.4246501993364213,1.4698285401672968,1.6072381072990396,1.7191355151816894,1.8252654355560347,1.9604109644732124,2.0058812950034834
2019-11-30,1.665646205524458,1.6085614805153787,1.5426776486396419,1.5257951590813859,1.5755888576409707,1.707241603923168,1.8109180642701486,1.908294002854434,2.031859374230459,2.0734176033199585
2019-12-31,1.6367378448092702,1.5752026344725911,1.5094290092340552,1.5123282634407338,1.5904437640524762,1.7734959797086303,1.9128281248100696,2.0423427479798106,2.2060737099816663,2.261117921510702
2020-01-31,1.6395052471708889,1.5196395433783891,1.3627298031036879,1.252615581884702,1.270680633873251,1.401546881670631,1.5216665560812745,1.6392646187818372,1.7906738947804957,1.8416772392748466
2020-02-29,1.2947344324813452,1.1380441573746967,0.931498309505509,0.7818008248566817,0.7987497604266112,0.9586003606874552,1.1081021154805453,1.2551328706230145,1.444729713346895,1.5086074552172455
2020-03-31,0.2068941509289987,0.14034338406021718,0.0771966596214834,0.11245314908347544,0.2341443154098211,0.494743940237675,0.6874112780694085,0.8648542260328896,1.0884145092340067,1.1635443873220255
2020-04-30,0.17518757921348158,0.1142702582479379,0.057529085038571535,0.09406463286746954,0.21039357252689886,0.45724640239193,0.6391765861064891,0.8065596537879514,1.0173657488734726,1.0882064809457994
2020-05-31,0.26576589408336676,0.16020556697589255,0.04334251146267048,0.032102766993315934,0.14732433935556052,0.42972893237277177,0.6475566913741433,0.8508682706866552,1.1082767234694841,1.1948283032261389
2020-06-30,0.27766791817844166,0.16659183122992668,0.042009076627660555,0.023694459159772804,0.13742144663291847,0.42193324456365106,0.642664418142286,0.8490513343415633,1.1105213989662617,1.198444872157517
2020-07-31,0.19244673532313006,0.09844412712164483,-0.005975687848903573,-0.017400281403461615,0.08356608569274473,0.3322906036469432,0.524418687203778,0.7038229595767487,0.9309995344881041,1.007387236199271
2020-08-31,0.23453697559234438,0.11944000584200784,-0.007115273437237307,-0.01588994354160848,0.11377289773349374,0.42847685841115296,0.6705324958757527,0.896261355491871,1.1819617220476246,1.2780229059846049
2020-09-30,0.2181576228182621,0.10858042176356437,-0.011008502076462789,-0.015755055625288873,0.11186815494080109,0.4185129801115095,0.6536745860621983,0.8727750594490563,1.149994279955409,1.243200452600953
2020-10-31,0.21316816878667785,0.10255483845054432,-0.012139024461723904,0.007300651540243355,0.16419981120038243,0.5209884707987315,0.7900411805814518,1.039405747703679,1.354312540728412,1.4601676146716014
2020-11-30,0.18991663748213186,0.08941522450058514,-0.012732213044243735,0.013219944671794484,0.16537850388869646,0.5057132127883365,0.7610036020619848,0.9972168112505033,1.2953321925465682,1.3955360838536446
2020-12-31,0.20315053533858635,0.08846490984509708,-0.030773855131347186,-0.011914845474968247,0.1492589655966842,0.5166554701609217,0.793919323582611,1.0509561216201597,1.3755803705999707,1.4847030038622855
2021-01-31,0.18542293232028367,0.06440229087117721,-0.05623002303973318,-0.015447350725262037,0.17881890085393723,0.6072239534442125,0.927093792756912,1.2226244600681984,1.5953998031674554,1.7206912402828194
2021-02-28,0.13680428616119858,0.036059963619436725,-0.044467052171060374,0.06948040701545738,0.3238673267277875,0.8364700051480854,1.2072959505840175,1.546387625985918,1.972475960706026,2.1156255262231354
2021-03-31,0.11734977615832899,0.02319553060444705,-0.03968158577608951,0.11660375104524544,0.4120285690205465,0.9881804827620477,1.399821620632811,1.774663410676505,2.244936048140083,2.4029023967360827
2021-04-30,0.0911841739941429,0.0064340596151882005,-0.046429240171765765,0.10926000643721069,0.3925695597855941,0.9404481496495188,1.330595854565102,1.6854665207747288,2.130495508923788,2.279975406426503
2021-05-31,0.1063923906660677,0.00778306258601753,-0.06558217894006925,0.06788698719837512,0.3422940097868421,0.8868039200249127,1.278439924752702,1.6358681222191693,2.0846723150218116,2.235441446684175
2021-06-30,0.09612735026229921,0.046127745713772345,0.03332956385162514,0.19912768696926378,0.45193010046049803,0.9193363352874628,1.2461505896303482,1.541547418512626,1.9111118978381023,2.0352113114740096
2021-07-31,0.12160667462319252,0.04929078929877255,-0.0004188565527789762,0.11392168403152582,0.334227211596474,0.7656401500926356,1.0743607140391953,1.3556341019356937,1.7085881401757974,1.8271493907594882
2021-08-31,0.09946325722507643,0.04218295897850975,0.014897001825019716,0.15407366408679418,0.38488299394983955,0.8213738454924406,1.129433808813752,1.4087819146374514,1.7586967274218581,1.876213827569263
2021-09-30,0.06570549442103243,0.04089774767062109,0.06431132564437596,0.2662582163576449,0.5303304312981895,0.9955918197866176,1.314158760323918,1.5999729104299845,1.9565383633646678,2.0762349307029435
2021-10-31,0.02113322572508002,0.07277848105845873,0.19876689721213783,0.4809772445225068,0.7451460565946835,1.1464942375018268,1.4015545484201009,1.624031917563868,1.898540424014654,1.990576967386691
2021-11-30,0.03609724590481451,0.10695850861854106,0.2539237152938796,0.536986858558097,0.7787986749288269,1.1264118886760226,1.3402597635373297,1.5243383292923574,1.7502618292574967,1.825963185932639
2021-12-31,0.08205404680136325,0.18540393224194038,0.377184342317053,0.6992858726812198,0.9468502193616763,1.276916791377457,1.4702212505948113,1.6331214604811566,1.8313101875187774,1.8976518966245481
2022-01-31,0.28697338524584454,0.4559855374882809,0.7364723176223158,1.1299582901581366,1.3804431290143675,1.6603932874828975,1.8023558579628316,1.9137087510914623,2.0449670877007864,2.088742356233082
2022-02-28,0.4534805788340598,0.6428034662691176,0.9467137270551765,1.346134204648753,1.5788187234466255,1.8117859273172967,1.9167659667057753,1.993388419684926,2.0805776155043105,2.1095313705339658
2022-03-31,0.6396931971686703,1.0071247267202248,1.5550569003873793,2.1618044944684383,2.418277475224144,2.5420098369010096,2.5256258516223062,2.4783626678746735,2.4038253165683683,2.3782195330647906
2022-04-30,0.986559740833703,1.3727422003896859,1.9519373488295932,2.6029213143585226,2.887857593716133,3.043782315037038,3.0439080355594683,3.009675213083298,2.9505415383933538,2.9300746997992078
2022-05-31,1.3068637615915195,1.5652276388011692,1.9655762551453144,2.452791466501525,2.7033013712484513,2.9084074156853292,2.976049785537728,3.0132918563386375,3.0485393349440977,3.059951114206241
2022-06-30,2.064637579867863,2.260181992045621,2.5553784685294105,2.8927249411792726,3.045944967348185,3.1399482019027847,3.150100014028552,3.1417472374175976,3.1229756468536523,3.116360950827066
2022-07-31,2.710408713780191,2.7274211227608944,2.756417053385769,2.7990915645690517,2.827857682792251,2.8620167960767673,2.880314743316123,2.8950917207916276,2.912742401327316,2.9186382012000154
2022-08-31,3.150094910134385,3.222841745246272,3.324573302474625,3.4175500815974162,3.436876214824228,3.408435124582819,3.369707000608827,3.3287591746990404,3.2747089808445486,3.2564534649878505
2022-09-30,3.5520514085753705,3.723885087411154,3.9641159118636953,4.183464787239393,4.228802424616511,4.161096897742803,4.069265846197777,3.972230337411379,3.8441695638824216,3.800917735059502
2022-10-31,4.431144833596234,4.453135228936138,4.475976471180676,4.472271100769771,4.44126344203375,4.370642985788608,4.3173623882971786,4.267973027417018,4.205598792224546,4.18463172975608
2022-11-30,4.643949208406692,4.579115144237592,4.465058196915554,4.288135535322338,4.1619540135037925,4.003911045528342,3.915501429453032,3.842559699571902,3.7546123233343405,3.7252034037264306
2022-12-31,4.6731336874846106,4.6133591708852215,4.5109232171891485,4.358745637285026,4.2550820065257655,4.130699302941995,4.063484251124923,4.008961261121636,3.9437066432345693,3.9219048222071096
2023-01-31,4.897377385347068,4.728939773330204,4.46309784672537,4.12600505648136,3.940147770790364,3.7684931432902555,3.69896492965981,3.65204646317166,3.6009084815270676,3.584019149676843
2023-02-28,5.087608306689267,5.025792058508118,4.907421669648048,4.70004060627631,4.534910003283856,4.308781124265117,4.173918296407632,4.059352671793642,3.9195032009717896,3.8726720621562296
2023-03-31,5.055082632951864,4.8198060460595515,4.459999584270509,4.035491398429608,3.829572997431864,3.680170965450426,3.64362581494319,3.632015158010074,3.627658944802808,3.626576457650106
2023-04-30,5.297471056638194,4.998132705639655,4.544222236153275,4.019670065250184,3.7756877242439315,3.6159094590349823,3.589725807691846,3.5930368632903456,3.609986686272384,3.6161573957852027
2023-05-31,5.722625469882512,5.405091582587178,4.919423945707321,4.346234823316494,4.0680168479497505,3.8658651090830385,3.8161973004152543,3.8002195153413827,3.793957417288663,3.7923679884284094
2023-06-30,5.602856139266371,5.440422491857346,5.16866779977006,4.781709788010866,4.530794901510123,4.244607422986498,4.0966857817054505,3.979442704292761,3.8405760298954785,3.7942369407050562
2023-07-31,5.695087195658102,5.5019857894134985,5.191422968337285,4.781669994263213,4.541606763344911,4.299386975477819,4.18922637592823,4.108327908181089,4.015982079647758,3.985303949748097
2023-08-31,5.687242478667701,5.485428474244737,5.168412225764335,4.770567437228304,4.554883218213587,4.360998748317869,4.285592052988689,4.236408495988626,4.183883858703747,4.166583009882408
2023-09-30,5.6871037439835,5.517770480379385,5.260439556962647,4.961462967731256,4.820847369501559,4.726091373776501,4.708349826174761,4.707614691117749,4.713958964716526,4.716361025656119
2023-10-31,5.69423547304456,5.528167428331329,5.284701162871935,5.027288704009388,4.930853955907938,4.907723802335712,4.937109880791026,4.978040270209487,5.0360690894038616,5.0558102330947845
2023-11-30,5.572004727396174,5.349275411739136,5.017870953649045,4.653051237709447,4.501032371212612,4.431834710577464,4.44565826611419,4.4777730526076205,4.5272656732521455,4.544233595742181
2023-12-31,5.5016394655206575,5.188934154463412,4.723758981081851,4.211992427482572,3.9990599353115863,3.9027457768808027,3.922714866401069,3.9683027096918853,4.038410337251379,4.062441345914786
2024-01-31,5.47203151061822,5.159527402062089,4.700105310655447,4.210598704315173,4.023207574725361,3.9697144117910117,4.018331697965228,4.089406035469908,4.19120571069311,4.225871641704459
2024-02-29,5.506149886119285,5.286547872002561,4.956725872264483,4.584680534925552,4.420492297985074,4.328190900603114,4.3256828546519515,4.3429801208915855,4.373908322800775,4.384641337755635
2024-03-31,5.5578457416671085,5.32012337507431,4.962682607698962,4.558314910268719,4.378698430830339,4.275615973898712,4.270779599787994,4.2876155602200345,4.318746727878308,4.3295770726755265
2024-04-30,5.533716559693481,5.403149866379218,5.204531531171782,4.973197926034898,4.86384339735525,4.789213546815765,4.774483363724211,4.772981464966293,4.776710250292008,4.778172093567108
2024-05-31,5.5490659128564275,5.377092812059622,5.117331688218178,4.820053623075587,4.684612633370457,4.60077868115818,4.591071672719278,4.597724150202026,4.613370461205333,4.618898365134908
2024-06-30,5.54383020848495,5.329525833255162,5.008824637486182,4.650436075565964,4.495631849617792,4.414685044803795,4.41835588411203,4.4406828341606515,4.4776399805165825,4.490387651996894
2024-07-31,5.448944176517726,5.142250787846386,4.694613508382687,4.227246677883008,4.058442894302091,4.031364785306358,4.096117176652465,4.181039207396706,4.299813870963235,4.34016691474936
2024-08-31,5.226850562526904,4.881888438274981,4.385140846217372,3.886580363838967,3.7281334080025856,3.7505605579618995,3.8588404091682524,3.985916655101219,4.158764106001471,4.21732465290635
2024-09-30,4.706773206827978,4.414957861782545,4.003107243560405,3.6149961366863406,3.5199269076998725,3.604484799252868,3.740044242204584,3.8866799046861784,4.081577602631266,4.147452094667986
2024-10-31,4.6124352461592855,4.473472166321928,4.281853918037405,4.115153589804854,4.090870365015461,4.166464284797682,4.2546975763475405,4.345606824253612,4.464638583961543,4.504807445300697
2024-11-30,4.586065776256723,4.452992601269382,4.266234417658557,4.093484070313711,4.055037093889728,4.101855102102268,4.169208014556793,4.24100445107368,4.336010790774673,4.3681076821044975
2024-12-31,4.3359580952836705,4.273897956180383,4.2032439621990205,4.188799293222643,4.247461409612231,4.3982108515798295,4.5160325900220535,4.626444009229626,4.766436479846124,4.813515352824432
2025-01-31,4.329031906813702,4.26334599220132,4.1886314625311485,4.173613605126718,4.236016573866589,4.396101172363067,4.5211602819384025,4.638337309067484,4.786900417108953,4.836861278982626
2025-02-28,4.35608312318841,4.232110544675448,4.068072757474417,3.9471408150435168,3.9576639816938215,4.079278199912928,4.194306444045306,4.307737042886503,4.454138779549529,4.503468311530134
2025-03-31,4.371414791403334,4.210215522062699,3.9971528059475268,3.8408425846261256,3.8556091863257005,4.015565638139908,4.166357175786977,4.31493717785582,4.506654291460919,4.571250826391003
2025-04-30,4.397718065786356,4.140541475938883,3.7985614023765195,3.5408980176753944,3.5548572517881123,3.793894054120924,4.023636281414367,4.2510386927826875,4.5449110550343,4.643943703082479
2025-05-31,4.500089648195458,4.286720241012048,4.0077071668787845,3.812891709679156,3.846433779531386,4.081716081635748,4.297100126814514,4.507824053217062,4.779073500620913,4.8704436924149475
2025-06-30,4.507870042106405,4.2461276288701875,3.897463048097477,3.6327597571363723,3.644110866347354,3.882584484299529,4.113183406359771,4.341754557026156,4.637276342289545,4.73686986746721
2025-07-31,4.500817685809378,4.293316049168891,4.02097180474126,3.8274758933353707,3.855417963941262,4.076356878028575,4.280540536794007,4.480771345587659,4.7387176900080945,4.825614152585511
2025-08-31,4.307980255129257,4.045782028951093,3.7045057485883137,3.471492839253413,3.5201076582885396,3.8216832429862544,4.094702139334789,4.361078699320832,4.703643238479417,4.819024149668085
2025-09-30,4.052934073992908,3.8657459653704507,3.629161360299378,3.4911938386367654,3.558781470926378,3.8294244065053533,4.061433315670133,4.284629311932571,4.570269509911259,4.666426746754812
2025-10-31,3.966105558649866,3.8037696046412464,3.601223438305104,3.4921414539988613,3.5629978968085707,3.8183139259248975,4.033331513325327,4.23919058789314,4.502201420176596,4.5907246002763955
2025-11-30,3.9556779275579115,3.7591536580632736,3.5098377158050362,3.3612432719782506,3.4278629202367648,3.7047013070995987,3.9433866478978805,4.173356716562769,4.467822862039927,4.566956972758595
2025-12-31,3.7387223315623284,3.590081569603492,3.417124132425423,3.3675146333836907,3.49062584560662,3.82241579986592,4.084991308128207,4.33197140297279,4.645542422402189,4.751010554049346
2026-01-31,3.7328408257347303,3.597779326187281,3.444690363498612,3.4159701189751805,3.546782343965868,3.8801532870093474,4.140117893990233,4.383565945839022,4.692161641494774,4.795938253304965
2026-02-28,3.7735772789510236,3.5937142647275797,3.3709501775678055,3.256728015766044,3.3429231317167147,3.638745807837682,3.88565244880437,4.121459873005767,4.422472449573802,4.5237765520492355
2026-03-31,3.7897198364207605,3.705346232956004,3.6192864233694872,3.639850201062421,3.7661737676257943,4.049507802481947,4.262231551777399,4.459115007650319,4.707619824984622,4.791149351671268
2026-04-30,3.7647564141875773,3.705901928033383,3.6577476034715937,3.7198489045778045,3.8632870003755104,4.1540393908251705,4.364837505124565,4.557737125302301,4.800192854360883,4.881651273741227
2026-05-31,3.780031713458914,3.7527091225400957,3.747104312008143,3.8432904799705665,3.987905271816595,4.254211102353589,4.440099453020541,4.60801861119421,4.8180514336883835,4.888578499948968
2026-06-30,3.984213570634195,3.9533500985460828,3.9351619350655778,3.9961341700783373,4.104259037126277,4.312114944685395,4.459781901162842,4.593988926393228,4.7622416264004155,4.818753789907649
2026-07-31,3.943233734631167,3.9498148291945148,3.993667480080098,4.141410593340849,4.304560230979159,4.57364784013014,4.752236251731695,4.910641364845965,5.107387087313168,5.173400587753258
2026-08-31,3.935259139379672,3.9283252206602683,3.951458580502614,4.074611965325875,4.225695928135542,4.4858023745467275,4.6620240404891105,4.819524074987718,5.015723375865256,5.081575300107218
