Date,return,forecast_volatility,exposure,turnover,gross_strategy_return,cost,net_strategy_return
2017-05-05,0.003937105037053135,0.07176441673066067,1.393448237380796,0.00045732533256326313,0.005486152074264744,9.146506651265263e-08,0.005486060609198231
2017-05-08,-0.00016707354349221326,0.07133741716789029,1.4017889064395654,0.008340669058769512,-0.0002342018398269328,1.6681338117539024e-06,-0.00023586997363868672
2017-05-09,-0.0009178802318308144,0.0711291705958549,1.405892957309804,0.004104050870238574,-0.001290441353584832,8.208101740477147e-07,-0.0012912621637588798
2017-05-10,0.0017960385178643623,0.07109619080564468,1.4065451167893022,0.0006521594794981489,0.002526209206867615,1.3043189589962978e-07,0.002526078774971715
2017-05-11,-0.002042883490035785,0.07116136788370514,1.405256854581887,0.0012882622074150696,-0.002870776027484955,2.576524414830139e-07,-0.002871033679926438
2017-05-12,-0.001671052744066981,0.07154012372519389,1.397816984272052,0.007439870309835062,-0.0023358259072712444,1.4879740619670124e-06,-0.0023373138813332114
2017-05-15,0.005523615869992282,0.06961961572162344,1.4363767878273508,0.038559803555298755,0.007933993620531692,7.711960711059752e-06,0.007926281659820632
2017-05-16,-0.0009156556485755418,0.06563827079354913,1.5,0.06362321217264921,-0.0013734834728633127,1.2724642434529843e-05,-0.0013862081152978426
2017-05-17,-0.017744007382515914,0.060509709976737304,1.5,0.0,-0.02661601107377387,0.0,-0.02661601107377387
2017-05-18,0.004028532564987808,0.08831552219935053,1.1323037843140942,0.3676962156859058,0.004561522668568259,7.353924313718117e-05,0.004487983425431078
2017-05-19,0.00650410696092929,0.08877057301266711,1.126499431131649,0.00580435318244521,0.007326872791506243,1.160870636489042e-06,0.007325711920869754
2017-05-22,0.0050775682425008295,0.08720885840784424,1.1466725035240826,0.0201730723924336,0.0058223078884428025,4.03461447848672e-06,0.005818273273964316
2017-05-23,0.00221262582928361,0.08737195461728715,1.144532023325186,0.002140480198896455,0.002532421117251538,4.28096039779291e-07,0.0025319930212117587
2017-05-24,0.002332753152149092,0.07967268056285932,1.2551353775665053,0.11060335424131917,0.0029279210083921056,2.2120670848263836e-05,0.002905800337543842
2017-05-25,0.004779516087285884,0.0776787485050701,1.2873533871812184,0.032218009614713106,0.006152926224054607,6.443601922942621e-06,0.006146482622131664
2017-05-26,-0.00020673407233651186,0.07900570583388067,1.265731366418806,0.021622020762412486,-0.00026166979986381745,4.324404152482497e-06,-0.0002659942040162999
2017-05-30,-0.0008689297719353117,0.07906196915270713,1.2648306268068197,0.0009007396119862232,-0.0010990489880880472,1.8014792239724465e-07,-0.0010992291360104444
2017-05-31,-0.0002480849935097007,0.07860440346674916,1.2721933580006304,0.007362731193810701,-0.0003156120809626707,1.4725462387621402e-06,-0.00031708462720143285
2017-06-01,0.007951869505893772,0.07837741134702422,1.2758778107283935,0.0036844527277630768,0.010145613856377618,7.368905455526154e-07,0.010144876965832064
2017-06-02,0.0033286246203680925,0.08244244088156637,1.212967482897021,0.06291032783137251,0.004037513427276937,1.2582065566274504e-05,0.004024931361710663
2017-06-05,-0.0007372002229447672,0.08246249701303068,1.2126724707863024,0.00029501211071858435,-0.0008939824158226438,5.900242214371687e-08,-0.0008940414182447875
2017-06-06,-0.003196963354805793,0.08271689028897047,1.2089429335490152,0.003729537237287195,-0.0038649462566076164,7.45907447457439e-07,-0.0038656921640550738
2017-06-07,0.0018503842907748869,0.08326435003796018,1.2009941824371422,0.007948751111872987,0.0022223007684937165,1.5897502223745974e-06,0.002220711018271342
2017-06-08,0.0004924954895608735,0.08329120050320983,1.2006070196592527,0.000387162777889527,0.000591293541917305,7.743255557790541e-08,0.0005912161093617271
2017-06-09,-0.001517937058767016,0.0830673020570995,1.203843119056174,0.003236099396921377,-0.0018273580833570394,6.472198793842754e-07,-0.0018280053032364238
2017-06-12,-0.00020547765001122098,0.08339386909027634,1.1991289178794071,0.004714201176766908,-0.00024639419210635896,9.428402353533817e-07,-0.00024733703234171235
2017-06-13,0.004889923262429097,0.08287058862730336,1.2067007325087713,0.007571814629364182,0.005900673982684871,1.5143629258728365e-06,0.005899159619758999
2017-06-14,-0.0012675898745460046,0.08352108529819732,1.1973024493511744,0.009398283157596943,-0.001517688461566679,1.8796566315193886e-06,-0.0015195681181981984
2017-06-15,-0.00192427598393774,0.0823046150103821,1.2149986970643842,0.01769624771320988,-0.00233799281327664,3.539249542641976e-06,-0.0023415320628192822
2017-06-16,0.00021878008859466114,0.08264108991759855,1.2100518047343038,0.004946892330080388,0.0002647352410439006,9.893784660160776e-07,0.0002637458625778845
2017-06-19,0.008324631919523373,0.048318402057846016,1.5,0.28994819526569615,0.01248694787928506,5.798963905313923e-05,0.01242895824023192
2017-06-20,-0.006743878018330318,0.05309999262459259,1.5,0.0,-0.010115817027495477,0.0,-0.010115817027495477
2017-06-21,-0.00024700862370030663,0.05792321159083091,1.5,0.0,-0.00037051293555045994,0.0,-0.00037051293555045994
2017-06-22,-0.00045258766618760937,0.056310023025594014,1.5,0.0,-0.0006788814992814141,0.0,-0.0006788814992814141
2017-06-23,0.0011939033859313941,0.05629310958246741,1.5,0.0,0.0017908550788970912,0.0,0.0017908550788970912
2017-06-26,0.0006581962145377762,0.05603704962884023,1.5,0.0,0.0009872943218066643,0.0,0.0009872943218066643
2017-06-27,-0.00805603060681137,0.05407231618688215,1.5,0.0,-0.012084045910217056,0.0,-0.012084045910217056
2017-06-28,0.008950284345943249,0.06172850039194955,1.5,0.0,0.013425426518914874,0.0,0.013425426518914874
2017-06-29,-0.008788761552594893,0.06864278902144597,1.4568172626079798,0.043182737392020165,-0.01280361954676555,8.636547478404034e-06,-0.012812256094243954
2017-06-30,0.0018644698932595016,0.07600305790605325,1.3157365342274674,0.14108072838051244,0.002453151155528713,2.821614567610249e-05,0.0024249350098526105
2017-07-03,0.001695455256346845,0.07096333366508362,1.4091784423764102,0.09344190814894282,0.002389198997257744,1.8688381629788566e-05,0.0023705106156279554
2017-07-05,0.002312328025994015,0.07020065577168606,1.424488117678423,0.01530967530201277,0.003293883797203278,3.061935060402554e-06,0.003290821862142875
2017-07-06,-0.009144519861723599,0.07066859571749766,1.415055711588731,0.00943240608969198,-0.01294000506006857,1.8864812179383963e-06,-0.01294189154128651
2017-07-07,0.006485200456825657,0.07679874141782,1.3021046719496954,0.11295103963903563,0.008444409813362986,2.259020792780713e-05,0.00842181960543518
2017-07-10,0.0010737209852591523,0.08002964422795897,1.249536980511332,0.05256769143836326,0.0013416540778323736,1.0513538287672652e-05,0.001331140539544701
2017-07-11,-0.0007428377546727649,0.08010550444015728,1.2483536643190967,0.0011833161922354396,-0.0009273242330403163,2.3666323844708794e-07,-0.0009275608962787634
2017-07-12,0.007515089076676418,0.0799692794238312,1.2504801934003618,0.002126529081265094,0.009397470042023274,4.253058162530188e-07,0.009397044736207021
2017-07-13,0.0016802432305509374,0.0840804607711121,1.1893369646513337,0.06114322874902811,0.0019983753836994027,1.2228645749805623e-05,0.001986146737949597
2017-07-14,0.004663934671155001,0.08263008300059389,1.2102129922740277,0.020876027622694027,0.005644354334149077,4.175205524538806e-06,0.0056401791286245385
2017-07-17,-0.00012197156089355232,0.08383124647351822,1.1928726364767748,0.017340355797252904,-0.00014549653741827923,3.468071159450581e-06,-0.00014896460857772981
2017-07-18,0.0005291322709835011,0.08340547326631427,1.1989620834678234,0.00608944699104863,0.0006344095300484394,1.217889398209726e-06,0.0006331916406502298
2017-07-19,0.005414234034784693,0.08339511169664567,1.1991110505823834,0.00014896711456002798,0.00649226786154957,2.97934229120056e-08,0.006492238068126658
2017-07-20,0.0004452557234979615,0.0805606640697575,1.2413005919788593,0.042189541396475905,0.0005526961931599949,8.437908279295182e-06,0.0005442582848806997
2017-07-21,-0.0008901861682022449,0.07618692331803172,1.3125612066333734,0.07126061465451405,-0.0011684238310638777,1.4252122930902811e-05,-0.0011826759539947805
2017-07-24,-0.0002431365828109433,0.07633138273299116,1.3100771454619418,0.0024840611714316285,-0.0003185276803663316,4.968122342863257e-07,-0.00031902449260061796
2017-07-25,0.002431103557983816,0.07629236274368896,1.310747188889129,0.0006700434271871281,0.003186562154525646,1.3400868543742562e-07,0.0031864281458402087
2017-07-26,4.023327065838522e-05,0.07649593309335144,1.3072590392219348,0.0034881496671941292,5.2595306745636724e-05,6.976299334388259e-07,5.18976768121979e-05
2017-07-27,-0.0009297272244325194,0.07654481772439387,1.3064241704782487,0.0008348687436861013,-0.0012146181179502986,1.6697374873722027e-07,-0.0012147850916990359
2017-07-28,-0.0011728461611340002,0.06982442013614586,1.432163701539044,0.12573953106079538,-0.0016797076994655277,2.5147906212159077e-05,-0.0017048556056776867
2017-07-31,-0.0005671312459452071,0.06415914270338234,1.5,0.06783629846095596,-0.0008506968689178107,1.3567259692191192e-05,-0.0008642641286100019
2017-08-01,0.0022289749959234495,0.05447353332179624,1.5,0.0,0.0033434624938851742,0.0,0.0033434624938851742
2017-08-02,0.00048498209498926137,0.05455561881716768,1.5,0.0,0.0007274731424838921,0.0,0.0007274731424838921
2017-08-03,-0.0019396975297911734,0.05454500381889709,1.5,0.0,-0.00290954629468676,0.0,-0.00290954629468676
2017-08-04,0.0018221160859488439,0.05526307593952892,1.5,0.0,0.002733174128923266,0.0,0.002733174128923266
2017-08-07,0.0018590369183955069,0.04175119105123568,1.5,0.0,0.0027885553775932603,0.0,0.0027885553775932603
2017-08-08,-0.0024607532800541287,0.037423586791598594,1.5,0.0,-0.003691129920081193,0.0,-0.003691129920081193
2017-08-09,-4.054332601111099e-05,0.0394311255413916,1.5,0.0,-6.081498901666649e-05,0.0,-6.081498901666649e-05
2017-08-10,-0.014115046032387113,0.03912405639385925,1.5,0.0,-0.02117256904858067,0.0,-0.02117256904858067
2017-08-11,0.0014766271996717872,0.05989383772326335,1.5,0.0,0.002214940799507681,0.0,0.002214940799507681
2017-08-14,0.009913090731102026,0.05982417837547206,1.5,0.0,0.014869636096653038,0.0,0.014869636096653038
2017-08-15,-0.00012162915271340946,0.06733017400196618,1.485218202422584,0.014781797577416045,-0.00018064583155519195,2.956359515483209e-06,-0.00018360219107067515
2017-08-16,0.0017444653784088882,0.06733015349192434,1.4852186548482194,4.524256353999334e-07,0.002590912522749739,9.048512707998669e-11,0.0025909124322646116
2017-08-17,-0.015590944975042431,0.06753670475801707,1.4806763279064088,0.004542326941810559,-0.023085143154236702,9.08465388362112e-07,-0.023086051619625063
2017-08-18,-0.0015631028288095594,0.08441263331269767,1.1846567992916484,0.29601952861476044,-0.001851740394141254,5.920390572295209e-05,-0.001910944299864206
2017-08-21,0.000782521799105762,0.08434276194420379,1.185638194610631,0.0009813953189825586,0.0009277877331352185,1.9627906379651174e-07,0.0009275914540714219
2017-08-22,0.010457412976741631,0.08452898699344068,1.1830261257923256,0.0026120688183053353,0.012371392759685042,5.224137636610671e-07,0.012370870345921381
2017-08-23,-0.0035856133407391466,0.09305139999142484,1.0746748572210145,0.10835126857131105,-0.0038533685050086072,2.1670253714262213e-05,-0.0038750387587228696
2017-08-24,-0.0023305968711351266,0.09320076676474014,1.0729525461139464,0.0017223111070681085,-0.002500619846849631,3.444622214136217e-07,-0.002500964309071045
2017-08-25,0.0023360412415434073,0.09337743070420644,1.0709225906715296,0.0020299554424167976,0.002501719338309202,4.0599108848335954e-07,0.002501313347220719
2017-08-28,4.0990938346530115e-05,0.09393774757775968,1.0645347858401877,0.006387804831341937,4.363627977411177e-05,1.2775609662683874e-06,4.235871880784338e-05
2017-08-29,0.0011448996118510468,0.09392139684954168,1.064720110159733,0.00018532431954532136,0.001218997640851882,3.7064863909064274e-08,0.001218960575987973
2017-08-30,0.004737413766449761,0.0940785323895568,1.0629417515350241,0.0017783586247088756,0.005035594886656244,3.5567172494177513e-07,0.005035239214931302
2017-08-31,0.006016200680278416,0.09533951270332967,1.0488830618546634,0.014058689680360725,0.006310290990262534,2.8117379360721453e-06,0.006307479252326462
2017-09-01,0.0014142926054139249,0.09776093101694248,1.0229035153385506,0.025979546516112784,0.0014466848777952214,5.195909303222557e-06,0.001441488968491999
2017-09-05,-0.007182325490656893,0.09760071883806307,1.0245826177358157,0.0016791023972650976,-0.007358885852647917,3.358204794530195e-07,-0.00735922167312737
2017-09-06,0.0034137580335156237,0.10063766367460902,0.9936637671093919,0.030918850626423855,0.0033921276675830843,6.1837701252847716e-06,0.0033859438974577997
2017-09-07,-0.000121522917522765,0.10118910401886436,0.9882486950507767,0.0054150720586151335,-0.00012009486466063569,1.0830144117230268e-06,-0.00012117787907235871
2017-09-08,-0.0011747694873128767,0.10084493836723124,0.9916214102471425,0.0033727151963657276,-0.0011649265757245073,6.745430392731456e-07,-0.0011656011187637803
2017-09-11,0.010666243834177358,0.10091927806289272,0.9908909568068865,0.0007304534402559071,0.010569084558383556,1.4609068805118142e-07,0.010568938467695504
2017-09-12,0.003370537176720756,0.09385091375116213,1.0655197270123726,0.07462877020548608,0.003591373852424553,1.4925754041097218e-05,0.0035764480983834558
2017-09-13,0.00047982764961540525,0.094182991078504,1.0617628390740679,0.0037568879383047538,0.0005094631675218897,7.513775876609507e-07,0.0005087117899342288
2017-09-14,-0.0003198720399555377,0.08864303334638093,1.1281202394015633,0.06635740032749537,-0.0003608541222925076,1.3271480065499076e-05,-0.0003741256023580067
2017-09-15,0.0013465881449417072,0.08866915632908122,1.1277878818296883,0.00033235757187499715,0.0015186657916807771,6.647151437499943e-08,0.001518599320166402
2017-09-18,0.002126391397912153,0.08862089900989012,1.1284020035594535,0.0006141217297652712,0.0023994243137556606,1.2282434595305426e-07,0.0023993014894097076
2017-09-19,0.001001440913621865,0.06598998738598134,1.5,0.3715979964405465,0.0015021613704327974,7.43195992881093e-05,0.001427841771144688
2017-09-20,0.0003598505470581159,0.06506869037507534,1.5,0.0,0.0005397758205871739,0.0,0.0005397758205871739
2017-09-21,-0.002679429674734335,0.06515598803002741,1.5,0.0,-0.004019144512101502,0.0,-0.004019144512101502
2017-09-22,0.0002003430489438962,0.05825293049489218,1.5,0.0,0.0003005145734158443,0.0,0.0003005145734158443
2017-09-25,-0.0020443504281369984,0.055925270200286044,1.5,0.0,-0.0030665256422054976,0.0,-0.0030665256422054976
2017-09-26,0.0006027713586966854,0.05570702774875977,1.5,0.0,0.0009041570380450281,0.0,0.0009041570380450281
2017-09-27,0.0038943669533804126,0.055583836478706766,1.5,0.0,0.005841550430070619,0.0,0.005841550430070619
2017-09-28,0.0011997235018792463,0.056245230186753724,1.5,0.0,0.0017995852528188694,0.0,0.0017995852528188694
2017-09-29,0.003514957988119072,0.05624367360495306,1.5,0.0,0.005272436982178608,0.0,0.005272436982178608
2017-10-02,0.00433882830635568,0.05545630708027481,1.5,0.0,0.00650824245953352,0.0,0.00650824245953352
2017-10-03,0.0021399634998719996,0.0539200017406083,1.5,0.0,0.0032099452498079994,0.0,0.0032099452498079994
2017-10-04,0.001186391320523672,0.05402124116198194,1.5,0.0,0.001779586980785508,0.0,0.001779586980785508
2017-10-05,0.005925203347632246,0.04462764378207371,1.5,0.0,0.00888780502144837,0.0,0.00888780502144837
2017-10-06,-0.0011386975300642366,0.04671616414107619,1.5,0.0,-0.0017080462950963549,0.0,-0.0017080462950963549
2017-10-09,-0.0016511702622875601,0.04734859129407901,1.5,0.0,-0.00247675539343134,0.0,-0.00247675539343134
2017-10-10,0.0026380417898619335,0.047735969377779755,1.5,0.0,0.0039570626847929,0.0,0.0039570626847929
2017-10-11,0.00157119560712915,0.03502586627846278,1.5,0.0,0.002356793410693725,0.0,0.002356793410693725
2017-10-12,-0.0014900887723536815,0.03420573613143639,1.5,0.0,-0.0022351331585305223,0.0,-0.0022351331585305223
2017-10-13,0.0012174091776393503,0.035371598140050364,1.5,0.0,0.0018261137664590255,0.0,0.0018261137664590255
2017-10-16,0.001333650271989173,0.035002858825246314,1.5,0.0,0.0020004754079837594,0.0,0.0020004754079837594
2017-10-17,0.0007050453684342983,0.03500199628187305,1.5,0.0,0.0010575680526514475,0.0,0.0010575680526514475
2017-10-18,0.0009784903758300878,0.03485075637268398,1.5,0.0,0.0014677355637451317,0.0,0.0014677355637451317
2017-10-19,0.00027381059084063963,0.034851556365346995,1.5,0.0,0.00041071588626095945,0.0,0.00041071588626095945
2017-10-20,0.005160408538147809,0.034875405317010215,1.5,0.0,0.007740612807221714,0.0,0.007740612807221714
2017-10-23,-0.0038892681068736223,0.03479626431622796,1.5,0.0,-0.0058339021603104335,0.0,-0.0058339021603104335
2017-10-24,0.0017568676841801523,0.039252873554003566,1.5,0.0,0.0026353015262702284,0.0,0.0026353015262702284
2017-10-25,-0.004949905140550048,0.03738479208658237,1.5,0.0,-0.007424857710825072,0.0,-0.007424857710825072
2017-10-26,0.0012925945806421257,0.043415970014950754,1.5,0.0,0.0019388918709631886,0.0,0.0019388918709631886
2017-10-27,0.008176251541726742,0.04228484707418307,1.5,0.0,0.012264377312590113,0.0,0.012264377312590113
2017-10-30,-0.0037253159265170366,0.0489679800329787,1.5,0.0,-0.005587973889775555,0.0,-0.005587973889775555
2017-10-31,0.0015581608367636335,0.05136481146526604,1.5,0.0,0.0023372412551454502,0.0,0.0023372412551454502
2017-11-01,0.001322104491975784,0.05000003380750309,1.5,0.0,0.001983156737963676,0.0,0.001983156737963676
2017-11-02,0.00038842065448041474,0.04982610053880044,1.5,0.0,0.0005826309817206221,0.0,0.0005826309817206221
2017-11-03,0.0033387815448053804,0.04983875089240855,1.5,0.0,0.0050081723172080705,0.0,0.0050081723172080705
2017-11-06,0.0015476408548524834,0.04724567454271661,1.5,0.0,0.002321461282278725,0.0,0.002321461282278725
2017-11-07,-0.000695483695581034,0.04683739005144427,1.5,0.0,-0.001043225543371551,0.0,-0.001043225543371551
2017-11-08,0.0017008492292114319,0.04631204134618043,1.5,0.0,0.002551273843817148,0.0,0.002551273843817148
2017-11-09,-0.0036275178407628728,0.04597670517407457,1.5,0.0,-0.005441276761144309,0.0,-0.005441276761144309
2017-11-10,-0.00030998568016382677,0.048393781864828685,1.5,0.0,-0.00046497852024574016,0.0,-0.00046497852024574016
2017-11-13,0.0009298392712204784,0.04792530778289816,1.5,0.0,0.0013947589068307176,0.0,0.0013947589068307176
2017-11-14,-0.0023224724962531695,0.047892401636632845,1.5,0.0,-0.0034837087443797543,0.0,-0.0034837087443797543
2017-11-15,-0.005005248115372507,0.04888163359761117,1.5,0.0,-0.0075078721730587605,0.0,-0.0075078721730587605
2017-11-16,0.008501013653927636,0.05239364792399321,1.5,0.0,0.012751520480891454,0.0,0.012751520480891454
2017-11-17,-0.0029388956664004873,0.059786688219110075,1.5,0.0,-0.004408343499600731,0.0,-0.004408343499600731
2017-11-20,0.0017064632532839408,0.060993204499906424,1.5,0.0,0.002559694879925911,0.0,0.002559694879925911
2017-11-21,0.006542743346354296,0.058721310793198804,1.5,0.0,0.009814115019531444,0.0,0.009814115019531444
2017-11-22,-0.0008847435261762904,0.06059830146954099,1.5,0.0,-0.0013271152892644356,0.0,-0.0013271152892644356
2017-11-24,0.0023099563713018245,0.060721336567117534,1.5,0.0,0.0034649345569527368,0.0,0.0034649345569527368
2017-11-27,-0.0004991458694253437,0.05748632435001243,1.5,0.0,-0.0007487188041380155,0.0,-0.0007487188041380155
2017-11-28,0.010144588957318845,0.05768380435692536,1.5,0.0,0.015216883435978268,0.0,0.015216883435978268
2017-11-29,-0.0006085544263778608,0.06113039345505341,1.5,0.0,-0.0009128316395667913,0.0,-0.0009128316395667913
2017-11-30,0.008754901008293903,0.059043764977678555,1.5,0.0,0.013132351512440854,0.0,0.013132351512440854
2017-12-01,-0.002075528129124815,0.0647362873555139,1.5,0.0,-0.0031132921936872227,0.0,-0.0031132921936872227
2017-12-04,-0.001209989491449015,0.06587589337663685,1.5,0.0,-0.0018149842371735225,0.0,-0.0018149842371735225
2017-12-05,-0.003596534908359761,0.06637950639132564,1.5,0.0,-0.005394802362539641,0.0,-0.005394802362539641
2017-12-06,0.0001899046905462498,0.06790031758883862,1.4727471615896817,0.027252838410318336,0.0002796815939745563,5.4505676820636675e-06,0.0002742310262924926
2017-12-07,0.0031531067877339503,0.06789360818994458,1.4728927017729272,0.00014554018324552942,0.004644187975564013,2.9108036649105885e-08,0.004644158867527364
2017-12-08,0.005453225344961288,0.0681270210600363,1.4678463617523498,0.005046340020577356,0.008004496982417128,1.0092680041154711e-06,0.008003487714413013
2017-12-11,0.003013174867772639,0.06983681816667046,1.4319094515638298,0.03593691018852008,0.0043145935723782345,7.187382037704016e-06,0.00430740619034053
2017-12-12,0.0017646885178150828,0.06784709352940332,1.4739024886403185,0.041993037076488715,0.0026009787980826454,8.398607415297744e-06,0.0025925801906673475
2017-12-13,-0.00011263214713996827,0.06753427216872462,1.480729661973175,0.006827173332856429,-0.00016677776116187813,1.3654346665712859e-06,-0.00016814319582844942
2017-12-14,-0.004086191374012227,0.06775822485785393,1.47583559353546,0.0048940684377150045,-0.006030546671764812,9.78813687543001e-07,-0.006031525485452355
2017-12-15,0.008327437959160244,0.06928238521182545,1.4433683207392163,0.03246727279624362,0.012019560143173128,6.493454559248724e-06,0.012013066688613879
2017-12-18,0.006341225261962791,0.06901634764051875,1.4489320779601944,0.005563757220978127,0.009188004695629425,1.1127514441956254e-06,0.009186891944185229
2017-12-19,-0.0038401356256891894,0.06685952493511836,1.4956732058303097,0.04674112787011531,-0.005743587962097732,9.348225574023063e-06,-0.005752936187671755
2017-12-20,-0.0005241535784947793,0.06776263889356324,1.4757394580968568,0.01993374773345291,-0.0007735141178874139,3.986749546690583e-06,-0.0007775008674341045
2017-12-21,0.002059636309481583,0.06829889374769221,1.4641525581573414,0.01158689993951545,0.003015621771401205,2.31737998790309e-06,0.003013304391413302
2017-12-22,-0.000261642795875372,0.06613761471279367,1.5,0.035847441842658645,-0.00039246419381305797,7.169488368531729e-06,-0.0003996336821815897
2017-12-26,-0.0011959581332137148,0.06587467457595836,1.5,0.0,-0.0017939371998205722,0.0,-0.0017939371998205722
2017-12-27,0.0004864499173855563,0.06654970043209488,1.5,0.0,0.0007296748760783345,0.0,0.0007296748760783345
2017-12-28,0.002057466808685904,0.06626636824982274,1.5,0.0,0.0030862002130288557,0.0,0.0030862002130288557
2017-12-29,-0.0037708959453071067,0.0584883930314266,1.5,0.0,-0.00565634391796066,0.0,-0.00565634391796066
2018-01-02,0.0071575368027549935,0.0606696782408402,1.5,0.0,0.01073630520413249,0.0,0.01073630520413249
2018-01-03,0.006325282115950515,0.05830203555322195,1.5,0.0,0.009487923173925772,0.0,0.009487923173925772
2018-01-04,0.004214683454369705,0.06009786525946676,1.5,0.0,0.006322025181554558,0.0,0.006322025181554558
2018-01-05,0.0066642149109961135,0.060157731847879946,1.5,0.0,0.00999632236649417,0.0,0.00999632236649417
2018-01-08,0.0018285506652517824,0.05953273718136947,1.5,0.0,0.0027428259978776737,0.0,0.0027428259978776737
2018-01-09,0.0022636069752901555,0.059150973336859085,1.5,0.0,0.0033954104629352333,0.0,0.0033954104629352333
2018-01-10,-0.001530121565812781,0.05904020496591712,1.5,0.0,-0.0022951823487191714,0.0,-0.0022951823487191714
2018-01-11,0.00729641447621221,0.05900338251404327,1.5,0.0,0.010944621714318314,0.0,0.010944621714318314
2018-01-12,0.006518538959972231,0.06193282957142661,1.5,0.0,0.009777808439958346,0.0,0.009777808439958346
2018-01-16,-0.0034180245101638196,0.06388837312664568,1.5,0.0,-0.005127036765245729,0.0,-0.005127036765245729
2018-01-17,0.009531615501800816,0.06637424951262555,1.5,0.0,0.014297423252701225,0.0,0.014297423252701225
2018-01-18,-0.001680469278225627,0.0672855977332437,1.486202149774366,0.013797850225633956,-0.0024975170539287043,2.7595700451267914e-06,-0.002500276623973831
2018-01-19,0.004549337960275457,0.06563530746542029,1.5,0.013797850225633956,0.006824006940413185,2.7595700451267914e-06,0.006821247370368058
2018-01-22,0.008130748006502264,0.06449977412210307,1.5,0.0,0.012196122009753396,0.0,0.012196122009753396
2018-01-23,0.00212230692881743,0.06386571236896221,1.5,0.0,0.003183460393226145,0.0,0.003183460393226145
2018-01-24,-0.00038824717871976944,0.06283187019196154,1.5,0.0,-0.0005823707680796542,0.0,-0.0005823707680796542
2018-01-25,0.00042405840651138504,0.06377329818821167,1.5,0.0,0.0006360876097670776,0.0,0.0006360876097670776
2018-01-26,0.011577979562042318,0.06341398796020976,1.5,0.0,0.017366969343063476,0.0,0.017366969343063476
2018-01-29,-0.00663001781092909,0.06864179582014968,1.4568383417883304,0.04316165821166962,-0.00965886415370103,8.632331642333924e-06,-0.009667496485343364
2018-01-30,-0.010257237463332292,0.07637443566832891,1.3093386435517478,0.1474996982365826,-0.013430197386827674,2.9499939647316522e-05,-0.01345969732647499
2018-01-31,0.0004966420066729871,0.08915710100270176,1.1216156523188172,0.18772299123293057,0.0005570414482834488,3.754459824658612e-05,0.0005194968500368627
2018-02-01,-0.0011350322089820342,0.08660939646740377,1.1546091310962536,0.032993478777436414,-0.0013105185525790078,6.598695755487283e-06,-0.0013171172483344951
2018-02-02,-0.02177005001199339,0.085906529339786,1.1640558729182287,0.009446741821975024,-0.02534155457018446,1.8893483643950049e-06,-0.025343443918548855
2018-02-05,-0.041822387269725536,0.11813194925569417,0.8465110465886926,0.31754482632953607,-0.03540311281853298,6.350896526590722e-05,-0.035466621783798884
2018-02-06,0.019702425427562398,0.18851425059742655,0.5304638757180786,0.31604717087061396,0.010451424953351171,6.32094341741228e-05,0.010388215519177048
2018-02-07,-0.005424814533716127,0.20048235404692433,0.49879701620320305,0.03166685951487558,-0.002705881302873374,6.333371902975116e-06,-0.0027122146747763495
2018-02-08,-0.03750901691839792,0.20091484250414793,0.4977233078135354,0.001073708389667638,-0.018669111973458875,2.147416779335276e-07,-0.018669326715136807
2018-02-09,0.015021416663911769,0.23676352630106406,0.4223623526912751,0.07536095512226032,0.006344480882925699,1.5072191024452064e-05,0.006329408691901247
2018-02-12,0.014684525177621088,0.24478980057144586,0.40851375247888805,0.013848600212387041,0.005998830483680701,2.7697200424774085e-06,0.005996060763638223
2018-02-13,0.0024873972875165684,0.24966273920496213,0.40054034622244694,0.007973406256441107,0.0009963029707346616,1.5946812512882214e-06,0.0009947082894833734
2018-02-14,0.01349622530021466,0.24836260575603897,0.4026371026974478,0.0020967564750008494,0.005434081052230423,4.193512950001699e-07,0.005433661700935423
2018-02-15,0.012759982976889628,0.2539657448597645,0.3937538901367123,0.008883212560735487,0.0050242929352285175,1.7766425121470976e-06,0.0050225162927163705
2018-02-16,0.0002931516154054403,0.2559171916838372,0.39075139634831985,0.0030024937883924574,0.00011454940306144143,6.004987576784916e-07,0.00011394890430376294
2018-02-20,-0.006261232594251931,0.25594315148359725,0.3907117632190629,3.963312925692186e-05,-0.0024463372268248395,7.926625851384372e-09,-0.002446345153450691
2018-02-21,-0.004974250096831168,0.2557753011454979,0.3909681644480401,0.00025640122897718776,-0.0019447734298635674,5.128024579543755e-08,-0.0019448247101093627
2018-02-22,0.0012961198016829822,0.25362364110347796,0.39428501051761256,0.0033168460695724433,0.0005110406096386606,6.633692139144887e-07,0.0005103772404247461
2018-02-23,0.0159394166667417,0.25346837983755094,0.39452652857169196,0.00024151805407940374,0.006288522724987373,4.830361081588075e-08,0.0062884744213765565
2018-02-26,0.011612339591335896,0.2610485763062064,0.38307046686476226,0.011456061706929699,0.004448344348645205,2.29121234138594e-06,0.004446053136303819
2018-02-27,-0.012486872053873777,0.26483706459681344,0.377590652396935,0.005479814467827249,-0.004714926165219255,1.0959628935654497e-06,-0.004716022128112821
2018-02-28,-0.010129936129524952,0.2638043251073558,0.37906884187476747,0.001478189477832459,-0.003839943156884388,2.956378955664918e-07,-0.0038402387947799547
2018-03-01,-0.014540924330159188,0.2648668564552379,0.3775481815215331,0.0015206603532343932,-0.0054898995384938185,3.0413207064687864e-07,-0.005490203670564465
