Date,lagged_vix,trailing_vix_75pct,stress_regime
2018-06-26,17.329999923706055,15.520000219345093,1
2018-06-27,15.920000076293945,15.562500238418579,1
2018-06-28,17.90999984741211,15.645000219345093,1
2018-06-29,16.850000381469727,15.78499984741211,1
2018-07-02,16.09000015258789,15.800000190734863,1
2018-07-03,15.600000381469727,15.800000190734863,0
2018-07-05,16.139999389648438,15.825000047683716,1
2018-07-06,14.970000267028809,15.825000047683716,0
2018-07-09,13.369999885559082,15.825000047683716,0
2018-07-10,12.6899995803833,15.825000047683716,0
2018-07-11,12.640000343322754,15.825000047683716,0
2018-07-12,13.630000114440918,15.825000047683716,0
2018-07-13,12.579999923706055,15.825000047683716,0
2018-07-16,12.180000305175781,15.825000047683716,0
2018-07-17,12.829999923706055,15.825000047683716,0
2018-07-18,12.0600004196167,15.825000047683716,0
2018-07-19,12.100000381469727,15.825000047683716,0
2018-07-20,12.869999885559082,15.825000047683716,0
2018-07-23,12.859999656677246,15.825000047683716,0
2018-07-24,12.619999885559082,15.825000047683716,0
2018-07-25,12.40999984741211,15.825000047683716,0
2018-07-26,12.289999961853027,15.825000047683716,0
2018-07-27,12.140000343322754,15.825000047683716,0
2018-07-30,13.029999732971191,15.825000047683716,0
2018-07-31,14.260000228881836,15.825000047683716,0
2018-08-01,12.829999923706055,15.825000047683716,0
2018-08-02,13.149999618530273,15.825000047683716,0
2018-08-03,12.1899995803833,15.825000047683716,0
2018-08-06,11.640000343322754,15.825000047683716,0
2018-08-07,11.270000457763672,15.825000047683716,0
2018-08-08,10.930000305175781,15.825000047683716,0
2018-08-09,10.850000381469727,15.825000047683716,0
2018-08-10,11.270000457763672,15.825000047683716,0
2018-08-13,13.15999984741211,15.800000190734863,0
2018-08-14,14.779999732971191,15.800000190734863,0
2018-08-15,13.3100004196167,15.800000190734863,0
2018-08-16,14.640000343322754,15.800000190734863,0
2018-08-17,13.449999809265137,15.800000190734863,0
2018-08-20,12.640000343322754,15.800000190734863,0
2018-08-21,12.489999771118164,15.800000190734863,0
2018-08-22,12.859999656677246,15.800000190734863,0
2018-08-23,12.25,15.800000190734863,0
2018-08-24,12.40999984741211,15.800000190734863,0
2018-08-27,11.989999771118164,15.800000190734863,0
2018-08-28,12.15999984741211,15.800000190734863,0
2018-08-29,12.5,15.800000190734863,0
2018-08-30,12.25,15.800000190734863,0
2018-08-31,13.529999732971191,15.800000190734863,0
2018-09-04,12.859999656677246,15.800000190734863,0
2018-09-05,13.15999984741211,15.800000190734863,0
2018-09-06,13.90999984741211,15.800000190734863,0
2018-09-07,14.649999618530273,15.800000190734863,0
2018-09-10,14.880000114440918,15.800000190734863,0
2018-09-11,14.15999984741211,15.800000190734863,0
2018-09-12,13.220000267028809,15.800000190734863,0
2018-09-13,13.140000343322754,15.800000190734863,0
2018-09-14,12.369999885559082,15.800000190734863,0
2018-09-17,12.069999694824219,15.800000190734863,0
2018-09-18,13.680000305175781,15.800000190734863,0
2018-09-19,12.789999961853027,15.800000190734863,0
2018-09-20,11.75,15.800000190734863,0
2018-09-21,11.800000190734863,15.800000190734863,0
2018-09-24,11.680000305175781,15.800000190734863,0
2018-09-25,12.199999809265137,15.800000190734863,0
2018-09-26,12.420000076293945,15.800000190734863,0
2018-09-27,12.890000343322754,15.800000190734863,0
2018-09-28,12.40999984741211,15.800000190734863,0
2018-10-01,12.119999885559082,15.800000190734863,0
2018-10-02,12.0,15.800000190734863,0
2018-10-03,12.050000190734863,15.800000190734863,0
2018-10-04,11.609999656677246,15.800000190734863,0
2018-10-05,14.220000267028809,15.800000190734863,0
2018-10-08,14.819999694824219,15.800000190734863,0
2018-10-09,15.6899995803833,15.800000190734863,0
2018-10-10,15.949999809265137,15.825000047683716,1
2018-10-11,22.959999084472656,15.904999732971191,1
2018-10-12,24.979999542236328,15.922500133514404,1
2018-10-15,21.309999465942383,15.93500018119812,1
2018-10-16,21.299999237060547,15.952499866485596,1
2018-10-17,17.6200008392334,15.962500095367432,1
2018-10-18,17.399999618530273,16.00000023841858,1
2018-10-19,20.059999465942383,16.102499961853027,1
2018-10-22,19.889999389648438,16.16499948501587,1
2018-10-23,19.639999389648438,16.264999866485596,1
2018-10-24,20.709999084472656,16.34250020980835,1
2018-10-25,25.229999542236328,16.385000228881836,1
2018-10-26,24.219999313354492,16.50250005722046,1
2018-10-29,24.15999984741211,16.545000553131104,1
2018-10-30,24.700000762939453,16.56749963760376,1
2018-10-31,23.350000381469727,16.65500020980835,1
2018-11-01,21.229999542236328,16.857500076293945,1
2018-11-02,19.34000015258789,16.91499948501587,1
2018-11-05,19.510000228881836,17.072500228881836,1
2018-11-06,19.959999084472656,17.249999523162842,1
2018-11-07,19.90999984741211,17.3149995803833,1
2018-11-08,16.360000610351562,17.3149995803833,0
2018-11-09,16.719999313354492,17.3149995803833,0
2018-11-12,17.360000610351562,17.33750009536743,1
2018-11-13,20.450000762939453,17.37000036239624,1
2018-11-14,20.020000457763672,17.402499675750732,1
2018-11-15,21.25,17.46250009536743,1
2018-11-16,19.979999542236328,17.655000686645508,1
2018-11-19,18.139999389648438,17.78000020980835,1
2018-11-20,20.100000381469727,17.84500026702881,1
2018-11-21,22.479999542236328,17.8725004196167,1
2018-11-23,20.799999237060547,17.9375,1
2018-11-26,21.520000457763672,18.050000190734863,1
2018-11-27,18.899999618530273,18.15499973297119,1
2018-11-28,19.020000457763672,18.24000072479248,1
2018-11-29,18.489999771118164,18.392500400543213,1
2018-11-30,18.790000915527344,18.489999771118164,1
2018-12-03,18.06999969482422,18.489999771118164,0
2018-12-04,16.440000534057617,18.489999771118164,0
2018-12-06,20.739999771118164,18.514999866485596,1
2018-12-07,21.190000534057617,18.62249994277954,1
2018-12-10,23.229999542236328,18.72249937057495,1
2018-12-11,22.639999389648438,18.744999885559082,1
2018-12-12,21.760000228881836,18.817500591278076,1
2018-12-13,21.459999084472656,18.90999984741211,1
2018-12-14,20.649999618530273,18.96000051498413,1
2018-12-17,21.6299991607666,19.020000457763672,1
2018-12-18,24.520000457763672,19.047500133514404,1
2018-12-19,25.579999923706055,19.16249942779541,1
2018-12-20,25.579999923706055,19.28000020980835,1
2018-12-21,28.3799991607666,19.369999885559082,1
2018-12-24,30.110000610351562,19.47249937057495,1
2018-12-26,36.06999969482422,19.53000020980835,1
2018-12-27,30.40999984741211,19.602499961853027,1
2018-12-28,29.959999084472656,19.69249963760376,1
2018-12-31,28.34000015258789,19.860000133514404,1
2019-01-02,25.420000076293945,19.894999504089355,1
2019-01-03,23.219999313354492,19.922499656677246,1
2019-01-04,25.450000762939453,19.962499141693115,1
2019-01-07,21.3799991607666,19.97249937057495,1
2019-01-08,21.399999618530273,19.989999771118164,1
2019-01-09,20.469999313354492,20.020000457763672,1
2019-01-10,19.979999542236328,20.020000457763672,0
2019-01-11,19.5,20.020000457763672,0
2019-01-14,18.190000534057617,20.020000457763672,0
2019-01-15,19.06999969482422,20.020000457763672,0
2019-01-16,18.600000381469727,20.020000457763672,0
2019-01-17,19.040000915527344,20.020000457763672,0
2019-01-18,18.059999465942383,20.020000457763672,0
2019-01-22,17.799999237060547,20.020000457763672,0
2019-01-23,20.799999237060547,20.03000020980835,1
2019-01-24,19.520000457763672,20.03000020980835,0
2019-01-25,18.889999389648438,20.03000020980835,0
2019-01-28,17.420000076293945,20.03000020980835,0
2019-01-29,18.8700008392334,20.03000020980835,0
2019-01-30,19.1299991607666,20.03000020980835,0
2019-01-31,17.65999984741211,20.03000020980835,0
2019-02-01,16.56999969482422,20.03000020980835,0
2019-02-04,16.139999389648438,20.03000020980835,0
2019-02-05,15.729999542236328,20.03000020980835,0
2019-02-06,15.569999694824219,20.03000020980835,0
2019-02-07,15.380000114440918,20.020000457763672,0
2019-02-08,16.3700008392334,19.989999771118164,0
2019-02-11,15.720000267028809,19.979999542236328,0
2019-02-12,15.970000267028809,19.97249937057495,0
2019-02-13,15.430000305175781,19.962499141693115,0
2019-02-14,15.649999618530273,19.922499656677246,0
2019-02-15,16.219999313354492,19.894999504089355,0
2019-02-19,14.90999984741211,19.894999504089355,0
2019-02-20,14.880000114440918,19.894999504089355,0
2019-02-21,14.020000457763672,19.894999504089355,0
2019-02-22,14.460000038146973,19.860000133514404,0
2019-02-25,13.510000228881836,19.69249963760376,0
2019-02-26,14.850000381469727,19.69249963760376,0
2019-02-27,15.170000076293945,19.69249963760376,0
2019-02-28,14.699999809265137,19.69249963760376,0
2019-03-01,14.779999732971191,19.69249963760376,0
2019-03-04,13.569999694824219,19.602499961853027,0
2019-03-05,14.630000114440918,19.537500381469727,0
2019-03-06,14.739999771118164,19.512500286102295,0
2019-03-07,15.739999771118164,19.512500286102295,0
2019-03-08,16.59000015258789,19.512500286102295,0
2019-03-11,16.049999237060547,19.512500286102295,0
2019-03-12,14.329999923706055,19.512500286102295,0
2019-03-13,13.770000457763672,19.512500286102295,0
2019-03-14,13.40999984741211,19.512500286102295,0
2019-03-15,13.5,19.512500286102295,0
2019-03-18,12.880000114440918,19.512500286102295,0
2019-03-19,13.100000381469727,19.512500286102295,0
2019-03-20,13.5600004196167,19.512500286102295,0
2019-03-21,13.90999984741211,19.512500286102295,0
2019-03-22,13.630000114440918,19.512500286102295,0
2019-03-25,16.479999542236328,19.512500286102295,0
2019-03-26,16.329999923706055,19.50250005722046,0
2019-03-27,14.680000305175781,19.380000114440918,0
2019-03-28,15.149999618530273,19.182499408721924,0
2019-03-29,14.430000305175781,19.084999561309814,0
2019-04-01,13.710000038146973,19.047500610351562,0
2019-04-02,13.399999618530273,19.02500057220459,0
2019-04-03,13.359999656677246,18.96000051498413,0
2019-04-04,13.739999771118164,18.90999984741211,0
2019-04-05,13.579999923706055,18.892499446868896,0
2019-04-08,12.819999694824219,18.875000476837158,0
2019-04-09,13.180000305175781,18.810000896453857,0
2019-04-10,14.279999732971191,18.64750051498413,0
2019-04-11,13.300000190734863,18.517499923706055,0
2019-04-12,13.020000457763672,18.489999771118164,0
2019-04-15,12.010000228881836,18.265000343322754,0
2019-04-16,12.319999694824219,18.265000343322754,0
2019-04-17,12.180000305175781,18.265000343322754,0
2019-04-18,12.600000381469727,18.265000343322754,0
2019-04-22,12.09000015258789,18.265000343322754,0
2019-04-23,12.420000076293945,18.265000343322754,0
2019-04-24,12.279999732971191,18.265000343322754,0
2019-04-25,13.140000343322754,18.265000343322754,0
2019-04-26,13.25,18.265000343322754,0
2019-04-29,12.729999542236328,18.265000343322754,0
2019-04-30,13.109999656677246,18.265000343322754,0
2019-05-01,13.119999885559082,18.265000343322754,0
2019-05-02,14.800000190734863,18.265000343322754,0
2019-05-03,14.420000076293945,18.265000343322754,0
2019-05-06,12.869999885559082,18.265000343322754,0
2019-05-07,15.4399995803833,18.265000343322754,0
2019-05-08,19.31999969482422,18.517499923706055,1
2019-05-09,19.399999618530273,18.64750051498413,1
2019-05-10,19.100000381469727,18.810000896453857,1
2019-05-13,16.040000915527344,18.810000896453857,0
2019-05-14,20.549999237060547,18.875000476837158,1
2019-05-15,18.059999465942383,18.875000476837158,0
2019-05-16,16.440000534057617,18.875000476837158,0
2019-05-17,15.289999961853027,18.875000476837158,0
2019-05-20,15.960000038146973,18.875000476837158,0
2019-05-21,16.309999465942383,18.875000476837158,0
2019-05-22,14.949999809265137,18.875000476837158,0
2019-05-23,14.75,18.875000476837158,0
2019-05-24,16.920000076293945,18.875000476837158,0
2019-05-28,15.850000381469727,18.875000476837158,0
2019-05-29,17.5,18.875000476837158,0
2019-05-30,17.899999618530273,18.875000476837158,0
2019-05-31,17.299999237060547,18.875000476837158,0
2019-06-03,18.709999084472656,18.875000476837158,0
2019-06-04,18.860000610351562,18.875000476837158,0
2019-06-05,16.969999313354492,18.875000476837158,0
2019-06-06,16.09000015258789,18.875000476837158,0
2019-06-07,15.930000305175781,18.875000476837158,0
2019-06-10,16.299999237060547,18.875000476837158,0
2019-06-11,15.9399995803833,18.875000476837158,0
2019-06-12,15.989999771118164,18.875000476837158,0
2019-06-13,15.90999984741211,18.875000476837158,0
2019-06-14,15.819999694824219,18.875000476837158,0
2019-06-17,15.279999732971191,18.875000476837158,0
2019-06-18,15.350000381469727,18.875000476837158,0
2019-06-19,15.149999618530273,18.875000476837158,0
2019-06-20,14.329999923706055,18.875000476837158,0
2019-06-21,14.75,18.875000476837158,0
2019-06-24,15.399999618530273,18.875000476837158,0
2019-06-25,15.260000228881836,18.875000476837158,0
2019-06-26,16.280000686645508,18.875000476837158,0
2019-06-27,16.209999084472656,18.875000476837158,0
2019-06-28,15.819999694824219,18.875000476837158,0
2019-07-01,15.079999923706055,18.875000476837158,0
2019-07-02,14.0600004196167,18.875000476837158,0
2019-07-03,12.930000305175781,18.875000476837158,0
2019-07-05,12.569999694824219,18.875000476837158,0
2019-07-08,13.279999732971191,18.875000476837158,0
2019-07-09,13.960000038146973,18.875000476837158,0
2019-07-10,14.09000015258789,18.875000476837158,0
2019-07-11,13.029999732971191,18.875000476837158,0
2019-07-12,12.930000305175781,18.875000476837158,0
2019-07-15,12.390000343322754,18.875000476837158,0
2019-07-16,12.680000305175781,18.875000476837158,0
2019-07-17,12.859999656677246,18.875000476837158,0
2019-07-18,13.970000267028809,18.875000476837158,0
2019-07-19,13.529999732971191,18.875000476837158,0
2019-07-22,14.449999809265137,18.875000476837158,0
2019-07-23,13.529999732971191,18.875000476837158,0
2019-07-24,12.609999656677246,18.875000476837158,0
2019-07-25,12.069999694824219,18.875000476837158,0
2019-07-26,12.739999771118164,18.875000476837158,0
2019-07-29,12.15999984741211,18.875000476837158,0
2019-07-30,12.829999923706055,18.875000476837158,0
2019-07-31,13.9399995803833,18.875000476837158,0
2019-08-01,16.1200008392334,18.875000476837158,0
2019-08-02,17.8700008392334,18.875000476837158,0
2019-08-05,17.610000610351562,18.875000476837158,0
2019-08-06,24.59000015258789,18.892499446868896,1
2019-08-07,20.170000076293945,18.929999828338623,1
2019-08-08,19.489999771118164,19.02500057220459,1
2019-08-09,16.90999984741211,19.02500057220459,0
2019-08-12,17.969999313354492,19.02500057220459,0
2019-08-13,21.09000015258789,19.047500610351562,1
2019-08-14,17.520000457763672,19.047500610351562,0
2019-08-15,22.100000381469727,19.077499866485596,1
2019-08-16,21.18000030517578,19.107500076293945,1
2019-08-19,18.469999313354492,19.107500076293945,0
2019-08-20,16.8799991607666,19.107500076293945,0
2019-08-21,17.5,19.107500076293945,0
2019-08-22,15.800000190734863,19.107500076293945,0
2019-08-23,16.68000030517578,19.107500076293945,0
2019-08-26,19.8700008392334,19.177499294281006,1
2019-08-27,19.31999969482422,19.31999969482422,1
2019-08-28,20.309999465942383,19.324999809265137,1
2019-08-29,19.350000381469727,19.34250020980835,1
2019-08-30,17.8799991607666,19.34250020980835,0
2019-09-03,18.979999542236328,19.34250020980835,0
2019-09-04,19.65999984741211,19.362500190734863,1
2019-09-05,17.329999923706055,19.362500190734863,0
2019-09-06,16.270000457763672,19.362500190734863,0
2019-09-09,15.0,19.362500190734863,0
2019-09-10,15.270000457763672,19.362500190734863,0
2019-09-11,15.199999809265137,19.362500190734863,0
2019-09-12,14.609999656677246,19.362500190734863,0
2019-09-13,14.220000267028809,19.362500190734863,0
2019-09-16,13.739999771118164,19.362500190734863,0
2019-09-17,14.670000076293945,19.362500190734863,0
2019-09-18,14.4399995803833,19.362500190734863,0
2019-09-19,13.949999809265137,19.362500190734863,0
2019-09-20,14.050000190734863,19.362500190734863,0
2019-09-23,15.319999694824219,19.362500190734863,0
2019-09-24,14.90999984741211,19.362500190734863,0
2019-09-25,17.049999237060547,19.362500190734863,0
2019-09-26,15.960000038146973,19.362500190734863,0
2019-09-27,16.06999969482422,19.362500190734863,0
2019-09-30,17.219999313354492,19.362500190734863,0
2019-10-01,16.239999771118164,19.362500190734863,0
2019-10-02,18.559999465942383,19.362500190734863,0
2019-10-03,20.559999465942383,19.422499656677246,1
2019-10-04,19.1200008392334,19.422499656677246,0
2019-10-07,17.040000915527344,19.422499656677246,0
2019-10-08,17.860000610351562,19.422499656677246,0
2019-10-09,20.280000686645508,19.492499828338623,1
2019-10-10,18.639999389648438,19.492499828338623,0
2019-10-11,17.56999969482422,19.492499828338623,0
2019-10-14,15.579999923706055,19.422499656677246,0
2019-10-15,14.569999694824219,19.362500190734863,0
2019-10-16,13.539999961853027,19.34250020980835,0
2019-10-17,13.680000305175781,19.324999809265137,0
2019-10-18,13.789999961853027,19.324999809265137,0
2019-10-21,14.25,19.324999809265137,0
2019-10-22,14.0,19.31999969482422,0
2019-10-23,14.460000038146973,19.177499294281006,0
2019-10-24,14.010000228881836,19.1225004196167,0
2019-10-25,13.710000038146973,19.105000495910645,0
2019-10-28,12.649999618530273,19.077499866485596,0
2019-10-29,13.109999656677246,19.047500610351562,0
2019-10-30,13.199999809265137,19.02500057220459,0
2019-10-31,12.329999923706055,18.989999771118164,0
2019-11-01,13.220000267028809,18.919999599456787,0
2019-11-04,12.300000190734863,18.892499446868896,0
2019-11-05,12.829999923706055,18.875000476837158,0
2019-11-06,13.100000381469727,18.86250066757202,0
2019-11-07,12.619999885559082,18.8075008392334,0
2019-11-08,12.729999542236328,18.729999542236328,0
2019-11-11,12.069999694824219,18.729999542236328,0
2019-11-12,12.6899995803833,18.729999542236328,0
2019-11-13,12.680000305175781,18.729999542236328,0
2019-11-14,13.0,18.657499313354492,0
2019-11-15,13.050000190734863,18.610000133514404,0
2019-11-18,12.050000190734863,18.56999969482422,0
2019-11-19,12.460000038146973,18.50749969482422,0
2019-11-20,12.859999656677246,18.50749969482422,0
2019-11-21,12.779999732971191,18.47499942779541,0
2019-11-22,13.130000114440918,18.260000228881836,0
2019-11-25,12.34000015258789,18.09999990463257,0
2019-11-26,11.869999885559082,18.062499523162842,0
2019-11-27,11.539999961853027,18.059999465942383,0
2019-11-29,11.75,17.992499351501465,0
2019-12-02,12.619999885559082,17.917499542236328,0
2019-12-03,14.90999984741211,17.88499927520752,0
2019-12-04,15.960000038146973,17.8725004196167,0
2019-12-05,14.800000190734863,17.8725004196167,0
2019-12-06,14.520000457763672,17.86250066757202,0
2019-12-09,13.619999885559082,17.8149995803833,0
2019-12-10,15.859999656677246,17.69499969482422,0
2019-12-11,15.680000305175781,17.6225004196167,0
2019-12-12,14.989999771118164,17.579999923706055,0
2019-12-13,13.9399995803833,17.53250026702881,0
2019-12-16,12.630000114440918,17.505000114440918,0
2019-12-17,12.140000343322754,17.5,0
2019-12-18,12.289999961853027,17.44000005722046,0
2019-12-19,12.579999923706055,17.352499961853027,0
2019-12-20,12.5,17.307499408721924,0
2019-12-23,12.510000228881836,17.239999294281006,0
2019-12-24,12.609999656677246,17.092499256134033,0
2019-12-26,12.670000076293945,17.042500495910645,0
2019-12-27,12.649999618530273,16.987499713897705,0
2019-12-30,13.430000305175781,16.932499885559082,0
2019-12-31,14.819999694824219,16.91249990463257,0
2020-01-02,13.779999732971191,16.88749933242798,0
2020-01-03,12.470000267028809,16.730000019073486,0
2020-01-06,14.020000457763672,16.612500190734863,0
2020-01-07,13.850000381469727,16.574999809265137,0
2020-01-08,13.789999961853027,16.5024995803833,0
2020-01-09,13.449999809265137,16.450000286102295,0
2020-01-10,12.539999961853027,16.387500762939453,0
2020-01-13,12.5600004196167,16.34000015258789,0
2020-01-14,12.319999694824219,16.3149995803833,0
2020-01-15,12.390000343322754,16.302499294281006,0
2020-01-16,12.420000076293945,16.285000324249268,0
2020-01-17,12.319999694824219,16.27250051498413,0
2020-01-21,12.100000381469727,16.24749994277954,0
2020-01-22,12.850000381469727,16.22499942779541,0
2020-01-23,12.90999984741211,16.212499141693115,0
2020-01-24,12.979999542236328,16.157499313354492,0
2020-01-27,14.5600004196167,16.125000476837158,0
2020-01-28,18.229999542236328,16.125000476837158,1
2020-01-29,16.280000686645508,16.125000476837158,1
2020-01-30,16.389999389648438,16.125000476837158,1
2020-01-31,15.489999771118164,16.097500324249268,0
2020-02-03,18.84000015258789,16.097500324249268,1
2020-02-04,17.969999313354492,16.097500324249268,1
2020-02-05,16.049999237060547,16.097500324249268,0
2020-02-06,15.149999618530273,16.097500324249268,0
2020-02-07,14.960000038146973,16.097500324249268,0
2020-02-10,15.470000267028809,16.074999809265137,0
2020-02-11,15.039999961853027,16.074999809265137,0
2020-02-12,15.180000305175781,16.074999809265137,0
2020-02-13,13.739999771118164,16.074999809265137,0
2020-02-14,14.149999618530273,16.074999809265137,0
2020-02-18,13.680000305175781,16.054999351501465,0
2020-02-19,14.829999923706055,16.054999351501465,0
2020-02-20,14.380000114440918,16.054999351501465,0
2020-02-21,15.5600004196167,16.054999351501465,0
2020-02-24,17.079999923706055,16.074999809265137,1
2020-02-25,25.030000686645508,16.097500324249268,1
2020-02-26,27.850000381469727,16.142500400543213,1
2020-02-27,27.559999465942383,16.217499256134033,1
2020-02-28,39.15999984741211,16.24749994277954,1
2020-03-02,40.11000061035156,16.27250051498413,1
2020-03-03,33.41999816894531,16.280000686645508,1
2020-03-04,36.81999969482422,16.285000324249268,1
2020-03-05,31.989999771118164,16.302499294281006,1
2020-03-06,39.619998931884766,16.3149995803833,1
2020-03-09,41.939998626708984,16.3149995803833,1
2020-03-10,54.459999084472656,16.34499979019165,1
2020-03-11,47.29999923706055,16.402499675750732,1
2020-03-12,53.900001525878906,16.450000286102295,1
2020-03-13,75.47000122070312,16.52999973297119,1
2020-03-16,57.83000183105469,16.730000019073486,1
2020-03-17,82.69000244140625,16.88749933242798,1
2020-03-18,75.91000366210938,16.91249990463257,1
2020-03-19,76.44999694824219,16.932499885559082,1
2020-03-20,72.0,16.987499713897705,1
2020-03-23,66.04000091552734,17.042500495910645,1
2020-03-24,61.59000015258789,17.057499408721924,1
2020-03-25,61.66999816894531,17.114999771118164,1
2020-03-26,63.95000076293945,17.239999294281006,1
2020-03-27,61.0,17.307499408721924,1
2020-03-30,65.54000091552734,17.37249994277954,1
2020-03-31,57.08000183105469,17.5,1
2020-04-01,53.540000915527344,17.505000114440918,1
2020-04-02,57.060001373291016,17.53250026702881,1
2020-04-03,50.90999984741211,17.579999923706055,1
2020-04-06,46.79999923706055,17.672500610351562,1
2020-04-07,45.2400016784668,17.86250066757202,1
2020-04-08,46.70000076293945,17.8725004196167,1
2020-04-09,43.349998474121094,17.88499927520752,1
2020-04-13,41.66999816894531,17.917499542236328,1
2020-04-14,41.16999816894531,17.969999313354492,1
2020-04-15,37.7599983215332,17.992499351501465,1
2020-04-16,40.84000015258789,18.10249948501587,1
2020-04-17,40.11000061035156,18.28999948501587,1
2020-04-20,38.150001525878906,18.492499351501465,1
2020-04-21,43.83000183105469,18.579999446868896,1
2020-04-22,45.40999984741211,18.657499313354492,1
2020-04-23,41.97999954223633,18.742499351501465,1
2020-04-24,41.380001068115234,18.84500026702881,1
2020-04-27,35.93000030517578,18.890000343322754,1
2020-04-28,33.290000915527344,19.009999752044678,1
2020-04-29,33.56999969482422,19.105000495910645,1
2020-04-30,31.229999542236328,19.170000553131104,1
2020-05-01,34.150001525878906,19.31999969482422,1
2020-05-04,37.189998626708984,19.327499866485596,1
2020-05-05,35.970001220703125,19.362500190734863,1
2020-05-06,33.61000061035156,19.422499656677246,1
2020-05-07,34.119998931884766,19.53249979019165,1
2020-05-08,31.440000534057617,19.71250009536743,1
2020-05-11,27.979999542236328,19.945000648498535,1
2020-05-12,27.56999969482422,20.197500228881836,1
2020-05-13,33.040000915527344,20.197500228881836,1
2020-05-14,35.279998779296875,20.287500381469727,1
2020-05-15,32.61000061035156,20.372499465942383,1
2020-05-18,31.889999389648438,20.69249963760376,1
2020-05-19,29.299999237060547,21.112500190734863,1
2020-05-20,30.530000686645508,21.410000324249268,1
2020-05-21,27.989999771118164,22.722500324249268,1
2020-05-22,29.530000686645508,24.700000286102295,1
2020-05-26,28.15999984741211,25.662500381469727,1
2020-05-27,28.010000228881836,27.562499523162842,1
2020-05-28,27.6200008392334,27.582499980926514,1
2020-05-29,28.59000015258789,27.67750072479248,1
2020-06-01,27.510000228881836,27.67750072479248,0
2020-06-02,28.229999542236328,27.882500171661377,1
2020-06-03,26.84000015258789,27.882500171661377,0
2020-06-04,25.65999984741211,27.882500171661377,0
2020-06-05,25.809999465942383,27.882500171661377,0
2020-06-08,24.520000457763672,27.882500171661377,0
2020-06-09,25.809999465942383,27.882500171661377,0
2020-06-10,27.56999969482422,27.882500171661377,0
2020-06-11,27.56999969482422,27.882500171661377,0
2020-06-12,40.790000915527344,27.982499599456787,1
2020-06-15,36.09000015258789,27.994999885559082,1
2020-06-16,34.400001525878906,28.047500133514404,1
2020-06-17,33.66999816894531,28.177499771118164,1
2020-06-18,33.470001220703125,28.31999969482422,1
2020-06-19,32.939998626708984,28.767499923706055,1
2020-06-22,35.119998931884766,29.357499599456787,1
2020-06-23,31.770000457763672,29.780000686645508,1
2020-06-24,31.3700008392334,30.705000400543213,1
2020-06-25,33.84000015258789,31.264999866485596,1
2020-06-26,32.220001220703125,31.387500762939453,1
2020-06-29,34.72999954223633,31.52250051498413,1
2020-06-30,31.780000686645508,31.77250051498413,1
2020-07-01,30.43000030517578,31.77250051498413,0
2020-07-02,28.6200008392334,31.77250051498413,0
2020-07-06,27.68000030517578,31.77250051498413,0
2020-07-07,27.940000534057617,31.77250051498413,0
2020-07-08,29.43000030517578,31.77250051498413,0
2020-07-09,28.079999923706055,31.77250051498413,0
2020-07-10,29.260000228881836,31.77250051498413,0
2020-07-13,27.290000915527344,31.77250051498413,0
2020-07-14,32.189998626708984,31.80750036239624,1
2020-07-15,29.520000457763672,31.80750036239624,0
2020-07-16,27.760000228881836,31.80750036239624,0
2020-07-17,28.0,31.80750036239624,0
2020-07-20,25.68000030517578,31.80750036239624,0
2020-07-21,24.459999084472656,31.80750036239624,0
2020-07-22,24.84000015258789,31.80750036239624,0
2020-07-23,24.31999969482422,31.80750036239624,0
2020-07-24,26.079999923706055,31.80750036239624,0
2020-07-27,25.84000015258789,31.80750036239624,0
2020-07-28,24.739999771118164,31.80750036239624,0
2020-07-29,25.440000534057617,31.80750036239624,0
2020-07-30,24.100000381469727,31.80750036239624,0
2020-07-31,24.760000228881836,31.80750036239624,0
2020-08-03,24.459999084472656,31.80750036239624,0
2020-08-04,24.280000686645508,31.80750036239624,0
2020-08-05,23.760000228881836,31.80750036239624,0
2020-08-06,22.989999771118164,31.80750036239624,0
2020-08-07,22.649999618530273,31.80750036239624,0
2020-08-10,22.209999084472656,31.80750036239624,0
2020-08-11,22.1299991607666,31.80750036239624,0
2020-08-12,24.030000686645508,31.80750036239624,0
2020-08-13,22.280000686645508,31.80750036239624,0
2020-08-14,22.1299991607666,31.80750036239624,0
2020-08-17,22.049999237060547,31.80750036239624,0
2020-08-18,21.350000381469727,31.80750036239624,0
2020-08-19,21.510000228881836,31.80750036239624,0
2020-08-20,22.540000915527344,31.80750036239624,0
2020-08-21,22.719999313354492,31.80750036239624,0
2020-08-24,22.540000915527344,31.80750036239624,0
2020-08-25,22.3700008392334,31.80750036239624,0
2020-08-26,22.030000686645508,31.80750036239624,0
2020-08-27,23.270000457763672,31.80750036239624,0
2020-08-28,24.469999313354492,31.80750036239624,0
2020-08-31,22.959999084472656,31.80750036239624,0
2020-09-01,26.40999984741211,31.80750036239624,0
2020-09-02,26.1200008392334,31.80750036239624,0
2020-09-03,26.56999969482422,31.80750036239624,0
2020-09-04,33.599998474121094,31.91499948501587,1
2020-09-08,30.75,31.91499948501587,0
2020-09-09,31.459999084472656,31.91499948501587,0
2020-09-10,28.809999465942383,31.91499948501587,0
2020-09-11,29.709999084472656,31.91499948501587,0
2020-09-14,26.8700008392334,31.91499948501587,0
2020-09-15,25.850000381469727,31.91499948501587,0
2020-09-16,25.59000015258789,31.91499948501587,0
2020-09-17,26.040000915527344,31.91499948501587,0
2020-09-18,26.459999084472656,31.91499948501587,0
