observation_date,expiration,maturity_years,contract_symbol,last_trade_utc,minutes_from_reference_close,source_option_type,source_price_type,strike,forward,discount,displayed_bid,displayed_ask,observed_price,open_interest,volume,call_equivalent_price,log_moneyness,implied_volatility,total_variance,black_vega,price_noise_scale,iv_uncertainty_approx
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P06025000,2026-08-27T19:56:06+00:00,-3.9,put,reference-session last trade,6025.0,7784.875446624804,0.9999999999999999,14.8,15.2,14.7,277.0,1.0,1774.5754466248036,-0.2562653266322255,0.29817606914045575,0.02069065653027947,268.89490765490046,8.384553375196333,0.031181525333893876
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120P06100000,2026-08-27T17:10:20+00:00,-169.66666666666666,put,reference-session last trade,6100.0,7784.875446624804,0.9999999999999999,16.1,16.5,16.14,802.0,1.0,1701.0154466248036,-0.2438940348296787,0.29109524693240524,0.01971963760948454,292.7654695984544,8.384553375196333,0.028639147187324573
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P06125000,2026-08-27T19:58:12+00:00,-1.8,put,reference-session last trade,6125.0,7784.875446624804,0.9999999999999999,16.4,16.9,16.4,1074.0,36.0,1676.2754466248036,-0.23980404957815357,0.28789351653130785,0.01928823417704259,298.5746670823453,8.384553375196333,0.028081931588937913
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120P06200000,2026-08-27T19:59:30+00:00,-0.5,put,reference-session last trade,6200.0,7784.875446624804,0.9999999999999999,18.0,18.3,18.2,199.0,24.0,1603.0754466248036,-0.22763351395789833,0.2813621357060396,0.018422985269734224,326.8823062274505,8.384553375196333,0.025650067976950127
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120P06250000,2026-08-27T19:59:30+00:00,-0.5,put,reference-session last trade,6250.0,7784.875446624804,0.9999999999999999,19.1,19.5,19.3,128.0,15.0,1554.1754466248035,-0.21960134226063402,0.27639295177118334,0.01777798883517304,345.05583919709306,8.384553375196333,0.024299120382098926
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P06325000,2026-08-27T14:35:46+00:00,-324.23333333333335,put,reference-session last trade,6325.0,7784.875446624804,0.9999999999999999,20.4,20.9,21.2,1000.0,6.0,1481.0754466248036,-0.2076727713953603,0.269229370634698,0.016868387655168307,375.2986948024848,8.384553375196333,0.022341013947860977
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P06400000,2026-08-27T19:55:50+00:00,-4.166666666666667,put,reference-session last trade,6400.0,7784.875446624804,0.9999999999999999,22.4,22.9,22.3,4568.0,2.0,1407.1754466248035,-0.19588481564331803,0.2595668825268142,0.01567932143161824,398.82321955448054,8.384553375196333,0.021023232761027785
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P06425000,2026-08-27T19:55:11+00:00,-4.816666666666666,put,reference-session last trade,6425.0,7784.875446624804,0.9999999999999999,22.9,23.4,22.9,1818.0,73.0,1382.7754466248036,-0.19198617522766068,0.25687364784187444,0.01535563595133542,409.0974644139771,8.384553375196333,0.02049524649879465
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P06500000,2026-08-27T19:55:32+00:00,-4.466666666666667,put,reference-session last trade,6500.0,7784.875446624804,0.9999999999999999,25.0,25.6,25.1,7503.0,433.0,1309.9754466248035,-0.18038062910735284,0.24942016903151967,0.014477442193498991,444.2176082570413,8.384553375196333,0.018874878481504744
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P06525000,2026-08-27T19:55:48+00:00,-4.2,put,reference-session last trade,6525.0,7784.875446624804,0.9999999999999999,25.8,26.3,25.9,480.0,3.0,1285.7754466248036,-0.17654185280018714,0.24696321502264446,0.014193622214421022,456.7176739738905,8.384553375196333,0.0183582853324736
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P06550000,2026-08-27T19:55:52+00:00,-4.133333333333334,put,reference-session last trade,6550.0,7784.875446624804,0.9999999999999999,26.6,27.1,26.7,1991.0,1.0,1261.5754466248036,-0.1727177563617837,0.24444260096874215,0.013905368211665749,469.31706548649055,8.384553375196333,0.017865434674754408
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120P06670000,2026-08-27T18:03:20+00:00,-116.66666666666667,put,reference-session last trade,6670.0,7784.875446624804,0.9999999999999999,31.5,31.9,32.4,18.0,8.0,1147.2754466248036,-0.1545629460814119,0.23497136039779556,0.012848681499277786,546.4761845755357,8.384553375196333,0.015342943776605496
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120P06690000,2026-08-27T20:00:27+00:00,0.45,put,reference-session last trade,6690.0,7784.875446624804,0.9999999999999999,32.3,32.8,32.7,10.0,1.0,1127.5754466248036,-0.15156893186880713,0.23201487080422525,0.012527382678482173,554.3336341436951,8.384553375196333,0.015125463906133608
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120P06760000,2026-08-27T16:05:57+00:00,-234.05,put,reference-session last trade,6760.0,7784.875446624804,0.9999999999999999,35.1,35.5,36.25,26.0,10.0,1061.1254466248035,-0.14115991595407143,0.22579424388800262,0.011864636409859434,601.9917026625943,8.384553375196333,0.013928021496162924
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P06770000,2026-08-27T19:51:49+00:00,-8.183333333333334,put,reference-session last trade,6770.0,7784.875446624804,0.9999999999999999,35.0,35.6,35.6,236.0,1.0,1050.4754466248037,-0.13968171908476057,0.2229347339807226,0.011566026358055365,600.2142135319554,8.384553375196333,0.013969268281498203
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P06775000,2026-08-27T19:16:05+00:00,-43.916666666666664,put,reference-session last trade,6775.0,7784.875446624804,0.9999999999999999,35.4,36.1,36.57,1956.0,43.0,1046.4454466248037,-0.13894343924317962,0.2236493144518276,0.011640291164012755,609.0275875041585,8.384553375196333,0.013767115886419648
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P06825000,2026-08-27T19:58:41+00:00,-1.3166666666666667,put,reference-session last trade,6825.0,7784.875446624804,0.9999999999999999,37.9,38.4,38.0,1987.0,255.0,997.8754466248037,-0.13159046493792076,0.2169997460191397,0.010958400083919361,635.7389239945469,8.384553375196333,0.01318867393318244
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120P06830000,2026-08-27T16:51:33+00:00,-188.45,put,reference-session last trade,6830.0,7784.875446624804,0.9999999999999999,38.8,39.3,39.25,9.0,8.0,994.1254466248037,-0.1308581324262455,0.21804917432677803,0.011064647792170071,646.3963651210345,8.384553375196333,0.012971226058219506
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120P06875000,2026-08-27T19:57:23+00:00,-2.6166666666666667,put,reference-session last trade,6875.0,7784.875446624804,0.9999999999999999,41.0,41.4,41.5,97.0,1.0,951.3754466248037,-0.12429116245630915,0.21327803296053283,0.01058573345434278,677.8257286798826,8.384553375196333,0.012369777393262855
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P06890000,2026-08-27T16:03:51+00:00,-236.15,put,reference-session last trade,6890.0,7784.875446624804,0.9999999999999999,41.3,41.8,42.4,475.0,14.0,937.2754466248036,-0.12211172098337701,0.21185097458693875,0.010444547602579166,689.414211092695,8.384553375196333,0.012161851671010868
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120P06925000,2026-08-27T19:57:26+00:00,-2.566666666666667,put,reference-session last trade,6925.0,7784.875446624804,0.9999999999999999,44.1,44.6,44.6,88.0,1.0,904.4754466248037,-0.11704475393554205,0.20853135839715645,0.010119788725453474,717.2189546957507,8.384553375196333,0.011690367802330489
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P06950000,2026-08-27T19:57:57+00:00,-2.05,put,reference-session last trade,6950.0,7784.875446624804,0.9999999999999999,45.0,45.6,45.6,3761.0,5.0,880.4754466248037,-0.11344114643224347,0.20526903225846055,0.009805631557474655,733.54485825631,8.384553375196333,0.011430184917561868
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P06970000,2026-08-27T19:51:49+00:00,-8.183333333333334,put,reference-session last trade,6970.0,7784.875446624804,0.9999999999999999,46.4,46.9,47.0,254.0,1.0,861.8754466248037,-0.11056758123651167,0.20342148500201993,0.009629912519195883,750.5421336502485,8.384553375196333,0.011171329362174786
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P06980000,2026-08-27T15:25:02+00:00,-274.96666666666664,put,reference-session last trade,6980.0,7784.875446624804,0.9999999999999999,46.7,47.5,48.29,420.0,2.0,853.1654466248036,-0.10913388923466313,0.2032480618358852,0.009613499916231963,762.6608248398801,8.384553375196333,0.0109938167821281
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P06990000,2026-08-27T19:03:55+00:00,-56.083333333333336,put,reference-session last trade,6990.0,7784.875446624804,0.9999999999999999,47.5,48.0,50.1,961.0,1.0,844.9754466248037,-0.10770224976322526,0.2037074687653604,0.009657008324756121,777.736276901075,8.384553375196333,0.010780715294141815
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07010000,2026-08-27T18:32:12+00:00,-87.8,put,reference-session last trade,7010.0,7784.875446624804,0.9999999999999999,49.0,49.6,52.08,762.0,1.0,826.9554466248037,-0.10484510496244552,0.20240943566818803,0.00953433065034557,797.8739321126175,8.384553375196333,0.010508619266449325
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120P07020000,2026-08-27T14:49:15+00:00,-310.75,put,reference-session last trade,7020.0,7784.875446624804,0.9999999999999999,50.6,51.1,52.9,195.0,2.0,817.7754466248036,-0.10341958797122441,0.20151408730882697,0.009450167905906394,806.9387695548112,8.384553375196333,0.010390569509780895
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120P07025000,2026-08-27T16:50:38+00:00,-189.36666666666667,put,reference-session last trade,7025.0,7784.875446624804,0.9999999999999999,51.0,51.5,51.8,60.0,4.0,811.6754466248036,-0.10270759078913472,0.19918889708788998,0.009233342700787548,802.9475942868044,8.384553375196333,0.010442217443398254
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07040000,2026-08-27T19:35:19+00:00,-24.683333333333334,put,reference-session last trade,7040.0,7784.875446624804,0.9999999999999999,51.3,51.8,52.92,456.0,100.0,797.7954466248036,-0.10057463583899322,0.19769434029650265,0.009095303041062007,816.1021544051524,8.384553375196333,0.010273901778028926
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120P07075000,2026-08-27T16:34:24+00:00,-205.6,put,reference-session last trade,7075.0,7784.875446624804,0.9999999999999999,54.7,55.2,56.2,78.0,3.0,766.0754466248037,-0.09561536247964283,0.1948495252376641,0.008835424192345417,850.4417891586126,8.384553375196333,0.009859056177721016
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120P07090000,2026-08-27T17:12:41+00:00,-167.31666666666666,put,reference-session last trade,7090.0,7784.875446624804,0.9999999999999999,56.1,56.6,56.5,20.0,17.0,751.3754466248037,-0.09349746546490809,0.19226957568791944,0.00860299829566891,859.3225834641474,8.384553375196333,0.009757166326754815
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120P07100000,2026-08-27T19:36:26+00:00,-23.566666666666666,put,reference-session last trade,7100.0,7784.875446624804,0.9999999999999999,56.9,57.4,58.5,4472.0,68.0,743.3754466248037,-0.09208802196167452,0.19261253917769272,0.008633717100946332,874.6302855520655,8.384553375196333,0.009586397262591946
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120P07110000,2026-08-27T13:36:28+00:00,-383.53333333333336,put,reference-session last trade,7110.0,7784.875446624804,0.9999999999999999,57.4,57.9,65.15,19.0,1.0,740.0254466248036,-0.09068056219379467,0.19806335592184793,0.009129289258089231,911.5906293346832,8.384553375196333,0.009197717819144026
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07130000,2026-08-27T15:01:44+00:00,-298.26666666666665,put,reference-session last trade,7130.0,7784.875446624804,0.9999999999999999,58.2,59.0,60.97,158.0,42.0,715.8454466248037,-0.08787157158273957,0.18944519540892804,0.008352103970978204,902.1770286986886,8.384553375196333,0.009293689717737901
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07140000,2026-08-27T19:35:19+00:00,-24.683333333333334,put,reference-session last trade,7140.0,7784.875446624804,0.9999999999999999,59.4,60.1,61.74,321.0,51.0,706.6154466248037,-0.08647002965745117,0.1882969636770271,0.008251166201366055,911.1215153998627,8.384553375196333,0.00920245349657517
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07170000,2026-08-27T19:52:01+00:00,-7.983333333333333,put,reference-session last trade,7170.0,7784.875446624804,0.9999999999999999,62.2,62.9,63.5,241.0,2.0,678.3754466248037,-0.0822771513974152,0.18417163231481143,0.007893582923224306,935.5263659915497,8.384553375196333,0.00896239131252028
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07190000,2026-08-27T19:52:02+00:00,-7.966666666666667,put,reference-session last trade,7190.0,7784.875446624804,0.9999999999999999,64.0,64.9,65.5,631.0,1.0,660.3754466248037,-0.07949163427598883,0.18222831756326027,0.007727881112565631,955.7374603915152,8.384553375196333,0.008772862551355499
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07210000,2026-08-27T19:52:01+00:00,-7.983333333333333,put,reference-session last trade,7210.0,7784.875446624804,0.9999999999999999,66.1,66.7,67.7,256.0,1.0,642.5754466248037,-0.07671385471208653,0.18040881008117549,0.007574329347479754,976.7650806528225,8.384553375196333,0.00858400196861307
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07220000,2026-08-27T19:08:22+00:00,-51.63333333333333,put,reference-session last trade,7220.0,7784.875446624804,0.9999999999999999,67.2,67.8,71.1,504.0,3.0,635.9754466248037,-0.0753278531042093,0.181784363707217,0.0076902728693147415,996.73286841459,8.384553375196333,0.008412036605688402
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07240000,2026-08-27T19:52:01+00:00,-7.983333333333333,put,reference-session last trade,7240.0,7784.875446624804,0.9999999999999999,69.4,70.1,71.1,749.0,5.0,615.9754466248037,-0.07256159961131925,0.17761358695580884,0.007341436914609819,1008.5228320415541,8.384553375196333,0.008313697130905276
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07270000,2026-08-27T19:51:55+00:00,-8.083333333333334,put,reference-session last trade,7270.0,7784.875446624804,0.9999999999999999,73.3,74.0,74.8,230.0,9.0,589.6754466248036,-0.06842651446351625,0.17490657439770962,0.007119360247066475,1041.1655668222747,8.384553375196333,0.008053045204699478
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07275000,2026-08-27T15:36:33+00:00,-263.45,put,reference-session last trade,7275.0,7784.875446624804,0.9999999999999999,73.9,74.5,77.52,3786.0,111.0,587.3954466248038,-0.06773899295138794,0.1764369146820951,0.0072444865525411,1054.2291080078628,8.384553375196333,0.007953255427598949
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07290000,2026-08-27T19:35:19+00:00,-24.683333333333334,put,reference-session last trade,7290.0,7784.875446624804,0.9999999999999999,75.2,75.9,78.64,534.0,100.0,573.5154466248038,-0.06567925998837744,0.17427242631149178,0.0070678293734757515,1067.571819861303,8.384553375196333,0.007853854156890015
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07300000,2026-08-27T19:51:36+00:00,-8.4,put,reference-session last trade,7300.0,7784.875446624804,0.9999999999999999,76.6,77.3,79.0,8369.0,2.0,563.8754466248038,-0.06430845785459881,0.17245164997246434,0.006920913303625341,1075.1772627435744,8.384553375196333,0.00779829863012646
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07305000,2026-08-27T14:47:04+00:00,-312.93333333333334,put,reference-session last trade,7305.0,7784.875446624804,0.9999999999999999,77.0,77.8,82.49,491.0,213.0,562.3654466248037,-0.06362376080628135,0.17458964630610727,0.007093583273839257,1090.0823108522839,8.384553375196333,0.007691669969986805
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120P07320000,2026-08-27T17:01:08+00:00,-178.86666666666667,put,reference-session last trade,7320.0,7784.875446624804,0.9999999999999999,80.1,80.5,81.73,15.0,4.0,546.6054466248037,-0.06157247803572403,0.1706193688052875,0.00677462660090007,1097.2853207871644,8.384553375196333,0.007641178840505648
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07335000,2026-08-27T19:58:13+00:00,-1.7833333333333334,put,reference-session last trade,7335.0,7784.875446624804,0.9999999999999999,81.4,82.0,83.1,2149.0,10.0,532.9754466248037,-0.05952539441399913,0.16856992060633164,0.006612852953659468,1111.5790362870243,8.384553375196333,0.007542921467107743
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07390000,2026-08-27T19:51:52+00:00,-8.133333333333333,put,reference-session last trade,7390.0,7784.875446624804,0.9999999999999999,89.2,90.0,92.2,408.0,25.0,487.0754466248037,-0.05205507104883375,0.1641969242760681,0.006274205462139005,1175.3017784850435,8.384553375196333,0.007133957872508258
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07400000,2026-08-27T17:12:21+00:00,-167.65,put,reference-session last trade,7400.0,7784.875446624804,0.9999999999999999,91.5,92.2,91.3,10624.0,1.0,476.1754466248037,-0.050702805798820125,0.16114737826731976,0.006043314413159765,1179.955014094552,8.384553375196333,0.007105824607754463
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07435000,2026-08-27T20:12:07+00:00,12.116666666666667,put,reference-session last trade,7435.0,7784.875446624804,0.9999999999999999,97.7,98.4,100.92,192.0,6.0,450.79544662480373,-0.04598422609682583,0.16100125712864377,0.006032359774798936,1227.8510953381672,8.384553375196333,0.006828640221139447
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07450000,2026-08-27T19:51:36+00:00,-8.4,put,reference-session last trade,7450.0,7784.875446624804,0.9999999999999999,100.0,100.8,103.1,4944.0,43.0,437.9754466248037,-0.04396877361747602,0.1592044972508895,0.005898469857131337,1243.188778949847,8.384553375196333,0.006744392739998006
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120P07470000,2026-08-27T20:00:27+00:00,0.45,put,reference-session last trade,7470.0,7784.875446624804,0.9999999999999999,104.8,105.4,107.8,11.0,6.0,422.6754466248037,-0.04128780686421831,0.15813643384070383,0.005819592594572759,1266.7402160272204,8.384553375196333,0.006618999909462226
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07475000,2026-08-27T19:37:33+00:00,-22.45,put,reference-session last trade,7475.0,7784.875446624804,0.9999999999999999,104.4,105.3,108.34,3178.0,202.0,418.2154466248037,-0.04061868673219403,0.1573464970791937,0.005761596747879207,1271.3387415394502,8.384553375196333,0.006595058501122658
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07495000,2026-08-27T19:39:48+00:00,-20.2,put,reference-session last trade,7495.0,7784.875446624804,0.9999999999999999,108.8,109.5,112.26,252.0,2.0,402.1354466248037,-0.03794667445438321,0.1554959686140546,0.0056268711340012574,1292.5915776953364,8.384553375196333,0.006486622317426681
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07505000,2026-08-27T15:06:04+00:00,-293.93333333333334,put,reference-session last trade,7505.0,7784.875446624804,0.9999999999999999,110.8,111.6,115.95,435.0,1.0,395.8254466248037,-0.03661334092351888,0.15584877870931652,0.005652434100316956,1305.6293274951408,8.384553375196333,0.00642184822187026
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120P07525000,2026-08-27T17:01:08+00:00,-178.86666666666667,put,reference-session last trade,7525.0,7784.875446624804,0.9999999999999999,116.5,117.1,117.96,31.0,2.0,377.8354466248037,-0.03395199537400481,0.15234259664649566,0.005400965568801462,1323.0131704325297,8.384553375196333,0.006337467806503536
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120P07550000,2026-08-27T19:58:14+00:00,-1.7666666666666666,put,reference-session last trade,7550.0,7784.875446624804,0.9999999999999999,121.2,122.1,124.84,164.0,3.0,359.71544662480375,-0.03063524274801089,0.15107646143540465,0.005311562661154501,1349.7921342767659,8.384553375196333,0.006211736727662051
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07555000,2026-08-27T19:38:27+00:00,-21.55,put,reference-session last trade,7555.0,7784.875446624804,0.9999999999999999,122.2,123.0,126.17,96.0,1.0,356.04544662480373,-0.029973210284241353,0.15075837499404432,0.0052892195718598645,1354.868342125722,8.384553375196333,0.006188463568379921
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07635000,2026-08-27T17:56:40+00:00,-123.33333333333333,put,reference-session last trade,7635.0,7784.875446624804,0.9999999999999999,142.9,143.9,147.38,104.0,1.0,297.25544662480377,-0.019439867338348467,0.1442711023696057,0.004843813369500358,1426.1008931362596,8.384553375196333,0.005879354970991673
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120P07640000,2026-08-27T18:19:39+00:00,-100.35,put,reference-session last trade,7640.0,7784.875446624804,0.9999999999999999,145.5,146.4,153.3,46.0,38.0,298.1754466248037,-0.01878520283051512,0.14699175635899278,0.005028224496064687,1432.136582661816,8.384553375196333,0.005854576635150628
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120P07650000,2026-08-27T20:11:48+00:00,11.8,put,reference-session last trade,7650.0,7784.875446624804,0.9999999999999999,148.5,149.1,154.0,216.0,3.0,288.87544662480377,-0.0174771581704997,0.14460947138702293,0.004866561076689684,1438.425823681354,8.384553375196333,0.0058289786217392845
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07680000,2026-08-27T14:53:37+00:00,-306.3833333333333,put,reference-session last trade,7680.0,7784.875446624804,0.9999999999999999,156.9,157.9,165.05,181.0,35.0,269.9254466248038,-0.013563258849363376,0.1434317878573276,0.004787618371733611,1458.9055458867686,8.384553375196333,0.005747152993444781
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120P07690000,2026-08-27T17:42:18+00:00,-137.7,put,reference-session last trade,7690.0,7784.875446624804,0.9999999999999999,160.2,161.0,164.5,52.0,1.0,259.37544662480377,-0.012262022491391607,0.14005451200234048,0.00456481215123386,1463.9058570897607,8.384553375196333,0.005727522254651534
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07695000,2026-08-27T14:05:29+00:00,-354.51666666666665,put,reference-session last trade,7695.0,7784.875446624804,0.9999999999999999,161.8,162.8,175.48,28.0,2.0,265.35544662480373,-0.011612038718101686,0.14602571386811294,0.0049623498272657615,1468.5364805553288,8.384553375196333,0.00570946209795599
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07705000,2026-08-27T14:05:29+00:00,-354.51666666666665,put,reference-session last trade,7705.0,7784.875446624804,0.9999999999999999,164.8,165.9,179.13,64.0,2.0,259.00544662480377,-0.010313337236865089,0.14543477201943486,0.004922267481312318,1473.5912660329961,8.384553375196333,0.005689877219324255
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07710000,2026-08-27T13:30:25+00:00,-389.5833333333333,put,reference-session last trade,7710.0,7784.875446624804,0.9999999999999999,166.9,167.9,183.7,132.0,32.0,258.57544662480376,-0.009664618433706059,0.1469817806443153,0.0050275420301622385,1476.2850164884837,8.384553375196333,0.005679495003708682
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120P07725000,2026-08-27T15:28:04+00:00,-271.93333333333334,put,reference-session last trade,7725.0,7784.875446624804,0.9999999999999999,172.9,173.7,180.22,70.0,5.0,240.09544662480377,-0.0077209832251350806,0.13992568828247073,0.004556418481895878,1481.873427740565,8.384553375196333,0.005658076606434862
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07735000,2026-08-27T17:32:42+00:00,-147.3,put,reference-session last trade,7735.0,7784.875446624804,0.9999999999999999,175.1,176.2,178.15,27.0,12.0,228.02544662480378,-0.006427321983914723,0.1353573376436501,0.004263755653902952,1485.405605036099,8.384553375196333,0.005644622146819332
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120P07770000,2026-08-27T13:45:03+00:00,-374.95,put,reference-session last trade,7770.0,7784.875446624804,0.9999999999999999,190.2,191.1,205.03,16.0,1.0,219.90544662480377,-0.0019126416293881192,0.14192125959987542,0.004687309332635988,1495.329251323082,8.384553375196333,0.005607162013167065
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07780000,2026-08-27T17:07:09+00:00,-172.85,put,reference-session last trade,7780.0,7784.875446624804,0.9999999999999999,193.2,194.2,195.27,37.0,20.0,200.14544662480378,-0.0006264678186439967,0.13201885215622391,0.004056024839411327,1496.920890375988,8.384553375196333,0.00560120005613012
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C07840000,2026-08-27T18:53:30+00:00,-66.5,call,reference-session last trade,7840.0,7784.875446624804,0.9999999999999999,175.0,176.2,166.4,92.0,4.0,166.4,0.007056028353372238,0.12819220509909665,0.003824299857890084,1493.0477285633929,8.384553375196333,0.005615730304391496
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C07845000,2026-08-27T17:06:23+00:00,-173.61666666666667,call,reference-session last trade,7845.0,7784.875446624804,0.9999999999999999,172.5,173.6,176.4,74.0,2.0,176.4,0.007693580176051764,0.1363683657616582,0.004327688296626854,1492.9380812472377,8.384553375196333,0.0056161427459815805
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120C07860000,2026-08-27T14:06:59+00:00,-353.01666666666665,call,reference-session last trade,7860.0,7784.875446624804,0.9999999999999999,166.1,167.1,152.5,21.0,8.0,152.5,0.009603800432171078,0.12468296074310883,0.003617786336678296,1485.6930970613362,8.384553375196333,0.005643529872879379
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C07895000,2026-08-27T17:56:40+00:00,-123.33333333333333,call,reference-session last trade,7895.0,7784.875446624804,0.9999999999999999,148.7,149.9,149.52,2.0,1.0,149.52,0.01404684169866129,0.1324268049621407,0.0040811306972234705,1471.9944450400387,8.384553375196333,0.005696049603616724
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C07900000,2026-08-27T18:53:28+00:00,-66.53333333333333,call,reference-session last trade,7900.0,7784.875446624804,0.9999999999999999,145.1,146.1,145.5,9484.0,1.0,145.5,0.014679953464031557,0.1310470062196051,0.003996528449898162,1468.377805912308,8.384553375196333,0.005710079069185455
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C07910000,2026-08-27T17:49:26+00:00,-130.56666666666666,call,reference-session last trade,7910.0,7784.875446624804,0.9999999999999999,140.4,141.4,142.6,184.0,1.0,142.6,0.015944975770618215,0.1317452225106309,0.004039228776514523,1462.6865197988295,8.384553375196333,0.005732296880913008
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C07920000,2026-08-27T15:19:51+00:00,-280.15,call,reference-session last trade,7920.0,7784.875446624804,0.9999999999999999,137.1,138.1,134.88,61.0,6.0,134.88,0.017208399817390377,0.1290847602549084,0.0038777396387562222,1453.8499230370749,8.384553375196333,0.0057671381635327965
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C07930000,2026-08-27T18:53:28+00:00,-66.53333333333333,call,reference-session last trade,7930.0,7784.875446624804,0.9999999999999999,130.6,131.6,124.4,115.0,4.0,124.4,0.018470229637812467,0.12442677910150976,0.003602934936054625,1441.552073579,8.384553375196333,0.005816337494059205
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C07950000,2026-08-27T19:13:54+00:00,-46.1,call,reference-session last trade,7950.0,7784.875446624804,0.9999999999999999,122.8,123.8,117.97,1167.0,12.0,117.97,0.020989122657296307,0.12496631306138732,0.0036342484572575396,1424.340929532675,8.384553375196333,0.00588661969992486
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C07960000,2026-08-27T18:53:28+00:00,-66.53333333333333,call,reference-session last trade,7960.0,7784.875446624804,0.9999999999999999,118.5,119.6,112.1,137.0,3.0,112.1,0.022246193847347384,0.12328047011458862,0.003536855075954245,1411.9864608240014,8.384553375196333,0.005938125901223805
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C07980000,2026-08-27T19:39:40+00:00,-20.333333333333332,call,reference-session last trade,7980.0,7784.875446624804,0.9999999999999999,110.6,111.6,106.91,509.0,50.0,106.91,0.024755605452773277,0.12437234580841815,0.00359978325574413,1392.4780278836718,8.384553375196333,0.006021318259462534
