observation_date,expiration,maturity_years,contract_symbol,last_trade_utc,minutes_from_reference_close,source_option_type,source_price_type,strike,forward,discount,displayed_bid,displayed_ask,observed_price,open_interest,volume,call_equivalent_price,log_moneyness,implied_volatility,total_variance,black_vega,price_noise_scale,iv_uncertainty_approx,strike_rank,split,split_rule,model,model_price,price_error,iv_equivalent_error,inside_noise_band
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P07850000,2026-08-27T13:39:51+00:00,-380.15,put,reference-session last trade,7850.0,8011.137643500851,0.9479231815147929,437.0,438.4,455.65,103.0,2.0,608.3961076891228,-0.020319247103670973,0.17823813879826778,0.031138241247838098,2937.933195311377,3.361574159397918,0.0011441969357106642,12,train,every_5,flat,563.0600618232338,-45.33604586588899,-0.015431271867665476,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08050000,2026-08-27T19:16:04+00:00,-43.93333333333333,call,reference-session last trade,8050.0,8011.137643500851,0.9479231815147929,490.5,492.8,479.6,195.0,2.0,479.6,0.004839312532483916,0.16575588341836048,0.02692964986675646,2995.1866025562954,3.361574159397918,0.001122325452620856,13,train,every_5,flat,470.75276353438227,-8.847236465617755,-0.002953818122071901,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08200000,2026-08-27T20:14:39+00:00,14.65,call,reference-session last trade,8200.0,8011.137643500851,0.9479231815147929,411.2,414.0,403.2,263.0,2.0,403.2,0.023301375372219282,0.1608168613967989,0.02534871600713804,2992.653055208593,3.361574159397918,0.0011232756010748498,14,train,every_5,flat,409.1420265029344,5.942026502934425,0.0019855380471159416,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08300000,2026-08-27T16:39:35+00:00,-200.41666666666666,call,reference-session last trade,8300.0,8011.137643500851,0.9479231815147929,364.3,366.1,359.75,3298.0,500.0,359.75,0.03542273590456412,0.1588209032245777,0.024723396002144564,2967.241325321256,3.361574159397918,0.0011328954374932644,15,train,every_5,flat,371.56993268333736,11.819932683337356,0.0039834753521632215,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08375000,2026-08-27T15:55:29+00:00,-244.51666666666668,call,reference-session last trade,8375.0,8011.137643500851,0.9479231815147929,329.0,331.0,323.22,176.0,63.0,323.22,0.044418298813141986,0.15533133458836976,0.02364890024583562,2932.7097834179417,3.361574159397918,0.0011462348502415244,16,holdout,every_5,flat,345.1687540620475,21.9487540620475,0.007484120722121781,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08550000,2026-08-27T16:44:26+00:00,-195.56666666666666,call,reference-session last trade,8550.0,8011.137643500851,0.9479231815147929,259.2,261.1,258.13,136.0,28.0,258.13,0.0650985040506807,0.15181091994476295,0.022589094697829243,2813.1680819825456,3.361574159397918,0.0011949425208282933,17,train,every_5,flat,289.2404723199129,31.1104723199129,0.011058874341410905,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08675000,2026-08-27T20:14:48+00:00,14.8,call,reference-session last trade,8675.0,8011.137643500851,0.9479231815147929,215.7,217.2,210.3,36.0,4.0,210.3,0.07961254693493483,0.14676195277119924,0.02111153275749549,2679.00102125166,3.361574159397918,0.0012547864419354914,18,train,every_5,flat,253.90049535864355,43.60049535864354,0.016274908076844587,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08850000,2026-08-27T19:59:52+00:00,-0.13333333333333333,call,reference-session last trade,8850.0,8011.137643500851,0.9479231815147929,166.0,167.4,163.9,917.0,369.0,163.9,0.0995846801218501,0.14446507881353735,0.02045589848263753,2467.5384639871822,3.361574159397918,0.0013623188487064573,19,train,every_5,flat,210.38926108341244,46.48926108341243,0.018840338970154316,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08950000,2026-08-27T19:59:23+00:00,-0.6166666666666667,call,reference-session last trade,8950.0,8011.137643500851,0.9479231815147929,141.6,142.9,140.4,1782.0,43.0,140.4,0.11082075338877598,0.1429197492653986,0.02002060942743386,2327.0020803689777,3.361574159397918,0.0014445943936865304,20,train,every_5,flat,188.42461386394538,48.024613863945376,0.020637976334052278,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C09100000,2026-08-27T19:50:37+00:00,-9.383333333333333,call,reference-session last trade,9100.0,8011.137643500851,0.9479231815147929,111.1,112.5,107.55,132.0,1.0,107.55,0.12744163462481628,0.13952604669191365,0.019081098805091627,2083.680212345836,3.361574159397918,0.001613286981121451,21,holdout,every_5,flat,159.09796956892637,51.547969568926376,0.024738906317535624,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C09300000,2026-08-27T13:36:04+00:00,-383.93333333333334,call,reference-session last trade,9300.0,8011.137643500851,0.9479231815147929,78.9,80.1,72.6,154.0,100.0,72.6,0.14918162126122222,0.13502142306451817,0.017868914216891445,1729.8094018684856,3.361574159397918,0.0019433205506727224,22,train,every_5,flat,126.09926029229972,53.499260292299724,0.030927835306312657,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C09600000,2026-08-27T18:43:33+00:00,-76.45,call,reference-session last trade,9600.0,8011.137643500851,0.9479231815147929,46.0,46.9,44.16,437.0,20.0,44.16,0.1809303195758024,0.13435327847044043,0.017692505489392323,1298.8902120316588,3.361574159397918,0.002588035638624078,23,train,every_5,flat,87.72826654922352,43.56826654922352,0.03354268601429849,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C10200000,2026-08-27T14:52:27+00:00,-307.55,call,reference-session last trade,10200.0,8011.137643500851,0.9479231815147929,14.5,15.1,13.99,817.0,2.0,13.99,0.24155494139223724,0.13179370213097683,0.017024803865454168,608.594357173919,3.361574159397918,0.005523505303282455,24,train,every_5,flat,40.50246050757676,26.512460507576755,0.04356343465077552,False
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P05475000,2026-08-27T19:59:48+00:00,-0.2,put,reference-session last trade,5475.0,7741.608398158938,0.9959553475339589,0.4,0.6,0.5,1236.0,1.0,2257.940754911775,-0.34641719369064733,0.49473259129427516,0.014742580182210712,10.821587764389916,3.1068981283412995,0.2871018741413364,0,train,every_5,svi,2257.8704633641196,-0.07029154765541534,-0.006495493007663848,True
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P05825000,2026-08-27T14:17:49+00:00,-342.18333333333334,put,reference-session last trade,5825.0,7741.608398158938,0.9959553475339589,0.75,0.9,0.95,1444.0,1.0,1909.8063832748894,-0.28445046994144757,0.44016043232058366,0.011669559304515123,20.41192024445222,3.1068981283412995,0.1522099876510015,1,holdout,every_5,svi,1909.6537596054811,-0.15262366940828542,-0.007477183311539109,True
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P05960000,2026-08-27T14:20:50+00:00,-339.1666666666667,put,reference-session last trade,5960.0,7741.608398158938,0.9959553475339589,0.9,1.05,1.15,205.0,1.0,1775.552411357805,-0.2615389883159535,0.41638874372387547,0.010443123586033783,25.01610755957548,3.1068981283412995,0.12419590541583132,2,train,every_5,svi,1775.405456316891,-0.14695504091400835,-0.005874416735858572,True
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P06080000,2026-08-27T14:28:37+00:00,-331.3833333333333,put,reference-session last trade,6080.0,7741.608398158938,0.9959553475339589,1.1,1.3,1.35,498.0,1.0,1656.2377696537299,-0.24160477341513617,0.39471778853743006,0.009384385809536882,29.800413540962495,3.1068981283412995,0.10425687965942747,3,train,every_5,svi,1656.1136389308917,-0.12413072283811744,-0.004165402693740882,True
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P06140000,2026-08-27T14:38:49+00:00,-321.18333333333334,put,reference-session last trade,6140.0,7741.608398158938,0.9959553475339589,1.15,1.35,1.45,228.0,1.0,1596.5804488016925,-0.23178472723416077,0.38344024544785404,0.008855800904149027,32.340786649943965,3.1068981283412995,0.09606748784345612,4,train,every_5,svi,1596.4843346330274,-0.09611416866505351,-0.0029719180830507117,True
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P06210000,2026-08-27T14:17:48+00:00,-342.2,put,reference-session last trade,6210.0,7741.608398158938,0.9959553475339589,1.3,1.45,1.65,494.0,1.0,1527.0635744743154,-0.22044857344782448,0.37228125547075974,0.008347853059130656,36.76524736777681,3.1068981283412995,0.08450638444675242,5,train,every_5,svi,1526.9328221030707,-0.13075237124462546,-0.003556412117581029,True
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P06310000,2026-08-27T16:54:32+00:00,-185.46666666666667,put,reference-session last trade,6310.0,7741.608398158938,0.9959553475339589,1.55,1.75,1.8,976.0,151.0,1427.6180397209193,-0.2044737928400901,0.3518707211839501,0.007457593695779025,41.27606654016315,3.1068981283412995,0.07527117743446246,6,holdout,every_5,svi,1427.6076656662674,-0.010374054651947517,-0.00025133341235054885,True
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P06400000,2026-08-27T19:55:05+00:00,-4.916666666666667,put,reference-session last trade,6400.0,7741.608398158938,0.9959553475339589,1.7,1.9,2.1,17606.0,26.0,1338.282058442863,-0.19031147902758577,0.33668442847935637,0.00682776426110981,48.34204217233265,3.1068981283412995,0.06426907074520435,7,train,every_5,svi,1338.2553033442318,-0.026755098631156216,-0.0005534540418416338,True
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P06625000,2026-08-27T17:58:26+00:00,-121.56666666666666,put,reference-session last trade,6625.0,7741.608398158938,0.9959553475339589,2.45,2.6,2.93,2184.0,23.0,1115.0221052477225,-0.15575909752092598,0.2955235991128272,0.0052603760381031575,69.55115034350275,3.1068981283412995,0.04467069362615562,8,train,every_5,svi,1115.0983354163693,0.07623016864681631,0.001096030306764545,True
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918P06790000,2026-08-27T18:57:20+00:00,-62.666666666666664,put,reference-session last trade,6790.0,7741.608398158938,0.9959553475339589,3.4,3.6,4.13,116.0,1.0,951.8894729046191,-0.13115852782260717,0.2683594247148257,0.004337766402004075,97.28063007766478,3.1068981283412995,0.03193747949474507,9,train,every_5,svi,951.7541864936463,-0.1352864109727534,-0.001390681894892605,True
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918P06870000,2026-08-27T14:52:45+00:00,-307.25,put,reference-session last trade,6870.0,7741.608398158938,0.9959553475339589,3.8,4.0,4.5,83.0,2.0,872.5830451019025,-0.11944536315895393,0.2513219814900629,0.0038044633658097563,108.99971210524686,3.1068981283412995,0.028503727838669626,10,train,every_5,svi,872.7023834132086,0.11933831130613726,0.0010948497844738136,True
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918P06950000,2026-08-27T19:16:58+00:00,-43.03333333333333,put,reference-session last trade,6950.0,7741.608398158938,0.9959553475339589,4.6,4.8,5.3,2350.0,39.0,793.7066172991857,-0.1078678098165111,0.23715254157077256,0.003387568009353851,128.36387081276158,3.1068981283412995,0.024203836396248814,11,holdout,every_5,svi,793.7885280783806,0.08191077919491363,0.0006381139698910536,True
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P07075000,2026-08-27T19:48:03+00:00,-11.95,put,reference-session last trade,7075.0,7741.608398158938,0.9959553475339589,5.6,5.9,5.75,1995.0,4.0,669.6621988574409,-0.09004202586391061,0.20715184506967296,0.002584699554132609,150.33746127890825,3.1068981283412995,0.02066616066222734,12,train,every_5,svi,670.8949236634862,1.2327248060453257,0.008199718124535552,True
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918P07135000,2026-08-27T16:47:29+00:00,-192.51666666666668,put,reference-session last trade,7135.0,7741.608398158938,0.9959553475339589,6.8,7.1,7.7,65.0,22.0,611.8548780054034,-0.0815972184644121,0.20228996060019444,0.0024647967679995095,187.70224130524178,3.1068981283412995,0.016552269737093096,13,train,every_5,svi,612.16952320932,0.3146452039165979,0.001676299663385059,True
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P07230000,2026-08-27T14:18:39+00:00,-341.35,put,reference-session last trade,7230.0,7741.608398158938,0.9959553475339589,8.4,8.8,10.8,608.0,1.0,520.3391199896772,-0.06837043322253855,0.18923011859250669,0.0021568154174284766,246.7775029685665,3.1068981283412995,0.012589875863753446,14,train,every_5,svi,519.7428730779751,-0.5962469117021101,-0.002416131553847749,True
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P07285000,2026-08-27T20:10:10+00:00,10.166666666666666,put,reference-session last trade,7285.0,7741.608398158938,0.9959553475339589,10.0,10.5,11.7,659.0,37.0,466.4615758753095,-0.06079202974604377,0.17617356637166853,0.0018694504058548373,272.4720580014003,3.1068981283412995,0.011402630240805582,15,train,every_5,svi,466.68799043781144,0.2264145625019296,0.0008309643350686844,True
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918P07465000,2026-08-27T18:51:55+00:00,-68.08333333333333,put,reference-session last trade,7465.0,7741.608398158938,0.9959553475339589,20.8,21.1,26.05,131.0,7.0,301.5396133191969,-0.03638403840205821,0.15499927049790516,0.0014470774122037535,469.1049744936451,3.1068981283412995,0.006623033856536919,16,holdout,every_5,svi,297.6997703308043,-3.839842988392604,-0.008185466360780666,False
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918P07560000,2026-08-27T17:40:01+00:00,-139.98333333333332,put,reference-session last trade,7560.0,7741.608398158938,0.9959553475339589,31.5,31.9,35.5,192.0,50.0,216.3738553034708,-0.023738279201770206,0.1357425458362577,0.0011098503833056469,578.668622640051,3.1068981283412995,0.005369045437726943,17,train,every_5,svi,214.35548075639613,-2.0183745470746715,-0.0034879626579133877,True
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918C07805000,2026-08-27T19:09:31+00:00,-50.483333333333334,call,reference-session last trade,7805.0,7741.608398158938,0.9959553475339589,53.6,54.2,51.18,131.0,44.0,51.18,0.008155084574183433,0.10389965749312098,0.0006502205453747644,720.149749439073,3.1068981283412995,0.004314238990933862,18,train,every_5,svi,52.52825865175167,1.3482586517516708,0.0018721920722764033,True
2026-08-27,2026-09-18,0.06023271731690623,SPX260918C07905000,2026-08-27T19:50:40+00:00,-9.333333333333334,call,reference-session last trade,7905.0,7741.608398158938,0.9959553475339589,20.5,21.2,20.04,293.0,6.0,20.04,0.02088600126822348,0.0982013774479675,0.0005808548438574127,523.9893297293258,3.1068981283412995,0.005929315640733013,19,train,every_5,svi,21.806681484571246,1.7666814845712473,0.003371598206940305,True
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918C07990000,2026-08-27T17:30:18+00:00,-149.7,call,reference-session last trade,7990.0,7741.608398158938,0.9959553475339589,8.0,8.3,10.36,275.0,14.0,10.36,0.03158129038497148,0.10393223117447335,0.0006506283118190055,356.32384928487073,3.1068981283412995,0.008719310073060597,20,train,every_5,svi,9.52655013095376,-0.8334498690462393,-0.002339023533560674,True
2026-08-27,2026-09-18,0.06023271731690623,SPX260918C08080000,2026-08-27T17:08:38+00:00,-171.36666666666667,call,reference-session last trade,8080.0,7741.608398158938,0.9959553475339589,2.5,2.7,3.55,1444.0,1.0,3.55,0.042782403139792036,0.10212639675729217,0.0006282152501623896,179.6738468981727,3.1068981283412995,0.017291877376578266,21,holdout,every_5,svi,4.0985080875815525,0.5485080875815527,0.003052798707495871,True
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918C08280000,2026-08-27T15:30:04+00:00,-269.93333333333334,call,reference-session last trade,8280.0,7741.608398158938,0.9959553475339589,0.6,0.75,0.78,69.0,20.0,0.78,0.06723349900395653,0.11774270265444674,0.0008350268819280386,52.112801297135604,3.1068981283412995,0.05961871269645355,22,train,every_5,svi,1.0732438492953207,0.29324384929532066,0.005627098179261357,True
2026-08-27,2026-09-18,0.06023271731690623,SPX260918C08380000,2026-08-27T15:56:16+00:00,-243.73333333333332,call,reference-session last trade,8380.0,7741.608398158938,0.9959553475339589,0.35,0.5,0.53,156.0,70.0,0.53,0.07923844510077975,0.1297310320851168,0.0010137251063357462,35.489441250686994,3.1068981283412995,0.08754429539747001,23,train,every_5,svi,0.7373130355031345,0.2073130355031345,0.005841541264026562,True
2026-08-27,2026-09-18,0.06023271731690623,SPX260918C08675000,2026-08-27T17:13:13+00:00,-166.78333333333333,call,reference-session last trade,8675.0,7741.608398158938,0.9959553475339589,0.05,0.25,0.25,347.0,1.0,0.25,0.113835856439711,0.1654965318282324,0.0016497200411712775,15.733618536975712,3.1068981283412995,0.1974687590804208,24,train,every_5,svi,0.44987533041079986,0.19987533041079986,0.012703710207608703,True
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P05500000,2026-08-27T17:45:42+00:00,-134.3,put,reference-session last trade,5500.0,7784.875446624804,0.9999999999999999,8.6,9.1,8.56,9700.0,1.0,2293.4354466248033,-0.34743471377051904,0.3536123307173027,0.029099364372354438,157.67941674060665,8.384553375196333,0.05317468537437256,0,train,every_5,svi,2292.948705649175,-0.486740975628436,-0.00308690243590359,True
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P05725000,2026-08-27T20:10:11+00:00,10.183333333333334,put,reference-session last trade,5725.0,7784.875446624804,0.9999999999999999,10.8,11.2,11.0,371.0,15.0,2070.8754466248033,-0.3073402565686409,0.33090219363396456,0.025481676246133962,200.68342514561533,8.384553375196333,0.041779999365231704,1,holdout,every_5,svi,2070.321755628342,-0.5536909964612278,-0.0027590270400232163,True
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P06025000,2026-08-27T19:56:06+00:00,-3.9,put,reference-session last trade,6025.0,7784.875446624804,0.9999999999999999,14.8,15.2,14.7,277.0,1.0,1774.5754466248036,-0.2562653266322255,0.29817606914045575,0.02069065653027947,268.89490765490046,8.384553375196333,0.031181525333893876,2,train,every_5,svi,1774.5726920882178,-0.0027545365858259174,-1.024391502929125e-05,True
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120P06250000,2026-08-27T19:59:30+00:00,-0.5,put,reference-session last trade,6250.0,7784.875446624804,0.9999999999999999,19.1,19.5,19.3,128.0,15.0,1554.1754466248035,-0.21960134226063402,0.27639295177118334,0.01777798883517304,345.05583919709306,8.384553375196333,0.024299120382098926,3,train,every_5,svi,1553.9164904143133,-0.2589562104901688,-0.0007504762449252602,True
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P06525000,2026-08-27T19:55:48+00:00,-4.2,put,reference-session last trade,6525.0,7784.875446624804,0.9999999999999999,25.8,26.3,25.9,480.0,3.0,1285.7754466248036,-0.17654185280018714,0.24696321502264446,0.014193622214421022,456.7176739738905,8.384553375196333,0.0183582853324736,4,train,every_5,svi,1286.2959777767226,0.5205311519189308,0.0011397219367269076,True
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P06770000,2026-08-27T19:51:49+00:00,-8.183333333333334,put,reference-session last trade,6770.0,7784.875446624804,0.9999999999999999,35.0,35.6,35.6,236.0,1.0,1050.4754466248037,-0.13968171908476057,0.2229347339807226,0.011566026358055365,600.2142135319554,8.384553375196333,0.013969268281498203,5,train,every_5,svi,1050.9476365780235,0.4721899532198677,0.0007867023848723441,True
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120P06875000,2026-08-27T19:57:23+00:00,-2.6166666666666667,put,reference-session last trade,6875.0,7784.875446624804,0.9999999999999999,41.0,41.4,41.5,97.0,1.0,951.3754466248037,-0.12429116245630915,0.21327803296053283,0.01058573345434278,677.8257286798826,8.384553375196333,0.012369777393262855,6,holdout,every_5,svi,951.4509683865534,0.07552176174976921,0.00011141766763096116,True
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P06980000,2026-08-27T15:25:02+00:00,-274.96666666666664,put,reference-session last trade,6980.0,7784.875446624804,0.9999999999999999,46.7,47.5,48.29,420.0,2.0,853.1654466248036,-0.10913388923466313,0.2032480618358852,0.009613499916231963,762.6608248398801,8.384553375196333,0.0109938167821281,7,train,every_5,svi,853.1123411014386,-0.0531055233650477,-6.963190141069217e-05,True
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07040000,2026-08-27T19:35:19+00:00,-24.683333333333334,put,reference-session last trade,7040.0,7784.875446624804,0.9999999999999999,51.3,51.8,52.92,456.0,100.0,797.7954466248036,-0.10057463583899322,0.19769434029650265,0.009095303041062007,816.1021544051524,8.384553375196333,0.010273901778028926,8,train,every_5,svi,797.5665716731263,-0.2288749516773123,-0.0002804489002288404,True
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07130000,2026-08-27T15:01:44+00:00,-298.26666666666665,put,reference-session last trade,7130.0,7784.875446624804,0.9999999999999999,58.2,59.0,60.97,158.0,42.0,715.8454466248037,-0.08787157158273957,0.18944519540892804,0.008352103970978204,902.1770286986886,8.384553375196333,0.009293689717737901,9,train,every_5,svi,715.3436545326884,-0.5017920921152381,-0.000556201361986604,True
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07220000,2026-08-27T19:08:22+00:00,-51.63333333333333,put,reference-session last trade,7220.0,7784.875446624804,0.9999999999999999,67.2,67.8,71.1,504.0,3.0,635.9754466248037,-0.0753278531042093,0.181784363707217,0.0076902728693147415,996.73286841459,8.384553375196333,0.008412036605688402,10,train,every_5,svi,634.7420377314992,-1.2334088933044995,-0.0012374518112023014,True
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07290000,2026-08-27T19:35:19+00:00,-24.683333333333334,put,reference-session last trade,7290.0,7784.875446624804,0.9999999999999999,75.2,75.9,78.64,534.0,100.0,573.5154466248038,-0.06567925998837744,0.17427242631149178,0.0070678293734757515,1067.571819861303,8.384553375196333,0.007853854156890015,11,holdout,every_5,svi,573.446580666673,-0.06886595813080021,-6.450709624364864e-05,True
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07390000,2026-08-27T19:51:52+00:00,-8.133333333333333,put,reference-session last trade,7390.0,7784.875446624804,0.9999999999999999,89.2,90.0,92.2,408.0,25.0,487.0754466248037,-0.05205507104883375,0.1641969242760681,0.006274205462139005,1175.3017784850435,8.384553375196333,0.007133957872508258,12,train,every_5,svi,488.5442120884017,1.4687654635980039,0.0012496921986208795,True
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07475000,2026-08-27T19:37:33+00:00,-22.45,put,reference-session last trade,7475.0,7784.875446624804,0.9999999999999999,104.4,105.3,108.34,3178.0,202.0,418.2154466248037,-0.04061868673219403,0.1573464970791937,0.005761596747879207,1271.3387415394502,8.384553375196333,0.006595058501122658,13,train,every_5,svi,419.4520306581107,1.2365840333069968,0.0009726629047814831,True
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120P07550000,2026-08-27T19:58:14+00:00,-1.7666666666666666,put,reference-session last trade,7550.0,7784.875446624804,0.9999999999999999,121.2,122.1,124.84,164.0,3.0,359.71544662480375,-0.03063524274801089,0.15107646143540465,0.005311562661154501,1349.7921342767659,8.384553375196333,0.006211736727662051,14,train,every_5,svi,361.40327764745774,1.6878310226539952,0.0012504377376286568,True
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07680000,2026-08-27T14:53:37+00:00,-306.3833333333333,put,reference-session last trade,7680.0,7784.875446624804,0.9999999999999999,156.9,157.9,165.05,181.0,35.0,269.9254466248038,-0.013563258849363376,0.1434317878573276,0.004787618371733611,1458.9055458867686,8.384553375196333,0.005747152993444781,15,train,every_5,svi,268.9079869255956,-1.0174596992081888,-0.0006974130039307958,True
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120P07725000,2026-08-27T15:28:04+00:00,-271.93333333333334,put,reference-session last trade,7725.0,7784.875446624804,0.9999999999999999,172.9,173.7,180.22,70.0,5.0,240.09544662480377,-0.0077209832251350806,0.13992568828247073,0.004556418481895878,1481.873427740565,8.384553375196333,0.005658076606434862,16,holdout,every_5,svi,239.7422774315382,-0.3531691932655576,-0.00023832615299947723,True
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C07845000,2026-08-27T17:06:23+00:00,-173.61666666666667,call,reference-session last trade,7845.0,7784.875446624804,0.9999999999999999,172.5,173.6,176.4,74.0,2.0,176.4,0.007693580176051764,0.1363683657616582,0.004327688296626854,1492.9380812472377,8.384553375196333,0.0056161427459815805,17,train,every_5,svi,170.43107149578643,-5.968928504213579,-0.003998108547962677,True
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C07920000,2026-08-27T15:19:51+00:00,-280.15,call,reference-session last trade,7920.0,7784.875446624804,0.9999999999999999,137.1,138.1,134.88,61.0,6.0,134.88,0.017208399817390377,0.1290847602549084,0.0038777396387562222,1453.8499230370749,8.384553375196333,0.0057671381635327965,18,train,every_5,svi,133.97938377882744,-0.9006162211725552,-0.0006194698688645791,True
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C07980000,2026-08-27T19:39:40+00:00,-20.333333333333332,call,reference-session last trade,7980.0,7784.875446624804,0.9999999999999999,110.6,111.6,106.91,509.0,50.0,106.91,0.024755605452773277,0.12437234580841815,0.00359978325574413,1392.4780278836718,8.384553375196333,0.006021318259462534,19,train,every_5,svi,108.8352534764367,1.9252534764367084,0.0013826095908764638,True
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C08060000,2026-08-27T18:53:29+00:00,-66.51666666666667,call,reference-session last trade,8060.0,7784.875446624804,0.9999999999999999,81.8,82.8,77.5,33.0,1.0,77.5,0.03473075050959271,0.12013077285879092,0.0033584372893916098,1273.3397229489456,8.384553375196333,0.0065846947394199145,20,train,every_5,svi,80.84887923524046,3.34887923524046,0.0026299966732245997,True
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C08180000,2026-08-27T19:34:24+00:00,-25.6,call,reference-session last trade,8180.0,7784.875446624804,0.9999999999999999,50.8,51.7,48.69,19.0,1.0,48.69,0.04950934460571146,0.11846990945766293,0.003266215340142594,1054.8446982137298,8.384553375196333,0.00794861403711343,21,holdout,every_5,svi,49.934807450455075,1.2448074504550775,0.0011800859904429817,True
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120C08240000,2026-08-27T16:03:14+00:00,-236.76666666666668,call,reference-session last trade,8240.0,7784.875446624804,0.9999999999999999,39.9,40.4,39.1,37.0,11.0,39.1,0.05681753791243609,0.11905190979722304,0.003298385665273432,944.5088697872729,8.384553375196333,0.008877156841401335,22,train,every_5,svi,38.81347745381253,-0.2865225461874701,-0.000303356120151632,True
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120C08350000,2026-08-27T18:38:21+00:00,-81.65,call,reference-session last trade,8350.0,7784.875446624804,0.9999999999999999,23.8,24.3,22.9,340.0,20.0,22.9,0.0700787328538199,0.11627193689998934,0.003146143412430893,710.66156329422,8.384553375196333,0.01179823675327303,23,train,every_5,svi,24.323337587630814,1.4233375876308152,0.0020028346278262712,True
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C09100000,2026-08-27T13:44:38+00:00,-375.3666666666667,call,reference-session last trade,9100.0,7784.875446624804,0.9999999999999999,0.95,1.2,1.05,915.0,32.0,1.05,0.15609160751386011,0.12938798141564853,0.003895978719943539,71.00167418927643,8.384553375196333,0.11808951649287552,24,train,every_5,svi,2.7718662447356475,1.7218662447356474,0.02425106540650707,True
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P05625000,2026-08-27T20:10:10+00:00,10.166666666666666,put,reference-session last trade,5625.0,7872.481980038706,0.967163927214507,31.0,31.6,31.3,663.0,3.0,2204.983498158071,-0.3361524369242269,0.3026607405691562,0.044140233273673196,492.830920219106,1.5243562709430591,0.003093061349043097,0,train,every_5,svi,2204.7841728475178,-0.19932531055337677,-0.0004044496852282714,True
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P05800000,2026-08-27T19:34:42+00:00,-25.3,put,reference-session last trade,5800.0,7872.481980038706,0.967163927214507,36.0,36.6,36.56,1722.0,150.0,2040.9898108955322,-0.3055154674623372,0.28941024709015545,0.04035991577620295,566.5750106517871,1.5243562709430591,0.002690475651563668,1,holdout,every_5,svi,2041.087434576662,0.09762368112978947,0.00017230495396802504,True
