observation_date,expiration,maturity_years,contract_symbol,last_trade_utc,minutes_from_reference_close,source_option_type,source_price_type,strike,forward,discount,displayed_bid,displayed_ask,observed_price,open_interest,volume,call_equivalent_price,log_moneyness,implied_volatility,total_variance,black_vega,price_noise_scale,iv_uncertainty_approx,svi_total_variance,svi_implied_volatility,svi_iv_residual
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918C08275000,2026-08-27T19:54:50+00:00,-5.166666666666667,call,reference-session last trade,8275.0,7741.608398158938,0.9959553475339589,0.65,0.75,0.77,143.0,6.0,0.77,0.06662945186991479,0.11663182188426635,0.0008193445620067107,51.96903400089511,3.1068981283412995,0.05978364208747437,0.000746827591956413,0.11135095581948419,-0.005280866064782161
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918C08280000,2026-08-27T15:30:04+00:00,-269.93333333333334,call,reference-session last trade,8280.0,7741.608398158938,0.9959553475339589,0.6,0.75,0.78,69.0,20.0,0.78,0.06723349900395653,0.11774270265444674,0.0008350268819280386,52.112801297135604,3.1068981283412995,0.05961871269645355,0.000752368560924482,0.11176326784724021,-0.0059794348072065295
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918C08300000,2026-08-27T18:09:43+00:00,-110.28333333333333,call,reference-session last trade,8300.0,7741.608398158938,0.9959553475339589,0.55,0.7,0.76,633.0,45.0,0.76,0.06964604540934029,0.12100905693767323,0.0008819992359775248,49.97669451176381,3.1068981283412995,0.062166939184222746,0.0007754419113860517,0.11346408284998774,-0.007544974087685494
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918C08340000,2026-08-27T17:10:14+00:00,-169.76666666666668,call,reference-session last trade,8340.0,7741.608398158938,0.9959553475339589,0.45,0.6,0.75,57.0,5.0,0.75,0.07445374697744356,0.12803982575758766,0.00098746703233603,47.31600055029617,3.1068981283412995,0.06566273759843069,0.0008258607848888929,0.11709468811814187,-0.010945137639445782
2026-08-27,2026-09-18,0.06023271731690623,SPX260918C08350000,2026-08-27T15:31:43+00:00,-268.28333333333336,call,reference-session last trade,8350.0,7741.608398158938,0.9959553475339589,0.4,0.55,0.57,3405.0,1.0,0.57,0.07565206946955232,0.12561298451701805,0.0009503892713045792,38.60243319620585,3.1068981283412995,0.08048451538144673,0.0008393345990811586,0.11804601612668472,-0.0075669683903333285
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918C08360000,2026-08-27T15:31:22+00:00,-268.6333333333333,call,reference-session last trade,8360.0,7741.608398158938,0.9959553475339589,0.4,0.6,0.58,88.0,2.0,0.58,0.07684895770339828,0.1276167943183793,0.0009809528164988078,38.65546300288372,3.1068981283412995,0.08037410205407508,0.0008531488780179168,0.11901348810038376,-0.008603306217995543
2026-08-27,2026-09-18,0.06023271731690623,SPX260918C08375000,2026-08-27T15:13:23+00:00,-286.6166666666667,call,reference-session last trade,8375.0,7741.608398158938,0.9959553475339589,0.35,0.5,0.49,1373.0,80.0,0.49,0.0786416083179182,0.12771776796833034,0.0009825057401940313,33.73346579033397,3.1068981283412995,0.09210136152780228,0.0008745008367515589,0.12049357406923236,-0.00722419389909798
2026-08-27,2026-09-18,0.06023271731690623,SPX260918C08380000,2026-08-27T15:56:16+00:00,-243.73333333333332,call,reference-session last trade,8380.0,7741.608398158938,0.9959553475339589,0.35,0.5,0.53,156.0,70.0,0.53,0.07923844510077975,0.1297310320851168,0.0010137251063357462,35.489441250686994,3.1068981283412995,0.08754429539747001,0.0008817845131768656,0.12099432620766866,-0.00873670587744814
2026-08-27,2026-09-18,0.06023271731690623,SPX260918C08390000,2026-08-27T19:09:00+00:00,-51.0,call,reference-session last trade,8390.0,7741.608398158938,0.9959553475339589,0.3,0.45,0.45,303.0,60.0,0.45,0.08043105108590293,0.12903580142719048,0.0010028890817222762,31.23173652215173,3.1068981283412995,0.09947887867642807,0.0008965987253120727,0.12200646115905549,-0.007029340268134995
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918C08400000,2026-08-27T18:09:43+00:00,-110.28333333333333,call,reference-session last trade,8400.0,7741.608398158938,0.9959553475339589,0.35,0.5,0.54,750.0,39.0,0.54,0.08162223645605607,0.13344750258613264,0.0010726384416768495,35.225337077729684,3.1068981283412995,0.08820066424021691,0.0009117391161173362,0.12303227813018254,-0.010415224455950098
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918C08410000,2026-08-27T17:34:44+00:00,-145.26666666666668,call,reference-session last trade,8410.0,7741.608398158938,0.9959553475339589,0.35,0.5,0.6,11.0,3.0,0.6,0.08281200459164485,0.1368155396780286,0.0011274656310543045,37.585204286729514,3.1068981283412995,0.08266279743059092,0.0009272021326081382,0.12407120003799917,-0.012744339640029426
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918C08420000,2026-08-27T15:29:34+00:00,-270.43333333333334,call,reference-session last trade,8420.0,7741.608398158938,0.9959553475339589,0.3,0.5,0.47,30.0,1.0,0.47,0.08400035886102356,0.134736315898278,0.0010934572103504239,31.248637918788884,3.1068981283412995,0.09942507370771554,0.0009429842312089105,0.12512266534904032,-0.009613650549237684
2026-08-27,2026-09-18,0.06023271731690623,SPX260918C08460000,2026-08-27T16:33:46+00:00,-206.23333333333332,call,reference-session last trade,8460.0,7741.608398158938,0.9959553475339589,0.2,0.45,0.42,252.0,46.0,0.42,0.08873970422492002,0.1397039792194908,0.0011755740994242798,27.702199601257316,3.1068981283412995,0.11215348142247474,0.001009232956615029,0.12944327248286996,-0.010260706736620828
2026-08-27,2026-09-18,0.06023271731690623,SPX260918C08675000,2026-08-27T17:13:13+00:00,-166.78333333333333,call,reference-session last trade,8675.0,7741.608398158938,0.9959553475339589,0.05,0.25,0.25,347.0,1.0,0.25,0.113835856439711,0.1654965318282324,0.0016497200411712775,15.733618536975712,3.1068981283412995,0.1974687590804208,0.0014425775383141472,0.15475808774125246,-0.010738444086979937
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P05500000,2026-08-27T17:45:42+00:00,-134.3,put,reference-session last trade,5500.0,7784.875446624804,0.9999999999999999,8.6,9.1,8.56,9700.0,1.0,2293.4354466248033,-0.34743471377051904,0.3536123307173027,0.029099364372354438,157.67941674060665,8.384553375196333,0.05317468537437256,0.028820172038786437,0.35191188464572054,-0.0017004460715821512
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P05550000,2026-08-27T20:10:00+00:00,10.0,put,reference-session last trade,5550.0,7784.875446624804,0.9999999999999999,9.0,9.3,9.3,1054.0,83.0,2244.1754466248035,-0.3383848782506011,0.35004115094768257,0.028514575291789607,169.26345380919133,8.384553375196333,0.04953552102657754,0.028008092387448044,0.3469184637976344,-0.0031226871500481534
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P05625000,2026-08-27T19:36:53+00:00,-23.116666666666667,put,reference-session last trade,5625.0,7784.875446624804,0.9999999999999999,9.8,10.1,9.8,678.0,5.0,2169.6754466248035,-0.32496185791846033,0.3407620491821543,0.027022849565611993,179.87631820313214,8.384553375196333,0.04661288077804527,0.026810288311665258,0.33941918913197683,-0.0013428600501774746
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P05675000,2026-08-27T19:54:59+00:00,-5.016666666666667,put,reference-session last trade,5675.0,7784.875446624804,0.9999999999999999,10.2,10.6,10.2,265.0,1.0,2120.075446624803,-0.31611224264147775,0.3348635853839818,0.026095435371330043,187.93043464975412,8.384553375196333,0.04461519705854255,0.026025274426207064,0.3344131204183045,-0.00045046496567729966
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P05700000,2026-08-27T19:58:12+00:00,-1.8,put,reference-session last trade,5700.0,7784.875446624804,0.9999999999999999,10.6,10.9,10.5,2699.0,3.0,2095.3754466248033,-0.3117166311684398,0.33240367380131497,0.02571344887149058,193.16346820575114,8.384553375196333,0.04340651704526962,0.025636822516048617,0.331908020993534,-0.0004956528077809663
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P05725000,2026-08-27T20:10:11+00:00,10.183333333333334,put,reference-session last trade,5725.0,7784.875446624804,0.9999999999999999,10.8,11.2,11.0,371.0,15.0,2070.8754466248033,-0.3073402565686409,0.33090219363396456,0.025481676246133962,200.68342514561533,8.384553375196333,0.041779999365231704,0.025251074784015372,0.32940150835151666,-0.0015006852824479
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P05775000,2026-08-27T19:54:59+00:00,-5.016666666666667,put,reference-session last trade,5775.0,7784.875446624804,0.9999999999999999,11.3,11.6,11.3,437.0,1.0,2021.1754466248035,-0.298644549601087,0.32428981807655827,0.02447345741051558,207.99286944480355,8.384553375196333,0.04031173471272003,0.02448769836199622,0.32438415546130267,9.43373847444029e-05
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P05850000,2026-08-27T14:04:04+00:00,-355.93333333333334,put,reference-session last trade,5850.0,7784.875446624804,0.9999999999999999,12.3,12.7,12.91,813.0,1.0,1947.7854466248036,-0.28574114476517903,0.3194574232676671,0.023749510879861678,232.1199331662511,8.384553375196333,0.03612164306971031,0.023362973749427238,0.31684708061439093,-0.002610342653276143
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P05975000,2026-08-27T19:50:15+00:00,-9.75,put,reference-session last trade,5975.0,7784.875446624804,0.9999999999999999,14.0,14.4,14.05,449.0,2.0,1823.9254466248035,-0.2645987081913698,0.3038175953338631,0.021481002477558752,256.57283814334016,8.384553375196333,0.03267903740657113,0.021542990455155904,0.3042556445171356,0.0004380491832725042
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P06000000,2026-08-27T19:49:13+00:00,-10.783333333333333,put,reference-session last trade,6000.0,7784.875446624804,0.9999999999999999,14.2,14.6,14.3,15858.0,16.0,1799.1754466248035,-0.2604233367808892,0.3007262223572103,0.02104608396748872,261.89879434499267,8.384553375196333,0.032014478707953015,0.021187238246159798,0.3017330095496361,0.0010067871924258065
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P06025000,2026-08-27T19:56:06+00:00,-3.9,put,reference-session last trade,6025.0,7784.875446624804,0.9999999999999999,14.8,15.2,14.7,277.0,1.0,1774.5754466248036,-0.2562653266322255,0.29817606914045575,0.02069065653027947,268.89490765490046,8.384553375196333,0.031181525333893876,0.0208342542798797,0.2992089841315138,0.0010329149910580648
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120P06100000,2026-08-27T17:10:20+00:00,-169.66666666666666,put,reference-session last trade,6100.0,7784.875446624804,0.9999999999999999,16.1,16.5,16.14,802.0,1.0,1701.0154466248036,-0.2438940348296787,0.29109524693240524,0.01971963760948454,292.7654695984544,8.384553375196333,0.028639147187324573,0.019792017032189274,0.2916289790532027,0.0005337321207974366
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P06125000,2026-08-27T19:58:12+00:00,-1.8,put,reference-session last trade,6125.0,7784.875446624804,0.9999999999999999,16.4,16.9,16.4,1074.0,36.0,1676.2754466248036,-0.23980404957815357,0.28789351653130785,0.01928823417704259,298.5746670823453,8.384553375196333,0.028081931588937913,0.019450215132577532,0.2890998418453175,0.0012063253140096597
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120P06200000,2026-08-27T19:59:30+00:00,-0.5,put,reference-session last trade,6200.0,7784.875446624804,0.9999999999999999,18.0,18.3,18.2,199.0,24.0,1603.0754466248036,-0.22763351395789833,0.2813621357060396,0.018422985269734224,326.8823062274505,8.384553375196333,0.025650067976950127,0.018441826842593538,0.2815059764125233,0.00014384070648371106
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120P06250000,2026-08-27T19:59:30+00:00,-0.5,put,reference-session last trade,6250.0,7784.875446624804,0.9999999999999999,19.1,19.5,19.3,128.0,15.0,1554.1754466248035,-0.21960134226063402,0.27639295177118334,0.01777798883517304,345.05583919709306,8.384553375196333,0.024299120382098926,0.017783900043596056,0.2764388984913294,4.594672014607282e-05
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P06325000,2026-08-27T14:35:46+00:00,-324.23333333333335,put,reference-session last trade,6325.0,7784.875446624804,0.9999999999999999,20.4,20.9,21.2,1000.0,6.0,1481.0754466248036,-0.2076727713953603,0.269229370634698,0.016868387655168307,375.2986948024848,8.384553375196333,0.022341013947860977,0.016818846537409803,0.268833727264947,-0.00039564336975100867
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P06400000,2026-08-27T19:55:50+00:00,-4.166666666666667,put,reference-session last trade,6400.0,7784.875446624804,0.9999999999999999,22.4,22.9,22.3,4568.0,2.0,1407.1754466248035,-0.19588481564331803,0.2595668825268142,0.01567932143161824,398.82321955448054,8.384553375196333,0.021023232761027785,0.015880457941820636,0.2612264571604264,0.0016595746336122152
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P06425000,2026-08-27T19:55:11+00:00,-4.816666666666666,put,reference-session last trade,6425.0,7784.875446624804,0.9999999999999999,22.9,23.4,22.9,1818.0,73.0,1382.7754466248036,-0.19198617522766068,0.25687364784187444,0.01535563595133542,409.0974644139771,8.384553375196333,0.02049524649879465,0.015573685609632624,0.2586910187148848,0.001817370873010371
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P06500000,2026-08-27T19:55:32+00:00,-4.466666666666667,put,reference-session last trade,6500.0,7784.875446624804,0.9999999999999999,25.0,25.6,25.1,7503.0,433.0,1309.9754466248035,-0.18038062910735284,0.24942016903151967,0.014477442193498991,444.2176082570413,8.384553375196333,0.018874878481504744,0.014671764120354517,0.2510884972875333,0.0016683282560136237
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P06525000,2026-08-27T19:55:48+00:00,-4.2,put,reference-session last trade,6525.0,7784.875446624804,0.9999999999999999,25.8,26.3,25.9,480.0,3.0,1285.7754466248036,-0.17654185280018714,0.24696321502264446,0.014193622214421022,456.7176739738905,8.384553375196333,0.0183582853324736,0.014377338017960603,0.24855636622090868,0.0015931511982642255
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P06550000,2026-08-27T19:55:52+00:00,-4.133333333333334,put,reference-session last trade,6550.0,7784.875446624804,0.9999999999999999,26.6,27.1,26.7,1991.0,1.0,1261.5754466248036,-0.1727177563617837,0.24444260096874215,0.013905368211665749,469.31706548649055,8.384553375196333,0.017865434674754408,0.014086062393173887,0.24602568706412278,0.0015830860953806314
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120P06670000,2026-08-27T18:03:20+00:00,-116.66666666666667,put,reference-session last trade,6670.0,7784.875446624804,0.9999999999999999,31.5,31.9,32.4,18.0,8.0,1147.2754466248036,-0.1545629460814119,0.23497136039779556,0.012848681499277786,546.4761845755357,8.384553375196333,0.015342943776605496,0.012732673075198429,0.23390819819941494,-0.0010631621983806239
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120P06690000,2026-08-27T20:00:27+00:00,0.45,put,reference-session last trade,6690.0,7784.875446624804,0.9999999999999999,32.3,32.8,32.7,10.0,1.0,1127.5754466248036,-0.15156893186880713,0.23201487080422525,0.012527382678482173,554.3336341436951,8.384553375196333,0.015125463906133608,0.012514450877074647,0.23189508740583317,-0.00011978339839208152
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120P06760000,2026-08-27T16:05:57+00:00,-234.05,put,reference-session last trade,6760.0,7784.875446624804,0.9999999999999999,35.1,35.5,36.25,26.0,10.0,1061.1254466248035,-0.14115991595407143,0.22579424388800262,0.011864636409859434,601.9917026625943,8.384553375196333,0.013928021496162924,0.011767629733520272,0.22486928909579973,-0.0009249547922028922
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P06770000,2026-08-27T19:51:49+00:00,-8.183333333333334,put,reference-session last trade,6770.0,7784.875446624804,0.9999999999999999,35.0,35.6,35.6,236.0,1.0,1050.4754466248037,-0.13968171908476057,0.2229347339807226,0.011566026358055365,600.2142135319554,8.384553375196333,0.013969268281498203,0.011663121718615969,0.22386853305204882,0.0009337990713262079
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P06775000,2026-08-27T19:16:05+00:00,-43.916666666666664,put,reference-session last trade,6775.0,7784.875446624804,0.9999999999999999,35.4,36.1,36.57,1956.0,43.0,1046.4454466248037,-0.13894343924317962,0.2236493144518276,0.011640291164012755,609.0275875041585,8.384553375196333,0.013767115886419648,0.011611074385673258,0.22336846160461782,-0.00028085284720977266
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P06825000,2026-08-27T19:58:41+00:00,-1.3166666666666667,put,reference-session last trade,6825.0,7784.875446624804,0.9999999999999999,37.9,38.4,38.0,1987.0,255.0,997.8754466248037,-0.13159046493792076,0.2169997460191397,0.010958400083919361,635.7389239945469,8.384553375196333,0.01318867393318244,0.011098243013933405,0.21837995116011955,0.0013802051409798344
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120P06830000,2026-08-27T16:51:33+00:00,-188.45,put,reference-session last trade,6830.0,7784.875446624804,0.9999999999999999,38.8,39.3,39.25,9.0,8.0,994.1254466248037,-0.1308581324262455,0.21804917432677803,0.011064647792170071,646.3963651210345,8.384553375196333,0.012971226058219506,0.011047730026477383,0.2178824127602902,-0.00016676156648784413
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120P06875000,2026-08-27T19:57:23+00:00,-2.6166666666666667,put,reference-session last trade,6875.0,7784.875446624804,0.9999999999999999,41.0,41.4,41.5,97.0,1.0,951.3754466248037,-0.12429116245630915,0.21327803296053283,0.01058573345434278,677.8257286798826,8.384553375196333,0.012369777393262855,0.010599496584373749,0.21341663553447066,0.00013860257393782938
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P06890000,2026-08-27T16:03:51+00:00,-236.15,put,reference-session last trade,6890.0,7784.875446624804,0.9999999999999999,41.3,41.8,42.4,475.0,14.0,937.2754466248036,-0.12211172098337701,0.21185097458693875,0.010444547602579166,689.414211092695,8.384553375196333,0.012161851671010868,0.010452660447398327,0.21193323666864966,8.226208171091542e-05
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120P06925000,2026-08-27T19:57:26+00:00,-2.566666666666667,put,reference-session last trade,6925.0,7784.875446624804,0.9999999999999999,44.1,44.6,44.6,88.0,1.0,904.4754466248037,-0.11704475393554205,0.20853135839715645,0.010119788725453474,717.2189546957507,8.384553375196333,0.011690367802330489,0.010115111739268925,0.2084831651481996,-4.819324895685706e-05
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P06950000,2026-08-27T19:57:57+00:00,-2.05,put,reference-session last trade,6950.0,7784.875446624804,0.9999999999999999,45.0,45.6,45.6,3761.0,5.0,880.4754466248037,-0.11344114643224347,0.20526903225846055,0.009805631557474655,733.54485825631,8.384553375196333,0.011430184917561868,0.009878392585892746,0.2060292067244301,0.0007601744659695431
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P06970000,2026-08-27T19:51:49+00:00,-8.183333333333334,put,reference-session last trade,6970.0,7784.875446624804,0.9999999999999999,46.4,46.9,47.0,254.0,1.0,861.8754466248037,-0.11056758123651167,0.20342148500201993,0.009629912519195883,750.5421336502485,8.384553375196333,0.011171329362174786,0.009691676650869141,0.2040727925702278,0.0006513075682078873
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P06980000,2026-08-27T15:25:02+00:00,-274.96666666666664,put,reference-session last trade,6980.0,7784.875446624804,0.9999999999999999,46.7,47.5,48.29,420.0,2.0,853.1654466248036,-0.10913388923466313,0.2032480618358852,0.009613499916231963,762.6608248398801,8.384553375196333,0.0109938167821281,0.009599211379857099,0.20309696196334126,-0.00015109987254394164
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P06990000,2026-08-27T19:03:55+00:00,-56.083333333333336,put,reference-session last trade,6990.0,7784.875446624804,0.9999999999999999,47.5,48.0,50.1,961.0,1.0,844.9754466248037,-0.10770224976322526,0.2037074687653604,0.009657008324756121,777.736276901075,8.384553375196333,0.010780715294141815,0.00950734426334963,0.2021227784173725,-0.0015846903479878882
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07010000,2026-08-27T18:32:12+00:00,-87.8,put,reference-session last trade,7010.0,7784.875446624804,0.9999999999999999,49.0,49.6,52.08,762.0,1.0,826.9554466248037,-0.10484510496244552,0.20240943566818803,0.00953433065034557,797.8739321126175,8.384553375196333,0.010508619266449325,0.009325413558658324,0.20017954594636678,-0.0022298897218212543
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120P07020000,2026-08-27T14:49:15+00:00,-310.75,put,reference-session last trade,7020.0,7784.875446624804,0.9999999999999999,50.6,51.1,52.9,195.0,2.0,817.7754466248036,-0.10341958797122441,0.20151408730882697,0.009450167905906394,806.9387695548112,8.384553375196333,0.010390569509780895,0.009235354497504579,0.19921059593285717,-0.0023034913759698017
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120P07025000,2026-08-27T16:50:38+00:00,-189.36666666666667,put,reference-session last trade,7025.0,7784.875446624804,0.9999999999999999,51.0,51.5,51.8,60.0,4.0,811.6754466248036,-0.10270759078913472,0.19918889708788998,0.009233342700787548,802.9475942868044,8.384553375196333,0.010442217443398254,0.009190552528479298,0.19872680955425343,-0.00046208753363655153
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07040000,2026-08-27T19:35:19+00:00,-24.683333333333334,put,reference-session last trade,7040.0,7784.875446624804,0.9999999999999999,51.3,51.8,52.92,456.0,100.0,797.7954466248036,-0.10057463583899322,0.19769434029650265,0.009095303041062007,816.1021544051524,8.384553375196333,0.010273901778028926,0.00905706024975166,0.1972782822852857,-0.00041605801121694097
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120P07075000,2026-08-27T16:34:24+00:00,-205.6,put,reference-session last trade,7075.0,7784.875446624804,0.9999999999999999,54.7,55.2,56.2,78.0,3.0,766.0754466248037,-0.09561536247964283,0.1948495252376641,0.008835424192345417,850.4417891586126,8.384553375196333,0.009859056177721016,0.008750943784314949,0.19391575542642328,-0.0009337698112408255
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120P07090000,2026-08-27T17:12:41+00:00,-167.31666666666666,put,reference-session last trade,7090.0,7784.875446624804,0.9999999999999999,56.1,56.6,56.5,20.0,17.0,751.3754466248037,-0.09349746546490809,0.19226957568791944,0.00860299829566891,859.3225834641474,8.384553375196333,0.009757166326754815,0.008622068661006696,0.19248256081228565,0.00021298512436621064
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120P07100000,2026-08-27T19:36:26+00:00,-23.566666666666666,put,reference-session last trade,7100.0,7784.875446624804,0.9999999999999999,56.9,57.4,58.5,4472.0,68.0,743.3754466248037,-0.09208802196167452,0.19261253917769272,0.008633717100946332,874.6302855520655,8.384553375196333,0.009586397262591946,0.00853693000117207,0.19152986813390072,-0.001082671043792005
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120P07110000,2026-08-27T13:36:28+00:00,-383.53333333333336,put,reference-session last trade,7110.0,7784.875446624804,0.9999999999999999,57.4,57.9,65.15,19.0,1.0,740.0254466248036,-0.09068056219379467,0.19806335592184793,0.009129289258089231,911.5906293346832,8.384553375196333,0.009197717819144026,0.008452416376197711,0.1905794594637231,-0.0074838964581248335
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07130000,2026-08-27T15:01:44+00:00,-298.26666666666665,put,reference-session last trade,7130.0,7784.875446624804,0.9999999999999999,58.2,59.0,60.97,158.0,42.0,715.8454466248037,-0.08787157158273957,0.18944519540892804,0.008352103970978204,902.1770286986886,8.384553375196333,0.009293689717737901,0.0082852729519025,0.1886857314248277,-0.0007594639841003448
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07140000,2026-08-27T19:35:19+00:00,-24.683333333333334,put,reference-session last trade,7140.0,7784.875446624804,0.9999999999999999,59.4,60.1,61.74,321.0,51.0,706.6154466248037,-0.08647002965745117,0.1882969636770271,0.008251166201366055,911.1215153998627,8.384553375196333,0.00920245349657517,0.008202647478525274,0.18774253307095415,-0.0005544306060729642
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07170000,2026-08-27T19:52:01+00:00,-7.983333333333333,put,reference-session last trade,7170.0,7784.875446624804,0.9999999999999999,62.2,62.9,63.5,241.0,2.0,678.3754466248037,-0.0822771513974152,0.18417163231481143,0.007893582923224306,935.5263659915497,8.384553375196333,0.00896239131252028,0.007958581642134638,0.18492834684848572,0.0007567145336742909
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07190000,2026-08-27T19:52:02+00:00,-7.966666666666667,put,reference-session last trade,7190.0,7784.875446624804,0.9999999999999999,64.0,64.9,65.5,631.0,1.0,660.3754466248037,-0.07949163427598883,0.18222831756326027,0.007727881112565631,955.7374603915152,8.384553375196333,0.008772862551355499,0.007799067576936209,0.18306570445273435,0.0008373868894740732
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07210000,2026-08-27T19:52:01+00:00,-7.983333333333333,put,reference-session last trade,7210.0,7784.875446624804,0.9999999999999999,66.1,66.7,67.7,256.0,1.0,642.5754466248037,-0.07671385471208653,0.18040881008117549,0.007574329347479754,976.7650806528225,8.384553375196333,0.00858400196861307,0.00764212994116833,0.18121446381085501,0.0008056537296795285
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07220000,2026-08-27T19:08:22+00:00,-51.63333333333333,put,reference-session last trade,7220.0,7784.875446624804,0.9999999999999999,67.2,67.8,71.1,504.0,3.0,635.9754466248037,-0.0753278531042093,0.181784363707217,0.0076902728693147415,996.73286841459,8.384553375196333,0.008412036605688402,0.007564632327215848,0.18029328908314554,-0.00149107462407147
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07240000,2026-08-27T19:52:01+00:00,-7.983333333333333,put,reference-session last trade,7240.0,7784.875446624804,0.9999999999999999,69.4,70.1,71.1,749.0,5.0,615.9754466248037,-0.07256159961131925,0.17761358695580884,0.007341436914609819,1008.5228320415541,8.384553375196333,0.008313697130905276,0.0074115893809120256,0.17846017915945536,0.0008465922036465234
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07270000,2026-08-27T19:51:55+00:00,-8.083333333333334,put,reference-session last trade,7270.0,7784.875446624804,0.9999999999999999,73.3,74.0,74.8,230.0,9.0,589.6754466248036,-0.06842651446351625,0.17490657439770962,0.007119360247066475,1041.1655668222747,8.384553375196333,0.008053045204699478,0.007186934488317457,0.17573468711996607,0.0008281127222564411
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07275000,2026-08-27T15:36:33+00:00,-263.45,put,reference-session last trade,7275.0,7784.875446624804,0.9999999999999999,73.9,74.5,77.52,3786.0,111.0,587.3954466248038,-0.06773899295138794,0.1764369146820951,0.0072444865525411,1054.2291080078628,8.384553375196333,0.007953255427598949,0.007150067792102423,0.1752833759798321,-0.0011535387022630073
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07290000,2026-08-27T19:35:19+00:00,-24.683333333333334,put,reference-session last trade,7290.0,7784.875446624804,0.9999999999999999,75.2,75.9,78.64,534.0,100.0,573.5154466248038,-0.06567925998837744,0.17427242631149178,0.0070678293734757515,1067.571819861303,8.384553375196333,0.007853854156890015,0.007040459318540223,0.17393466542478855,-0.0003377608867032311
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07300000,2026-08-27T19:51:36+00:00,-8.4,put,reference-session last trade,7300.0,7784.875446624804,0.9999999999999999,76.6,77.3,79.0,8369.0,2.0,563.8754466248038,-0.06430845785459881,0.17245164997246434,0.006920913303625341,1075.1772627435744,8.384553375196333,0.00779829863012646,0.00696821556450909,0.17303997276851601,0.0005883227960516713
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07305000,2026-08-27T14:47:04+00:00,-312.93333333333334,put,reference-session last trade,7305.0,7784.875446624804,0.9999999999999999,77.0,77.8,82.49,491.0,213.0,562.3654466248037,-0.06362376080628135,0.17458964630610727,0.007093583273839257,1090.0823108522839,8.384553375196333,0.007691669969986805,0.006932342909531571,0.17259398966109507,-0.001995656645012195
